New Zealand -- Maori, Life tables (period 5x10), Total	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1950-1959        0      0.06725  0.06412  0.27  100000    6412   95347  5753263  57.53
1950-1959      1-4      0.00528  0.02085  1.35   93588    1951  369182  5657916  60.46
1950-1959      5-9      0.00177  0.00880  2.36   91637     806  456056  5288734  57.71
1950-1959     10-14     0.00162  0.00806  2.41   90831     732  452255  4832677  53.21
1950-1959     15-19     0.00232  0.01155  2.71   90099    1041  448112  4380422  48.62
1950-1959     20-24     0.00380  0.01880  2.54   89058    1674  441176  3932310  44.15
1950-1959     25-29     0.00372  0.01843  2.52   87384    1611  432927  3491134  39.95
1950-1959     30-34     0.00420  0.02077  2.51   85773    1782  424426  3058207  35.65
1950-1959     35-39     0.00663  0.03263  2.63   83991    2741  413463  2633781  31.36
1950-1959     40-44     0.00821  0.04026  2.65   81251    3271  398558  2220318  27.33
1950-1959     45-49     0.01407  0.06814  2.71   77979    5313  377725  1821761  23.36
1950-1959     50-54     0.01837  0.08808  2.67   72666    6401  348391  1444035  19.87
1950-1959     55-59     0.03020  0.14131  2.73   66266    9364  310095  1095644  16.53
1950-1959     60-64     0.04146  0.18723  2.41   56902   10653  256956   785549  13.81
1950-1959     65-69     0.05726  0.24774  2.28   46248   11457  200079   528593  11.43
1950-1959     70-74     0.07471  0.31496  2.51   34791   10958  146680   328515   9.44
1950-1959     75-79     0.13213  0.48535  2.27   23833   11568   87549   181835   7.63
1950-1959     80-84     0.11190  0.43129  2.34   12266    5290   47274    94286   7.69
1950-1959     85-89     0.13196  0.48647  2.30    6976    3393   25715    47012   6.74
1950-1959     90-94     0.15394  0.54081  2.25    3582    1937   12585    21297   5.95
1950-1959     95-99     0.17687  0.59136  2.20    1645     973    5500     8712   5.30
1950-1959    100-104    0.19986  0.63648  2.15     672     428    2141     3212   4.78
1950-1959    105-109    0.22291  0.67689  2.10     244     165     742     1072   4.39
1950-1959    110+       0.23945  1.00000  4.18      79      79     330      330   4.18
1960-1969        0      0.03411  0.03316  0.16  100000    3316   97205  6238451  62.38
1960-1969      1-4      0.00240  0.00954  1.47   96684     923  384406  6141246  63.52
1960-1969      5-9      0.00080  0.00398  2.40   95761     381  477815  5756839  60.12
1960-1969     10-14     0.00075  0.00373  2.84   95380     355  476134  5279024  55.35
1960-1969     15-19     0.00156  0.00776  2.89   95025     737  473566  4802890  50.54
1960-1969     20-24     0.00200  0.00996  2.44   94287     939  469037  4329324  45.92
1960-1969     25-29     0.00234  0.01162  2.62   93348    1085  464164  3860287  41.35
1960-1969     30-34     0.00311  0.01545  2.80   92264    1426  458175  3396123  36.81
1960-1969     35-39     0.00472  0.02334  2.64   90838    2121  449177  2937948  32.34
1960-1969     40-44     0.00688  0.03383  2.49   88717    3001  436051  2488771  28.05
1960-1969     45-49     0.01214  0.05907  2.71   85716    5063  416970  2052720  23.95
1960-1969     50-54     0.01739  0.08365  2.75   80653    6747  388084  1635750  20.28
1960-1969     55-59     0.02725  0.12815  2.68   73906    9471  347590  1247666  16.88
1960-1969     60-64     0.03865  0.17656  2.56   64435   11377  294391   900076  13.97
1960-1969     65-69     0.05829  0.25270  2.37   53058   13408  230034   605685  11.42
1960-1969     70-74     0.06953  0.29788  2.60   39650   11811  169859   375651   9.47
1960-1969     75-79     0.11870  0.45145  2.35   27839   12568  105885   205792   7.39
1960-1969     80-84     0.13590  0.49686  2.29   15271    7588   55830    99907   6.54
1960-1969     85-89     0.15978  0.55454  2.24    7684    4261   26667    44077   5.74
1960-1969     90-94     0.18482  0.60786  2.18    3423    2081   11257    17410   5.09
1960-1969     95-99     0.20917  0.65337  2.13    1342     877    4192     6153   4.58
1960-1969    100-104    0.23098  0.68941  2.08     465     321    1389     1961   4.21
1960-1969    105-109    0.24938  0.71685  2.03     144     104     415      572   3.96
1960-1969    110+       0.26075  1.00000  3.84      41      41     157      157   3.84
1970-1979        0      0.02072  0.02034  0.11  100000    2034   98189  6459210  64.59
1970-1979      1-4      0.00125  0.00500  1.51   97966     490  390641  6361020  64.93
1970-1979      5-9      0.00054  0.00269  2.29   97475     262  486666  5970380  61.25
1970-1979     10-14     0.00048  0.00241  3.02   97213     234  485601  5483714  56.41
1970-1979     15-19     0.00149  0.00741  2.76   96979     719  483286  4998113  51.54
1970-1979     20-24     0.00182  0.00907  2.54   96260     873  479149  4514827  46.90
1970-1979     25-29     0.00200  0.00994  2.61   95387     948  474668  4035678  42.31
1970-1979     30-34     0.00245  0.01220  2.76   94438    1152  469614  3561010  37.71
1970-1979     35-39     0.00400  0.01982  2.64   93286    1849  462060  3091396  33.14
1970-1979     40-44     0.00652  0.03211  2.61   91437    2936  450159  2629335  28.76
1970-1979     45-49     0.01056  0.05156  2.71   88500    4563  432036  2179176  24.62
1970-1979     50-54     0.01619  0.07795  2.62   83938    6543  404094  1747141  20.81
1970-1979     55-59     0.02620  0.12322  2.59   77394    9536  363953  1343047  17.35
1970-1979     60-64     0.03599  0.16580  2.63   67858   11251  312646   979094  14.43
1970-1979     65-69     0.05261  0.23207  2.46   56607   13137  249711   666448  11.77
1970-1979     70-74     0.07141  0.30389  2.55   43470   13210  184981   416737   9.59
1970-1979     75-79     0.09714  0.38720  2.38   30260   11717  120620   231756   7.66
1970-1979     80-84     0.14357  0.51794  2.31   18543    9604   66895   111137   5.99
1970-1979     85-89     0.18246  0.60569  2.23    8939    5414   29673    44242   4.95
1970-1979     90-94     0.22643  0.68599  2.13    3525    2418   10678    14569   4.13
1970-1979     95-99     0.27274  0.75295  2.03    1107     833    3055     3891   3.52
1970-1979    100-104    0.31875  0.80541  1.93     273     220     691      835   3.05
1970-1979    105-109    0.36401  0.84656  1.84      53      45     124      144   2.71
1970-1979    110+       0.39884  1.00000  2.51       8       8      20       20   2.51
1980-1989        0      0.01549  0.01529  0.12  100000    1529   98651  6897550  68.98
1980-1989      1-4      0.00052  0.00208  1.67   98471     204  393409  6798899  69.04
1980-1989      5-9      0.00022  0.00112  2.36   98267     110  491044  6405490  65.18
1980-1989     10-14     0.00028  0.00142  3.08   98157     139  490515  5914447  60.26
1980-1989     15-19     0.00100  0.00500  2.85   98017     490  489031  5423931  55.34
1980-1989     20-24     0.00120  0.00600  2.51   97527     585  486176  4934901  50.60
1980-1989     25-29     0.00127  0.00631  2.52   96942     612  483190  4448725  45.89
1980-1989     30-34     0.00164  0.00818  2.67   96330     788  479815  3965535  41.17
1980-1989     35-39     0.00237  0.01179  2.66   95542    1127  475071  3485719  36.48
1980-1989     40-44     0.00390  0.01932  2.73   94415    1824  467925  3010649  31.89
1980-1989     45-49     0.00712  0.03501  2.61   92591    3242  455218  2542723  27.46
1980-1989     50-54     0.01082  0.05278  2.66   89349    4716  435691  2087505  23.36
1980-1989     55-59     0.01811  0.08685  2.64   84633    7350  405844  1651814  19.52
1980-1989     60-64     0.02851  0.13332  2.57   77283   10303  361370  1245970  16.12
1980-1989     65-69     0.04087  0.18570  2.55   66980   12438  304369   884600  13.21
1980-1989     70-74     0.05637  0.24791  2.57   54541   13521  239845   580231  10.64
1980-1989     75-79     0.07768  0.32555  2.52   41020   13354  171923   340386   8.30
1980-1989     80-84     0.13799  0.50403  2.33   27666   13945  101057   168463   6.09
1980-1989     85-89     0.17976  0.60122  2.25   13721    8250   45892    67406   4.91
1980-1989     90-94     0.23456  0.70139  2.13    5472    3838   16362    21513   3.93
1980-1989     95-99     0.30228  0.79195  1.99    1634    1294    4281     5151   3.15
1980-1989    100-104    0.38039  0.86338  1.84     340     293     772      871   2.56
1980-1989    105-109    0.46367  0.91292  1.68      46      42      91       99   2.13
1980-1989    110+       0.52922  1.00000  1.89       4       4       8        8   1.89
1990-1999        0      0.01141  0.01129  0.13  100000    1129   99013  7057025  70.57
1990-1999      1-4      0.00048  0.00193  1.53   98871     190  395011  6958012  70.37
1990-1999      5-9      0.00018  0.00090  2.03   98680      89  493137  6563001  66.51
1990-1999     10-14     0.00032  0.00161  2.88   98591     158  492622  6069863  61.57
1990-1999     15-19     0.00101  0.00502  2.81   98433     494  491081  5577242  56.66
1990-1999     20-24     0.00119  0.00592  2.57   97939     580  488283  5086161  51.93
1990-1999     25-29     0.00138  0.00685  2.47   97359     667  485108  4597878  47.23
1990-1999     30-34     0.00160  0.00796  2.60   96692     769  481614  4112769  42.53
1990-1999     35-39     0.00206  0.01025  2.65   95923     983  477304  3631156  37.86
1990-1999     40-44     0.00340  0.01689  2.69   94939    1604  470998  3153852  33.22
1990-1999     45-49     0.00593  0.02926  2.75   93336    2731  460541  2682854  28.74
1990-1999     50-54     0.01036  0.05062  2.73   90605    4587  442619  2222313  24.53
1990-1999     55-59     0.01607  0.07740  2.61   86018    6658  414187  1779694  20.69
1990-1999     60-64     0.02546  0.11993  2.58   79360    9517  373794  1365506  17.21
1990-1999     65-69     0.03738  0.17116  2.54   69843   11954  319762   991713  14.20
1990-1999     70-74     0.05134  0.22803  2.55   57889   13200  257132   671951  11.61
1990-1999     75-79     0.06922  0.29501  2.50   44689   13184  190467   414819   9.28
1990-1999     80-84     0.10903  0.42619  2.44   31505   13427  123148   224352   7.12
1990-1999     85-89     0.15138  0.53827  2.32   18078    9731   64279   101204   5.60
1990-1999     90-94     0.20311  0.64789  2.21    8347    5408   26625    36925   4.42
1990-1999     95-99     0.26748  0.74980  2.07    2939    2204    8239    10299   3.50
1990-1999    100-104    0.34425  0.83447  1.91     735     614    1782     2061   2.80
1990-1999    105-109    0.43120  0.89694  1.74     122     109     253      278   2.28
1990-1999    110+       0.50407  1.00000  1.98      13      13      25       25   1.98
2000-2008        0      0.00731  0.00726  0.13  100000     726   99371  7273029  72.73
2000-2008      1-4      0.00042  0.00169  1.53   99274     167  396681  7173658  72.26
2000-2008      5-9      0.00019  0.00097  2.40   99106      96  495282  6776977  68.38
2000-2008     10-14     0.00025  0.00125  3.01   99010     124  494804  6281695  63.44
2000-2008     15-19     0.00093  0.00462  2.71   98886     457  493383  5786892  58.52
2000-2008     20-24     0.00106  0.00528  2.45   98429     519  490822  5293509  53.78
2000-2008     25-29     0.00113  0.00565  2.52   97910     553  488176  4802687  49.05
2000-2008     30-34     0.00150  0.00750  2.61   97357     730  485042  4314510  44.32
2000-2008     35-39     0.00182  0.00907  2.64   96627     876  481069  3829468  39.63
2000-2008     40-44     0.00307  0.01525  2.73   95751    1460  475442  3348399  34.97
2000-2008     45-49     0.00480  0.02374  2.69   94291    2238  466292  2872957  30.47
2000-2008     50-54     0.00790  0.03881  2.71   92053    3573  452080  2406665  26.14
2000-2008     55-59     0.01288  0.06254  2.70   88480    5534  429686  1954585  22.09
2000-2008     60-64     0.02111  0.10052  2.62   82946    8338  394911  1524899  18.38
2000-2008     65-69     0.03105  0.14449  2.60   74609   10780  347190  1129988  15.15
2000-2008     70-74     0.04600  0.20676  2.56   63829   13197  286887   782798  12.26
2000-2008     75-79     0.06335  0.27367  2.52   50632   13856  218727   495910   9.79
2000-2008     80-84     0.09721  0.39029  2.48   36775   14353  147649   277183   7.54
2000-2008     85-89     0.14144  0.51509  2.36   22422   11549   81657   129535   5.78
2000-2008     90-94     0.20127  0.64610  2.23   10873    7025   34903    47878   4.40
2000-2008     95-99     0.27747  0.76459  2.06    3848    2942   10603    12975   3.37
2000-2008    100-104    0.36946  0.85727  1.87     906     777    2102     2372   2.62
2000-2008    105-109    0.47331  0.91948  1.67     129     119     251      270   2.09
2000-2008    110+       0.56053  1.00000  1.78      10      10      19       19   1.78
