country,year,num_pages
Chile,2013,112
Chile,2014,160
Chile,2015,83
Chile,2016,72
Chile,2017,59
Chile,2018,42
Chile,2019,79
Chile,2020,56
Chile,2021,71
Chile,2022,43
Chile,2023,83
China,2013,1249
China,2014,1180
China,2015,1166
China,2016,985
China,2017,853
China,2018,883
China,2019,1129
China,2020,1832
China,2021,1200
China,2022,1214
China,2023,1171
Christmas Island,2013,12
Christmas Island,2014,20
Christmas Island,2015,42
Christmas Island,2016,14
Christmas Island,2017,3
Christmas Island,2018,7
Christmas Island,2019,28
Christmas Island,2020,29
Christmas Island,2021,30
Christmas Island,2022,4
Christmas Island,2023,3
Cocos Islands,2013,0
Cocos Islands,2014,0
Cocos Islands,2015,0
Cocos Islands,2016,0
Cocos Islands,2017,0
Cocos Islands,2018,0
Cocos Islands,2019,0
Cocos Islands,2020,1
Cocos Islands,2021,0
Cocos Islands,2022,0
Cocos Islands,2023,0
Colombia,2013,72
Colombia,2014,198
Colombia,2015,94
Colombia,2016,160
Colombia,2017,67
Colombia,2018,125
Colombia,2019,54
Colombia,2020,61
Colombia,2021,83
Colombia,2022,57
Colombia,2023,115
Comoros,2013,0
Comoros,2014,2
Comoros,2015,1
Comoros,2016,1
Comoros,2017,0
Comoros,2018,1
Comoros,2019,0
Comoros,2020,1
Comoros,2021,1
Comoros,2022,6
Comoros,2023,1
Congo,2013,94
Congo,2014,66
Congo,2015,64
Congo,2016,71
Congo,2017,39
Congo,2018,83
Congo,2019,92
Congo,2020,41
Congo,2021,38
Congo,2022,48
Congo,2023,20
Cook Islands,2013,3
Cook Islands,2014,1
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,1
Cook Islands,2018,2
Cook Islands,2019,4
Cook Islands,2020,11
Cook Islands,2021,7
Cook Islands,2022,4
Cook Islands,2023,9
Costa Rica,2013,31
Costa Rica,2014,108
Costa Rica,2015,18
Costa Rica,2016,26
Costa Rica,2017,16
Costa Rica,2018,31
Costa Rica,2019,4
Costa Rica,2020,15
Costa Rica,2021,14
Costa Rica,2022,25
Costa Rica,2023,14
Cote d'Ivoire,2013,34
Cote d'Ivoire,2014,49
Cote d'Ivoire,2015,21
Cote d'Ivoire,2016,20
Cote d'Ivoire,2017,19
Cote d'Ivoire,2018,6
Cote d'Ivoire,2019,10
Cote d'Ivoire,2020,9
Cote d'Ivoire,2021,5
Cote d'Ivoire,2022,26
Cote d'Ivoire,2023,6
Croatia,2013,47
Croatia,2014,79
Croatia,2015,64
Croatia,2016,58
Croatia,2017,32
Croatia,2018,153
Croatia,2019,31
Croatia,2020,35
Croatia,2021,55
Croatia,2022,56
Croatia,2023,29
Cuba,2013,113
Cuba,2014,124
Cuba,2015,131
Cuba,2016,156
Cuba,2017,58
Cuba,2018,38
Cuba,2019,43
Cuba,2020,25
Cuba,2021,36
Cuba,2022,38
Cuba,2023,19
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Curacao,2022,0
Curacao,2023,0
Cyprus,2013,240
Cyprus,2014,33
Cyprus,2015,39
Cyprus,2016,37
Cyprus,2017,35
Cyprus,2018,32
Cyprus,2019,37
Cyprus,2020,34
Cyprus,2021,36
Cyprus,2022,17
Cyprus,2023,41
Czechia,2013,28
Czechia,2014,45
Czechia,2015,27
Czechia,2016,59
Czechia,2017,40
Czechia,2018,55
Czechia,2019,55
Czechia,2020,69
Czechia,2021,66
Czechia,2022,39
Czechia,2023,42
Democratic Republic of Congo,2013,2
Democratic Republic of Congo,2014,7
Democratic Republic of Congo,2015,2
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,1
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,2
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,1
Democratic Republic of Congo,2022,3
Democratic Republic of Congo,2023,0
Denmark,2013,84
Denmark,2014,146
Denmark,2015,139
Denmark,2016,109
Denmark,2017,77
Denmark,2018,118
Denmark,2019,89
Denmark,2020,96
Denmark,2021,171
Denmark,2022,109
Denmark,2023,84
Djibouti,2013,0
Djibouti,2014,4
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,2
Djibouti,2018,3
Djibouti,2019,2
Djibouti,2020,3
Djibouti,2021,2
Djibouti,2022,2
Djibouti,2023,1
Dominica,2013,11
Dominica,2014,8
Dominica,2015,16
Dominica,2016,9
Dominica,2017,25
Dominica,2018,6
Dominica,2019,6
Dominica,2020,2
Dominica,2021,9
Dominica,2022,8
Dominica,2023,10
Dominican Republic,2013,10
Dominican Republic,2014,7
Dominican Republic,2015,14
Dominican Republic,2016,9
Dominican Republic,2017,14
Dominican Republic,2018,3
Dominican Republic,2019,5
Dominican Republic,2020,2
Dominican Republic,2021,7
Dominican Republic,2022,8
Dominican Republic,2023,2
East Timor,2013,9
East Timor,2014,20
East Timor,2015,9
East Timor,2016,9
East Timor,2017,15
East Timor,2018,31
East Timor,2019,22
East Timor,2020,17
East Timor,2021,28
East Timor,2022,25
East Timor,2023,11
Ecuador,2013,94
Ecuador,2014,84
Ecuador,2015,43
Ecuador,2016,54
Ecuador,2017,29
Ecuador,2018,46
Ecuador,2019,35
Ecuador,2020,34
Ecuador,2021,30
Ecuador,2022,25
Ecuador,2023,33
Egypt,2013,730
Egypt,2014,481
Egypt,2015,322
Egypt,2016,184
Egypt,2017,134
Egypt,2018,128
Egypt,2019,114
Egypt,2020,84
Egypt,2021,93
Egypt,2022,156
Egypt,2023,91
El Salvador,2013,20
El Salvador,2014,32
El Salvador,2015,24
El Salvador,2016,38
El Salvador,2017,16
El Salvador,2018,39
El Salvador,2019,19
El Salvador,2020,10
El Salvador,2021,21
El Salvador,2022,21
El Salvador,2023,16
Equatorial Guinea,2013,4
Equatorial Guinea,2014,6
Equatorial Guinea,2015,18
Equatorial Guinea,2016,2
Equatorial Guinea,2017,7
Equatorial Guinea,2018,4
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,1
Equatorial Guinea,2022,4
Equatorial Guinea,2023,0
Eritrea,2013,6
Eritrea,2014,23
Eritrea,2015,71
Eritrea,2016,26
Eritrea,2017,23
Eritrea,2018,15
Eritrea,2019,12
Eritrea,2020,13
Eritrea,2021,21
Eritrea,2022,11
Eritrea,2023,17
Estonia,2013,8
Estonia,2014,50
Estonia,2015,27
Estonia,2016,23
Estonia,2017,12
Estonia,2018,16
Estonia,2019,18
Estonia,2020,7
Estonia,2021,16
Estonia,2022,26
Estonia,2023,29
Eswatini,2013,2
Eswatini,2014,7
Eswatini,2015,3
Eswatini,2016,8
Eswatini,2017,0
Eswatini,2018,1
Eswatini,2019,2
Eswatini,2020,1
Eswatini,2021,4
Eswatini,2022,1
Eswatini,2023,2
Ethiopia,2013,75
Ethiopia,2014,85
Ethiopia,2015,100
Ethiopia,2016,52
Ethiopia,2017,41
Ethiopia,2018,35
Ethiopia,2019,77
Ethiopia,2020,74
Ethiopia,2021,85
Ethiopia,2022,70
Ethiopia,2023,41
Falkland Islands,2013,63
Falkland Islands,2014,13
Falkland Islands,2015,18
Falkland Islands,2016,22
Falkland Islands,2017,13
Falkland Islands,2018,12
Falkland Islands,2019,6
Falkland Islands,2020,8
Falkland Islands,2021,8
Falkland Islands,2022,11
Falkland Islands,2023,12
Faroe Islands,2013,6
Faroe Islands,2014,7
Faroe Islands,2015,11
Faroe Islands,2016,7
Faroe Islands,2017,3
Faroe Islands,2018,2
Faroe Islands,2019,8
Faroe Islands,2020,7
Faroe Islands,2021,9
Faroe Islands,2022,7
Faroe Islands,2023,3
Fiji,2013,16
Fiji,2014,24
Fiji,2015,78
Fiji,2016,40
Fiji,2017,24
Fiji,2018,11
Fiji,2019,46
Fiji,2020,77
Fiji,2021,43
Fiji,2022,51
Fiji,2023,73
Finland,2013,35
Finland,2014,51
Finland,2015,58
Finland,2016,44
Finland,2017,36
Finland,2018,63
Finland,2019,47
Finland,2020,39
Finland,2021,37
Finland,2022,84
Finland,2023,77
France,2013,1521
France,2014,1428
France,2015,1894
France,2016,1518
France,2017,1032
France,2018,1106
France,2019,1020
France,2020,1064
France,2021,1110
France,2022,1099
France,2023,1011
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,1
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Guiana,2022,0
French Guiana,2023,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,1
French Polynesia,2017,1
French Polynesia,2018,0
French Polynesia,2019,1
French Polynesia,2020,6
French Polynesia,2021,4
French Polynesia,2022,5
French Polynesia,2023,9
French Southern Territories,2013,0
French Southern Territories,2014,0
French Southern Territories,2015,0
French Southern Territories,2023,0
Gabon,2013,3
Gabon,2014,6
Gabon,2015,8
Gabon,2016,11
Gabon,2017,10
Gabon,2018,3
Gabon,2019,3
Gabon,2020,4
Gabon,2021,5
Gabon,2022,21
Gabon,2023,9
Gambia,2013,10
Gambia,2014,10
Gambia,2015,11
Gambia,2016,32
Gambia,2017,21
Gambia,2018,9
Gambia,2019,8
Gambia,2020,5
Gambia,2021,12
Gambia,2022,13
Gambia,2023,4
Gaza Strip,2016,32
Gaza Strip,2017,28
Gaza Strip,2018,92
Gaza Strip,2019,54
Gaza Strip,2020,18
Gaza Strip,2021,100
Gaza Strip,2022,29
Gaza Strip,2023,1594
Georgia,2013,21
Georgia,2014,24
Georgia,2015,52
Georgia,2016,29
Georgia,2017,20
Georgia,2018,21
Georgia,2019,27
Georgia,2020,20
Georgia,2021,8
Georgia,2022,22
Georgia,2023,39
Germany,2013,834
Germany,2014,936
Germany,2015,871
Germany,2016,795
Germany,2017,624
Germany,2018,553
Germany,2019,619
Germany,2020,671
Germany,2021,650
Germany,2022,610
Germany,2023,476
Ghana,2013,80
Ghana,2014,123
Ghana,2015,50
Ghana,2016,47
Ghana,2017,33
Ghana,2018,27
Ghana,2019,34
Ghana,2020,26
Ghana,2021,25
Ghana,2022,47
Ghana,2023,36
Gibraltar,2013,65
Gibraltar,2014,20
Gibraltar,2015,15
Gibraltar,2016,12
Gibraltar,2017,42
Gibraltar,2018,27
Gibraltar,2019,24
Gibraltar,2020,8
Gibraltar,2021,16
Gibraltar,2022,8
Gibraltar,2023,7
Greece,2013,359
Greece,2014,287
Greece,2015,1189
Greece,2016,334
Greece,2017,197
Greece,2018,150
Greece,2019,146
Greece,2020,235
Greece,2021,208
Greece,2022,150
Greece,2023,233
Greenland,2013,19
Greenland,2014,16
Greenland,2015,10
Greenland,2016,11
Greenland,2017,9
Greenland,2018,9
Greenland,2019,33
Greenland,2020,7
Greenland,2021,10
Greenland,2022,14
Greenland,2023,6
Grenada,2013,5
Grenada,2014,4
Grenada,2015,1
Grenada,2016,1
Grenada,2017,1
Grenada,2018,2
Grenada,2019,1
Grenada,2020,3
Grenada,2021,1
Grenada,2022,5
Grenada,2023,7
Guadeloupe,2013,2
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,1
Guadeloupe,2019,0
Guadeloupe,2020,0
Guadeloupe,2021,0
Guadeloupe,2022,0
Guadeloupe,2023,1
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,4
Guam,2018,1
Guam,2019,1
Guam,2020,18
Guam,2021,11
Guam,2022,2
Guam,2023,5
Guatemala,2013,38
Guatemala,2014,32
Guatemala,2015,28
Guatemala,2016,32
Guatemala,2017,26
Guatemala,2018,44
Guatemala,2019,30
Guatemala,2020,20
Guatemala,2021,19
Guatemala,2022,10
Guatemala,2023,22
Guernsey,2013,1
Guernsey,2014,0
Guernsey,2015,0
Guernsey,2016,0
Guernsey,2017,0
Guernsey,2018,9
Guernsey,2019,10
Guernsey,2020,4
Guernsey,2021,2
Guernsey,2022,2
Guernsey,2023,5
Guinea,2013,18
Guinea,2014,104
Guinea,2015,30
Guinea,2016,15
Guinea,2017,2
Guinea,2018,2
Guinea,2019,7
Guinea,2020,7
Guinea,2021,8
Guinea,2022,6
Guinea,2023,3
Guinea-Bissau,2013,1
Guinea-Bissau,2014,2
Guinea-Bissau,2015,1
Guinea-Bissau,2016,1
Guinea-Bissau,2017,0
Guinea-Bissau,2018,4
Guinea-Bissau,2019,1
Guinea-Bissau,2020,2
Guinea-Bissau,2021,1
Guinea-Bissau,2022,2
Guinea-Bissau,2023,2
Guyana,2013,3
Guyana,2014,5
Guyana,2015,1
Guyana,2016,6
Guyana,2017,3
Guyana,2018,6
Guyana,2019,4
Guyana,2020,8
Guyana,2021,9
Guyana,2022,4
Guyana,2023,20
Haiti,2013,51
Haiti,2014,34
Haiti,2015,32
Haiti,2016,47
Haiti,2017,22
Haiti,2018,58
Haiti,2019,18
Haiti,2020,21
Haiti,2021,81
Haiti,2022,37
Haiti,2023,47
Heard Island and McDonald Islands,2013,0
Heard Island and McDonald Islands,2014,0
Heard Island and McDonald Islands,2015,0
Heard Island and McDonald Islands,2023,0
Honduras,2013,29
Honduras,2014,84
Honduras,2015,28
Honduras,2016,50
Honduras,2017,42
Honduras,2018,44
Honduras,2019,24
Honduras,2020,24
Honduras,2021,28
Honduras,2022,26
Honduras,2023,16
Hong Kong,2013,112
Hong Kong,2014,144
Hong Kong,2015,73
Hong Kong,2016,109
Hong Kong,2017,103
Hong Kong,2018,83
Hong Kong,2019,398
Hong Kong,2020,397
Hong Kong,2021,192
Hong Kong,2022,129
Hong Kong,2023,122
Hungary,2013,30
Hungary,2014,46
Hungary,2015,151
Hungary,2016,92
Hungary,2017,64
Hungary,2018,104
Hungary,2019,99
Hungary,2020,88
Hungary,2021,115
Hungary,2022,91
Hungary,2023,69
Iceland,2013,101
Iceland,2014,81
Iceland,2015,70
Iceland,2016,168
Iceland,2017,45
Iceland,2018,67
Iceland,2019,34
Iceland,2020,41
Iceland,2021,32
Iceland,2022,33
Iceland,2023,46
India,2013,759
India,2014,1070
India,2015,713
India,2016,740
India,2017,627
India,2018,609
India,2019,527
India,2020,523
India,2021,900
India,2022,460
India,2023,602
Indonesia,2013,279
Indonesia,2014,282
Indonesia,2015,289
Indonesia,2016,198
Indonesia,2017,125
Indonesia,2018,156
Indonesia,2019,125
Indonesia,2020,82
Indonesia,2021,95
Indonesia,2022,115
Indonesia,2023,55
Iran,2013,649
Iran,2014,443
Iran,2015,674
Iran,2016,368
Iran,2017,322
Iran,2018,376
Iran,2019,421
Iran,2020,492
Iran,2021,207
Iran,2022,371
Iran,2023,210
Iraq,2013,376
Iraq,2014,1159
Iraq,2015,568
Iraq,2016,515
Iraq,2017,240
Iraq,2018,107
Iraq,2019,131
Iraq,2020,148
Iraq,2021,92
Iraq,2022,61
Iraq,2023,100
Ireland,2013,650
Ireland,2014,517
Ireland,2015,691
Ireland,2016,618
Ireland,2017,530
Ireland,2018,715
Ireland,2019,681
Ireland,2020,480
Ireland,2021,406
Ireland,2022,406
Ireland,2023,440
Isle of Man,2013,7
Isle of Man,2014,6
Isle of Man,2015,3
Isle of Man,2016,15
Isle of Man,2017,11
Isle of Man,2018,11
Isle of Man,2019,6
Isle of Man,2020,7
Isle of Man,2021,9
Isle of Man,2022,10
Isle of Man,2023,12
Israel,2013,685
Israel,2014,913
Israel,2015,533
Israel,2016,341
Israel,2017,398
Israel,2018,414
Israel,2019,411
Israel,2020,328
Israel,2021,396
Israel,2022,275
Israel,2023,1887
Italy,2013,910
Italy,2014,747
Italy,2015,598
Italy,2016,700
Italy,2017,416
Italy,2018,616
Italy,2019,610
Italy,2020,772
Italy,2021,586
Italy,2022,508
Italy,2023,539
Jamaica,2013,41
Jamaica,2014,41
Jamaica,2015,56
Jamaica,2016,32
Jamaica,2017,34
Jamaica,2018,58
Jamaica,2019,44
Jamaica,2020,57
Jamaica,2021,49
Jamaica,2022,54
Jamaica,2023,52
Japan,2013,445
Japan,2014,405
Japan,2015,430
Japan,2016,391
Japan,2017,312
Japan,2018,345
Japan,2019,393
Japan,2020,393
Japan,2021,353
Japan,2022,310
Japan,2023,317
Jersey,2013,9
Jersey,2014,9
Jersey,2015,8
Jersey,2016,4
Jersey,2017,8
Jersey,2018,4
Jersey,2019,6
Jersey,2020,5
Jersey,2021,23
Jersey,2022,14
Jersey,2023,4
Jordan,2013,103
Jordan,2014,49
Jordan,2015,76
Jordan,2016,43
Jordan,2017,17
Jordan,2018,13
Jordan,2019,20
Jordan,2020,26
Jordan,2021,14
Jordan,2022,6
Jordan,2023,18
Kazakhstan,2013,44
Kazakhstan,2014,36
Kazakhstan,2015,34
Kazakhstan,2016,15
Kazakhstan,2017,21
Kazakhstan,2018,8
Kazakhstan,2019,9
Kazakhstan,2020,7
Kazakhstan,2021,6
Kazakhstan,2022,40
Kazakhstan,2023,10
Kenya,2013,271
Kenya,2014,162
Kenya,2015,202
Kenya,2016,126
Kenya,2017,103
Kenya,2018,65
Kenya,2019,72
Kenya,2020,71
Kenya,2021,82
Kenya,2022,85
Kenya,2023,102
Kiribati,2013,4
Kiribati,2014,8
Kiribati,2015,14
Kiribati,2016,2
Kiribati,2017,4
Kiribati,2018,9
Kiribati,2019,4
Kiribati,2020,11
Kiribati,2021,11
Kiribati,2022,20
Kiribati,2023,4
Kosovo,2013,8
Kosovo,2014,28
Kosovo,2015,11
Kosovo,2016,19
Kosovo,2017,11
Kosovo,2018,24
Kosovo,2019,34
Kosovo,2020,6
Kosovo,2021,7
Kosovo,2022,14
Kosovo,2023,35
Kuwait,2013,15
Kuwait,2014,16
Kuwait,2015,26
Kuwait,2016,13
