slug,catalogPath,grapherTags
annual-number-of-births-by-world-region,"grapher/un/2024-07-12/un_wpp/births#births__sex_all__age_all__variant_estimates","Fertility Rate; Population Growth"
annual-number-of-deaths-by-world-region,"grapher/un/2024-07-12/un_wpp/deaths#deaths__sex_all__age_all__variant_estimates","Life Expectancy; Population Growth"
annual-number-of-people-receiving-antiretroviral-therapy-through-pepfar,"grapher/fasttrack/latest/pepfar_patients_receiving_art/pepfar_patients_receiving_art#patients_receiving_art","Foreign Aid; HIV/AIDS"
annual-patent-applications,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ip_pat_resd","Research & Development"
annualized-average-growth-rate-in-per-capita-real-survey-mean-consumption-or-income-bottom-40-of-population,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#si_spr_pc40_zg","Economic Inequality"
antibiotic-usage-in-livestock,"grapher/fasttrack/latest/antimicrobial_usage_livestock/antimicrobial_usage_livestock#livestock_antimicrobial_usage_mgpcu","Pandemics"
antibiotic-use-livestock-marimekko,"grapher/fasttrack/latest/antimicrobial_usage_livestock/antimicrobial_usage_livestock#livestock_antimicrobial_usage_mgpcu","Antibiotics & Antibiotic Resistance"
antibiotic-use-livestock-tonnes,"grapher/fasttrack/latest/antimicrobial_usage_livestock/antimicrobial_usage_livestock#livestock_antimicrobial_usage_tonnes","Antibiotics & Antibiotic Resistance"
antiretroviral-therapy-coverage-among-people-living-with-hiv,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_hiv_artc_zs","Global Health; HIV/AIDS"
aquaculture-farmed-fish-production,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_fsh_aqua_mt","Biodiversity; Meat & Dairy Production"
arable-land-use-per-person,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ag_lnd_arbl_ha_pc","Agricultural Production; Land Use; Land Use & Yields in Agriculture"
armed-forces-personnel-of-total-labor-force,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ms_mil_totl_tf_zs","Military Personnel & Spending"
armed-forces-personnel-percent,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#armed_forces_share_population","Military Personnel & Spending; State Capacity"
armed-forces-personnel,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ms_mil_totl_p1","Military Personnel & Spending"
art-coverage-for-pregnant-women,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_hiv_pmtc_zs","HIV/AIDS; Sexual & Reproductive Health"
augmented-human-development-index-excluding-gdp,"grapher/ahdi/2023-09-08/augmented_hdi/augmented_hdi#ahdi_excluding_income","Human Development Index (HDI)"
automated-teller-machines-atms-per-100000-adults,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#fb_atm_totl_p5","Economic Growth; Financial Inclusion; Healthcare Spending"
availability-of-unemployment-estimates-by-source-ilo,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#unemployment_rate_ilo_modeling_comparison_absolute","Work & Employment"
average-exposure-pm25-pollution,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#en_atm_pm25_mc_m3","Air Pollution"
average-hourly-earnings,"grapher/un/2026-02-03/ilostat/ilostat#average_hourly_earnings_employees_by_sex__sex_total__classif1_currency__2021_ppp_dollar","Economic Growth; Economic Inequality; Wages"
average-non-hdl-cholesterol-levels,"grapher/who/2025-05-19/gho/mean_non_hdl_cholesterol__age_standardized#mean_non_hdl_cholesterol__age_standardized__sex_both_sexes","Cardiovascular Diseases"
average-per-capita-fruit-intake-vs-minimum-recommended-guidelines,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#fruit__00002919__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","Diet Compositions"
average-per-capita-vegetable-intake-vs-minimum-recommended-guidelines,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#vegetables__00002918__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","Diet Compositions"
average-working-hours-of-children,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_tlf_0714_sw_tm","Child Labor; Violence Against Children & Children's Rights; Working Hours"
aviation-share-co2,"grapher/fasttrack/latest/aviation_emissions_lee_bergero_gcp/aviation_emissions_lee_bergero_gcp#aviation_share_total_co2","CO2 & Greenhouse Gas Emissions; Transport"
bank-capital-to-total-assets-ratio,"grapher/un/2025-10-29/un_sdg/_17_13_1__fb_bnk_capa_zs#_17_13_1__fb_bnk_capa_zs","Economic Growth; Healthcare Spending"
beach-litter,"grapher/un/2024-08-27/un_sdg/_14_1_1__en_mar_bealitsq#_14_1_1__en_mar_bealitsq","Plastic Pollution"
beer-as-share-alcohol-consumption,"grapher/who/2025-05-19/gho/alcohol__consumption_of_pure_alcohol_by_type_of_beverage__pct#alcohol__consumption_of_pure_alcohol_by_type_of_beverage__pct__beverage_types_beer","Alcohol Consumption"
beer-consumption-per-person,"grapher/who/2025-05-19/gho/alcohol__recorded_per_capita__15plus__consumption__in_litres_of_pure_alcohol#alcohol__recorded_per_capita__15plus__consumption__in_litres_of_pure_alcohol__beverage_types_beer","Alcohol Consumption"
bev-share-new-ev,"grapher/fasttrack/latest/electric_cars_iea/electric_cars_iea#bev_share_ev_cars","Energy; Transport"
biological-weapons-convention,"grapher/fasttrack/latest/signatories_parties_biological_chemical_weapons_convention/signatories_parties_biological_chemical_weapons_convention#bioweapons_convention","Biological & Chemical Weapons; Military Personnel & Spending"
births-attended-by-health-staff-sdgs,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_brtc_zs","Maternal Mortality"
births-registered,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_reg_brth_zs","Fertility Rate; Population Growth; State Capacity"
broad-money-to-total-reserves-ratio,"grapher/un/2025-10-29/un_sdg/_17_13_1__fm_lbl_bmny_ir_zs#_17_13_1__fm_lbl_bmny_ir_zs","Economic Growth; Government Spending"
broadband-penetration-by-country,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#it_net_bbnd_p2","Internet; Technological Change"
budget-to-manage-invasive-alien-species,"grapher/un/2025-10-29/un_sdg/_15_8_1__er_ias_natbud#_15_8_1__er_ias_natbud","Biodiversity"
capture-fishery-production,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_fsh_capt_mt","Biodiversity; Fish & Overfishing; Meat & Dairy Production"
carbon-emissions-trading-system,"grapher/rff/2025-06-02/world_carbon_pricing/world_carbon_pricing_any_sector#ets","CO2 & Greenhouse Gas Emissions"
carbon-footprint-travel-mode,"grapher/fasttrack/latest/transport_co2_emissions_modes/transport_co2_emissions_modes#transport_emissions_factor","CO2 & Greenhouse Gas Emissions; Transport"
carbon-tax-instruments,"grapher/rff/2025-06-02/world_carbon_pricing/world_carbon_pricing_any_sector#tax","CO2 & Greenhouse Gas Emissions"
cause-of-death-registration-population,"grapher/who/2025-05-19/gho/completeness_of_cause_of_death_data__pct#completeness_of_cause_of_death_data__pct","Causes of Death; State Capacity"
change-heat-death-rate,"grapher/fasttrack/latest/heat_deaths_undp_climate_horizons/heat_deaths_undp_climate_horizons#heat_death_rate","Climate Change"
change-in-total-mangrove-area,"grapher/un/2025-10-29/un_sdg/_6_6_1__en_wbe_mangc#_6_6_1__en_wbe_mangc","Biodiversity; Forests & Deforestation"
chemical-weapons-convention,"grapher/fasttrack/latest/signatories_parties_biological_chemical_weapons_convention/signatories_parties_biological_chemical_weapons_convention#chemweapons_convention","Biological & Chemical Weapons; Military Personnel & Spending"
child-adolescent-obesity,"grapher/who/2025-05-19/gho/prevalence_of_overweight_among_children_and_adolescents__bmi__gt__plus1_standard_deviations_above_the_median__crude_estimate__pct#prevalence_of_overweight_among_children_and_adolescents__bmi__gt__plus1_standard_deviations_above_the_median__crude_estimate__pct__sex_both_sexes__age_group_5_19__years_of_age","Obesity"
child-deaths-by-world-region-un-data,"grapher/un/2024-07-12/un_wpp/deaths#deaths__sex_all__age_0_4__variant_estimates","Child & Infant Mortality"
child-deaths-igme-data,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_dth_mort","Child & Infant Mortality"
child-mortality-around-the-world,"grapher/un/2024-07-12/un_wpp/mortality_rate#mortality_rate__sex_all__age_0_4__variant_estimates","Child & Infant Mortality"
children-aged-5-17-engaged-in-labor,"grapher/un/2025-10-29/un_sdg/_8_7_1__sl_tlf_chldea__5_to_17_years_old__both_sexes#_8_7_1__sl_tlf_chldea__5_to_17_years_old__both_sexes","Child Labor; Violence Against Children & Children's Rights"
children-living-with-hiv,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_hiv_0014","HIV/AIDS"
children-per-woman-un,"grapher/un/2024-07-12/un_wpp/fertility_rate#fertility_rate__sex_all__age_all__variant_estimates","Fertility Rate"
children-sleeping-under-treated-bednet,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_mlr_nets_zs","Malaria"
children-treated-ari,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_aric_zs","Burden of Disease; Child & Infant Mortality; Respiratory Diseases"
children-who-are-overweight-sdgs,"grapher/who/2025-05-19/gho/overweight_prevalence_among_children_under_5_years_of_age__pct_weight_for_height__gt_plus2_sd__model_based_estimates#overweight_prevalence_among_children_under_5_years_of_age__pct_weight_for_height__gt_plus2_sd__model_based_estimates__sex_both_sexes","Child Health; Obesity"
children-who-receive-ors,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_orth","Child Health; Diarrheal Diseases"
chlorophyll-a-deviation-from-the-global-average,"grapher/un/2025-10-29/un_sdg/_14_1_1__en_mar_chldev#_14_1_1__en_mar_chldev","Biodiversity; Water Pollution"
chocolate-consumption-per-person,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#cocoa_beans__00002633__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","Diet Compositions; Food Supply"
community-health-workers,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_med_cmhw_p3","Global Health; Healthcare Spending"
companies-publishing-sustainability-reports-minimum-requirements,"grapher/un/2025-10-29/un_sdg/_12_6_1__en_scp_frmn__no_breakdown#_12_6_1__en_scp_frmn__no_breakdown","CO2 & Greenhouse Gas Emissions; Trade & Globalization"
consumer-price-index,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#fp_cpi_totl","Economic Growth; Poverty"
continents-according-to-our-world-in-data,"grapher/regions/2023-01-01/regions/regions#owid_region","World Regions"
contraceptive-prevalence-any-methods-of-women-ages-15-49,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_dyn_conu_zs","Contraception & Abortion; Fertility Rate; Population Growth; Sexual & Reproductive Health"
costs-of-66-different-technologies-over-time,"grapher/papers/2023-12-12/farmer_lafond_2016/farmer_lafond_2016#cost","Energy; Technological Change"
countries-that-adopt-guarantees-for-public-access-to-information,"grapher/un/2025-10-29/un_sdg/_16_10_2__sg_inf_accss#_16_10_2__sg_inf_accss","Accountability & Transparency; Global Health; Trust"
countries-that-are-parties-to-the-nagoya-protocol,"grapher/un/2025-10-29/un_sdg/_15_6_1__er_cbd_nagoya#_15_6_1__er_cbd_nagoya","Biodiversity"
countries-to-access-and-benefit-sharing-clearing-house,"grapher/un/2025-10-29/un_sdg/_15_6_1__er_cbd_absclrhs#_15_6_1__er_cbd_absclrhs","Biodiversity"
countries-to-the-international-treaty-on-plant-genetic-resources,"grapher/un/2025-10-29/un_sdg/_15_6_1__er_cbd_ptypgrfa#_15_6_1__er_cbd_ptypgrfa","Biodiversity"
countries-using-ecosystem-based-approaches-to-manage-marine-areas,"grapher/un/2025-10-29/un_sdg/_14_2_1__en_scp_ecsyba__no_breakdown__no_breakdown#_14_2_1__en_scp_ecsyba__no_breakdown__no_breakdown","Fish & Overfishing"
countries-using-the-system-of-environmental-economic-accounting,"grapher/un/2025-10-29/un_sdg/_15_9_1__er_bdy_seea__no_breakdown#_15_9_1__er_bdy_seea__no_breakdown","CO2 & Greenhouse Gas Emissions; Economic Growth; Environmental Protection & Regulation"
countries-with-independent-national-human-rights-institution,"grapher/un/2025-10-29/un_sdg/_16_a_1__sg_nhr_cmplnc#_16_a_1__sg_nhr_cmplnc","Human Rights; Intergovernmental Organizations & Diplomacy"
countries-with-legislative-regulatory-provisions-for-managing-disaster-risk,"grapher/un/2025-10-29/un_sdg/_11_b_1__sg_dsr_lgrgsr#_11_b_1__sg_dsr_lgrgsr","Natural Disasters"
countries-with-national-adaptation-plans-for-climate-change,"grapher/un/2025-10-29/un_sdg/_13_b_1__en_naa_plan_dv#_13_b_1__en_naa_plan_dv","Climate Change"
countries-with-national-cervical-cancer-screening-program,"grapher/who/2025-05-19/gho/existence_of_national_screening_program_for_cervical_cancer#existence_of_national_screening_program_for_cervical_cancer","Cancer"
countries-with-stats-plan-funded-by-source,"grapher/un/2025-10-29/un_sdg/_17_18_3__sg_stt_nsdsfnd#_17_18_3__sg_stt_nsdsfnd","Unlisted"
country-scp-plan,"grapher/un/2025-10-29/un_sdg/_12_1_1__sg_scp_cntry#_12_1_1__sg_scp_cntry","Energy"
coverage-by-protected-areas-of-important-sites-for-mountain-biodiversity,"grapher/un/2025-10-29/un_sdg/_15_4_1__er_ptd_mtn#_15_4_1__er_ptd_mtn","Biodiversity"
coverage-of-wetlands,"grapher/un/2025-10-29/un_sdg/_6_6_1__en_wbe_wtlp#_6_6_1__en_wbe_wtlp","Land Use"
covid-19-positive-rate-bar,"grapher/covid/latest/combined/combined#cumulative_positivity_rate","COVID-19"
crude-birth-rate,"grapher/un/2024-07-12/un_wpp/births#birth_rate__sex_all__age_all__variant_estimates","Fertility Rate"
crude-death-rate-the-share-of-the-population-that-dies-per-year,"grapher/un/2024-07-12/un_wpp/deaths#death_rate__sex_all__age_all__variant_estimates","Population Growth"
crude-death-rate,"grapher/un/2024-07-12/un_wpp/deaths#death_rate__sex_all__age_all__variant_estimates","Causes of Death; Global Health"
cumulative-death-rates-in-armed-conflicts,"grapher/fasttrack/latest/cumulative_conflict_deaths_ucdp/cumulative_conflict_deaths_ucdp#all_rate","War & Peace"
cumulative-deaths-in-armed-conflicts,"grapher/fasttrack/latest/cumulative_conflict_deaths_ucdp/cumulative_conflict_deaths_ucdp#all_deaths","War & Peace"
cumulative-excess-deaths-covid,"grapher/excess_mortality/latest/excess_mortality/excess_mortality#cum_excess_proj_all_ages","COVID-19"
cumulative-excess-deaths-per-million-covid,"grapher/excess_mortality/latest/excess_mortality/excess_mortality#cum_excess_per_million_proj_all_ages","COVID-19"
cumulative-excess-mortality-p-scores-projected-baseline,"grapher/excess_mortality/latest/excess_mortality/excess_mortality#cum_p_proj_all_ages","COVID-19"
cumulative-lives-saved-by-measles-vaccination-since-1974,"grapher/fasttrack/latest/lives_saved_measles_vaccination_who/lives_saved_measles_vaccination_who#cumulative_lives_saved_measles","Vaccination"
cumulative-lives-saved-vaccination,"grapher/fasttrack/latest/cumulative_lives_saved_vaccination_shattock/cumulative_lives_saved_vaccination_shattock#cumulative_deaths_averted_vaccination","Vaccination"
cumulative-number-of-dhs-surveys-conducted,"grapher/fasttrack/latest/national_surveys_conducted_by_dhs/national_surveys_conducted_by_dhs#cumulative_dhs_surveys","Global Health"
current-account-balance-as-a-proportion-of-gdp,"grapher/un/2025-10-29/un_sdg/_17_13_1__bn_cab_xoka_gd_zs#_17_13_1__bn_cab_xoka_gd_zs","Economic Growth; Government Spending"
daily-meat-consumption-per-person,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#meat__total__00002943__food_available_for_consumption__0645pe__grams_per_day_per_capita","Food Supply; Meat & Dairy Production"
daily-per-capita-fat-supply,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita","Food Supply"
daily-per-capita-protein-supply,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#total__00002901__food_available_for_consumption__0674pc__grams_of_protein_per_day_per_capita","Food Supply"
death-rate-ambient-air-pollution,"grapher/un/2025-10-29/un_sdg/_3_9_1__sh_aap_asmort#_3_9_1__sh_aap_asmort","Air Pollution; Burden of Disease"
death-rate-from-malaria,"grapher/who/2025-05-19/gho/estimated_malaria_mortality_rate__per_100_000_population#estimated_malaria_mortality_rate__per_100_000_population","Malaria"
death-rate-from-poisonings,"grapher/un/2025-10-29/un_sdg/_3_9_3__sh_sta_poisn__both_sexes#_3_9_3__sh_sta_poisn__both_sexes","Causes of Death"
death-rate-from-snakebite-envenoming,"grapher/papers/2023-11-21/snakebite/snakebite#age_standardized_death_rate_per_100000","Causes of Death; Global Health; Neglected Tropical Diseases"
death-rate-household-air-pollution,"grapher/un/2025-10-29/un_sdg/_3_9_1__sh_hap_asmort#_3_9_1__sh_hap_asmort","Air Pollution; Causes of Death"
death-rate-household-and-ambient-air-pollution,"grapher/un/2025-10-29/un_sdg/_3_9_1__sh_sta_asairp#_3_9_1__sh_sta_asairp","Air Pollution; Causes of Death"
deaths-and-disappearances-during-migration,"grapher/un/2025-10-29/un_sdg/_10_7_3__sm_dth_migr#_10_7_3__sm_dth_migr","Migration"
deaths-and-missing-persons-due-to-natural-disasters,"grapher/un/2025-10-29/un_sdg/_13_1_1__vc_dsr_mtmp#_13_1_1__vc_dsr_mtmp","Natural Disasters"
deaths-from-snakebite-envenoming,"grapher/papers/2023-11-21/snakebite/snakebite#deaths_count","Causes of Death; Global Health; Neglected Tropical Diseases"
deaths-in-wars-by-war-1800-2011-bar-chart,"grapher/fasttrack/latest/war_deaths_by_war_mars/war_deaths_by_war_mars#war_deaths_low","Civil Wars; War & Peace"
debt-service-of-exports-of-goods-services,"grapher/un/2025-10-29/un_sdg/_17_4_1__dt_tds_dect#_17_4_1__dt_tds_dect","Government Spending; Trade & Globalization"
degree-to-which-the-legal-framework-guarantees-womens-equal-rights-to-land-ownership-andor-control,"grapher/un/2025-10-29/un_sdg/_5_a_2__sg_lgl_lndfemod#_5_a_2__sg_lgl_lndfemod","Economic Inequality by Gender; Women's Rights"
demographic-and-health-surveys-that-were-ongoing-before-termination,"grapher/fasttrack/latest/countries_dhs_surveys_ongoing_before_termination/countries_dhs_surveys_ongoing_before_termination#dhs_survey_status","Global Health"
dentistry-personnel-per-1000,"grapher/un/2025-10-29/un_sdg/_3_c_1__sh_med_den__dentists#_3_c_1__sh_med_den__dentists","Doctors & Health Workers; Global Health; Healthcare Spending"
dhs-is-the-only-source-of-maternal-mortality-data,"grapher/fasttrack/latest/un_mmeig_countries_dhs_only_source/un_mmeig_countries_dhs_only_source#dhs_only","Global Health"
diabetes-prevalence-who-gho,"grapher/who/2025-05-19/gho/raised_fasting_blood_glucose__gt__7_0_mmol_l__age_standardized_estimate#raised_fasting_blood_glucose__gt__7_0_mmol_l__age_standardized_estimate__sex_both_sexes__age_group_18plus__years_of_age","Burden of Disease; Cardiovascular Diseases; Causes of Death"
diabetes-prevalence,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_diab_zs","Burden of Disease"
direct-disaster-economic-loss,"grapher/un/2025-10-29/un_sdg/_11_5_2__vc_dsr_gdpls#_11_5_2__vc_dsr_gdpls","Natural Disasters"
direct-disaster-loss-as-a-share-of-gdp,"grapher/un/2025-10-29/un_sdg/_11_5_2__vc_dsr_lsgp#_11_5_2__vc_dsr_lsgp","Natural Disasters"
direct-economic-loss-attributed-to-disasters,"grapher/un/2025-10-29/un_sdg/_1_5_2__vc_dsr_gdpls#_1_5_2__vc_dsr_gdpls","Natural Disasters"
disaster-risk-reduction-progress,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#en_clc_drsk_xq","Natural Disasters"
domestic-material-consumption-per-capita,"grapher/un/2025-10-29/un_sdg/_12_2_2__en_mat_domcmpc__total_or_no_breakdown#_12_2_2__en_mat_domcmpc__total_or_no_breakdown","Economic Growth"
domestic-material-consumption-per-unit-of-gdp,"grapher/un/2025-10-29/un_sdg/_12_2_2__en_mat_domcmpg__total_or_no_breakdown#_12_2_2__en_mat_domcmpg__total_or_no_breakdown","Economic Growth"
donated-official-development-assistance-grants-for-poverty-reduction,"grapher/un/2025-10-29/un_sdg/_1_a_1__dc_oda_povdlg#_1_a_1__dc_oda_povdlg","Foreign Aid; Poverty"
