source,target,kind,old_title_or_label
/grapher/per-capita-oil,/grapher/energy-mix?metric=per_capita&source=oil,chart->mdim,Per capita oil consumption
/grapher/gas-production-by-country,/grapher/fossil-fuels?fuel=gas&metric=production&per_capita=total,chart->mdim,Gas production
/grapher/electricity-mix-uk,/grapher/electricity-mix?metric=by_source&source=total,chart->mdim,Electricity production in the United Kingdom
/grapher/renewable-electricity-per-capita,/grapher/electricity-mix?metric=per_capita&source=renewables,chart->mdim,Per capita electricity generation from renewables
/grapher/share-electricity-fossil-fuels,/grapher/electricity-mix?metric=share_of_generation&source=fossil,chart->mdim,Share of electricity production from fossil fuels
/grapher/share-electricity-hydro,/grapher/electricity-mix?metric=share_of_generation&source=hydro,chart->mdim,Share of electricity production from hydropower
/grapher/electricity-coal,/grapher/electricity-mix?metric=generation&source=coal,chart->mdim,Electricity generation from coal
/grapher/gas-consumption-by-country,/grapher/fossil-fuels?fuel=gas&metric=consumption&per_capita=total,chart->mdim,Gas consumption
/grapher/oil-prod-per-capita,/grapher/fossil-fuels?fuel=oil&metric=production&per_capita=per_capita,chart->mdim,Oil production per capita
/grapher/share-of-electricity-production-from-renewable-sources,/grapher/electricity-mix?metric=share_of_generation&source=renewables,chart->mdim,Share of electricity production from renewable sources
/grapher/share-electricity-low-carbon,/grapher/electricity-mix?metric=share_of_generation&source=low_carbon,chart->mdim,Share of electricity generated by low-carbon sources
/grapher/per-capita-electricity-demand,/grapher/electricity-mix?metric=demand_per_capita&source=total,chart->mdim,Per capita electricity demand
/grapher/electricity-fossil-fuels,/grapher/electricity-mix?metric=generation&source=fossil,chart->mdim,Electricity generation from fossil fuels
/grapher/electricity-renewables,/grapher/electricity-mix?metric=generation&source=renewables,chart->mdim,Electricity generation from renewables
/grapher/wind-electricity-per-capita,/grapher/electricity-mix?metric=per_capita&source=wind,chart->mdim,Per capita electricity generation from wind
/grapher/net-electricity-imports,/grapher/electricity-mix?metric=net_imports&source=total,chart->mdim,Net electricity imports
/grapher/share-of-electricity-production-from-solar-and-wind,/grapher/electricity-mix?metric=share_of_generation&source=solar_and_wind,chart->mdim,Share of electricity production from solar and wind
/grapher/solar-and-wind-power-generation,/grapher/electricity-mix?metric=generation&source=solar_and_wind,chart->mdim,Solar and wind power generation
/grapher/per-capita-electricity-generation-from-solar-and-wind,/grapher/electricity-mix?metric=per_capita&source=solar_and_wind,chart->mdim,Per capita electricity generation from solar and wind
/grapher/share-electricity-gas,/grapher/electricity-mix?metric=share_of_generation&source=gas,chart->mdim,Share of electricity production from gas
/grapher/hydro-electricity-per-capita,/grapher/electricity-mix?metric=per_capita&source=hydro,chart->mdim,Per capita electricity generation from hydropower
/grapher/annual-change-fossil-fuels,/grapher/energy-mix?metric=annual_change&source=fossil_fuels,chart->mdim,Annual change in fossil fuel consumption
/grapher/electricity-oil,/grapher/electricity-mix?metric=generation&source=oil,chart->mdim,Electricity generation from oil
/grapher/coal-consumption-per-capita,/grapher/energy-mix?metric=per_capita&source=coal,chart->mdim,Per capita energy consumption from coal
/grapher/nuclear-electricity-per-capita,/grapher/electricity-mix?metric=per_capita&source=nuclear,chart->mdim,Per capita electricity generation from nuclear
/grapher/electricity-gas,/grapher/electricity-mix?metric=generation&source=gas,chart->mdim,Electricity generation from gas
/grapher/low-carbon-electricity,/grapher/electricity-mix?metric=generation&source=low_carbon,chart->mdim,Electricity generation from low-carbon sources
/grapher/share-electricity-oil,/grapher/electricity-mix?metric=share_of_generation&source=oil,chart->mdim,Share of electricity production from oil
/grapher/coal-electricity-per-capita,/grapher/electricity-mix?metric=per_capita&source=coal,chart->mdim,Per capita electricity generation from coal
/grapher/annual-change-coal,/grapher/energy-mix?metric=annual_change&source=coal,chart->mdim,Annual change in coal energy consumption
/grapher/annual-change-oil,/grapher/energy-mix?metric=annual_change&source=oil,chart->mdim,Annual change in oil consumption
/grapher/per-capita-gas,/grapher/energy-mix?metric=per_capita&source=gas,chart->mdim,Per capita gas consumption
/grapher/electricity-imports-share-demand,/grapher/electricity-mix?metric=imports_share&source=total,chart->mdim,Net electricity imports as a share of electricity demand
/grapher/fossil-fuel-consumption-by-fuel-type,/grapher/fossil-fuels?fuel=total&metric=consumption_by_fuel&per_capita=total,chart->mdim,Fossil fuel consumption by fuel type
/grapher/low-carbon-elec-per-capita,/grapher/electricity-mix?metric=per_capita&source=low_carbon,chart->mdim,Low-carbon electricity generation per capita
/grapher/gas-prod-per-capita,/grapher/fossil-fuels?fuel=gas&metric=production&per_capita=per_capita,chart->mdim,Gas production per capita
/grapher/fossil-electricity-per-capita,/grapher/electricity-mix?metric=per_capita&source=fossil,chart->mdim,Per capita electricity generation from fossil fuels
/grapher/thermal-efficiency-factor,https://archive.ourworldindata.org/20260518-083815/grapher/thermal-efficiency-factor.html,chart->archive,Thermal efficiency factor applied to non-fossil energy sources to convert them to primary energy equivalents
/grapher/annual-percentage-change-fossil-fuels,/grapher/energy-mix?metric=annual_change_pct&source=fossil_fuels,chart->mdim,Annual percentage change in fossil fuel consumption
/grapher/oil-electricity-per-capita,/grapher/electricity-mix?metric=per_capita&source=oil,chart->mdim,Per capita electricity generation from oil
/grapher/gas-electricity-per-capita,/grapher/electricity-mix?metric=per_capita&source=gas,chart->mdim,Per capita electricity generation from gas
/grapher/annual-change-gas,/grapher/energy-mix?metric=annual_change&source=gas,chart->mdim,Annual change in gas consumption
/grapher/coal-prod-per-capita,/grapher/fossil-fuels?fuel=coal&metric=production&per_capita=per_capita,chart->mdim,Coal production per capita
/grapher/fossil-fuel-production-over-the-long-term,/grapher/fossil-fuels?fuel=total&metric=production_by_fuel&per_capita=total,chart->mdim,Fossil fuel production over the long-term
/grapher/annual-percentage-change-oil,/grapher/energy-mix?metric=annual_change_pct&source=oil,chart->mdim,Annual percentage change in oil consumption
/grapher/share-electricity-bioenergy,/grapher/electricity-mix?metric=share_of_generation&source=bioenergy,chart->mdim,Share of electricity generated by bioenergy
/grapher/coal-production-per-capita-over-the-long-term,/grapher/fossil-fuels?fuel=coal&metric=production&per_capita=per_capita,chart->mdim,Coal production per capita over the long-term
/grapher/coal-production-country,/grapher/fossil-fuels?fuel=coal&metric=production&per_capita=total,chart->mdim,Coal production
/grapher/annual-percentage-change-coal,/grapher/energy-mix?metric=annual_change_pct&source=coal,chart->mdim,Annual percentage change in coal energy consumption
/grapher/renewable-nuclear-direct-substitution,https://archive.ourworldindata.org/20260518-090244/grapher/renewable-nuclear-direct-substitution.html,chart->archive,Renewable and nuclear energy: direct vs. substituted energy
/grapher/co2-per-unit-energy,/grapher/energy-mix?metric=carbon_intensity&source=total,chart->mdim,Carbon intensity of energy
/grapher/annual-percentage-change-gas,/grapher/energy-mix?metric=annual_change_pct&source=gas,chart->mdim,Annual percentage change in gas consumption
/grapher/fossil-fuel-consumption-per-capita,/grapher/energy-mix?metric=by_source_per_capita&source=fossil_fuels,chart->mdim,Fossil fuel consumption per capita by source
/grapher/fossil-fuel-production-per-capita,/grapher/fossil-fuels?fuel=total&metric=production_by_fuel&per_capita=per_capita,chart->mdim,Fossil fuel production per capita
/explorers/fossil-fuels?Resource=Oil&Metric=Reserves&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=reserves&per_capita=total,explorer->mdim,Oil · Reserves · Total
/explorers/fossil-fuels?Resource=Oil&Metric=Reserves&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=reserves&per_capita=per_capita,explorer->mdim,Oil · Reserves · Per capita
/explorers/fossil-fuels?Resource=Oil&Metric=Production&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=production&per_capita=total,explorer->mdim,Oil · Production · Total
/explorers/fossil-fuels?Resource=Oil&Metric=Production&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=production&per_capita=per_capita,explorer->mdim,Oil · Production · Per capita
/explorers/fossil-fuels?Resource=Oil&Metric=Consumption&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=consumption&per_capita=total,explorer->mdim,Oil · Consumption · Total
/explorers/fossil-fuels?Resource=Oil&Metric=Consumption&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=consumption&per_capita=per_capita,explorer->mdim,Oil · Consumption · Per capita
/explorers/fossil-fuels?Resource=Oil&Metric=Imports&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=imports&per_capita=total,explorer->mdim,Oil · Imports · Total
/explorers/fossil-fuels?Resource=Oil&Metric=Imports&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=imports&per_capita=per_capita,explorer->mdim,Oil · Imports · Per capita
/explorers/fossil-fuels?Resource=Oil&Metric=Exports&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=exports&per_capita=total,explorer->mdim,Oil · Exports · Total
/explorers/fossil-fuels?Resource=Oil&Metric=Exports&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=exports&per_capita=per_capita,explorer->mdim,Oil · Exports · Per capita
/explorers/fossil-fuels?Resource=Oil&Metric=Net+imports&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=net_imports&per_capita=total,explorer->mdim,Oil · Net imports · Total
/explorers/fossil-fuels?Resource=Oil&Metric=Net+imports&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=net_imports&per_capita=per_capita,explorer->mdim,Oil · Net imports · Per capita
/explorers/fossil-fuels?Resource=Oil&Metric=Monthly+Production&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=production&per_capita=total,explorer->mdim,Oil · Monthly Production · Total
/explorers/fossil-fuels?Resource=Oil&Metric=Monthly+Production&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=oil&metric=production&per_capita=per_capita,explorer->mdim,Oil · Monthly Production · Per capita
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Reserves&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=reserves&per_capita=total,explorer->mdim,Natural gas · Reserves · Total
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Reserves&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=reserves&per_capita=per_capita,explorer->mdim,Natural gas · Reserves · Per capita
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Production&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=production&per_capita=total,explorer->mdim,Natural gas · Production · Total
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Production&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=production&per_capita=per_capita,explorer->mdim,Natural gas · Production · Per capita
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Consumption&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=consumption&per_capita=total,explorer->mdim,Natural gas · Consumption · Total
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Consumption&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=consumption&per_capita=per_capita,explorer->mdim,Natural gas · Consumption · Per capita
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Imports&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=imports&per_capita=total,explorer->mdim,Natural gas · Imports · Total
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Imports&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=imports&per_capita=per_capita,explorer->mdim,Natural gas · Imports · Per capita
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Exports&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=exports&per_capita=total,explorer->mdim,Natural gas · Exports · Total
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Exports&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=exports&per_capita=per_capita,explorer->mdim,Natural gas · Exports · Per capita
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Net+imports&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=net_imports&per_capita=total,explorer->mdim,Natural gas · Net imports · Total
/explorers/fossil-fuels?Resource=Natural+gas&Metric=Net+imports&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=gas&metric=net_imports&per_capita=per_capita,explorer->mdim,Natural gas · Net imports · Per capita
/explorers/fossil-fuels?Resource=Coal&Metric=Reserves&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=reserves&per_capita=total,explorer->mdim,Coal · Reserves · Total
/explorers/fossil-fuels?Resource=Coal&Metric=Reserves&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=reserves&per_capita=per_capita,explorer->mdim,Coal · Reserves · Per capita
/explorers/fossil-fuels?Resource=Coal&Metric=Production&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=production&per_capita=total,explorer->mdim,Coal · Production · Total
/explorers/fossil-fuels?Resource=Coal&Metric=Production&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=production&per_capita=per_capita,explorer->mdim,Coal · Production · Per capita
/explorers/fossil-fuels?Resource=Coal&Metric=Consumption&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=consumption&per_capita=total,explorer->mdim,Coal · Consumption · Total
/explorers/fossil-fuels?Resource=Coal&Metric=Consumption&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=consumption&per_capita=per_capita,explorer->mdim,Coal · Consumption · Per capita
/explorers/fossil-fuels?Resource=Coal&Metric=Imports&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=imports&per_capita=total,explorer->mdim,Coal · Imports · Total
/explorers/fossil-fuels?Resource=Coal&Metric=Imports&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=imports&per_capita=per_capita,explorer->mdim,Coal · Imports · Per capita
/explorers/fossil-fuels?Resource=Coal&Metric=Exports&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=exports&per_capita=total,explorer->mdim,Coal · Exports · Total
/explorers/fossil-fuels?Resource=Coal&Metric=Exports&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=exports&per_capita=per_capita,explorer->mdim,Coal · Exports · Per capita
/explorers/fossil-fuels?Resource=Coal&Metric=Net+imports&Count=Total&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=net_imports&per_capita=total,explorer->mdim,Coal · Net imports · Total
/explorers/fossil-fuels?Resource=Coal&Metric=Net+imports&Count=Per+capita&tab=chart&country=United+States~Russia~Norway~United+Kingdom~Germany~Sweden~China,/grapher/fossil-fuels?fuel=coal&metric=net_imports&per_capita=per_capita,explorer->mdim,Coal · Net imports · Per capita
