New Zealand -- Maori, Life tables (period 5x5), Total	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1950-1954        0      0.07653  0.07266  0.30  100000    7266   94947  5585741  55.86
1950-1954      1-4      0.00620  0.02438  1.26   92734    2261  364735  5490794  59.21
1950-1954      5-9      0.00211  0.01047  2.32   90473     947  449832  5126059  56.66
1950-1954     10-14     0.00187  0.00932  2.31   89526     834  445386  4676227  52.23
1950-1954     15-19     0.00274  0.01361  2.70   88692    1207  440682  4230841  47.70
1950-1954     20-24     0.00478  0.02363  2.61   87485    2067  432494  3790159  43.32
1950-1954     25-29     0.00458  0.02266  2.60   85418    1936  422447  3357665  39.31
1950-1954     30-34     0.00460  0.02274  2.50   83482    1898  412663  2935217  35.16
1950-1954     35-39     0.00788  0.03870  2.62   81583    3157  400409  2522554  30.92
1950-1954     40-44     0.00896  0.04384  2.56   78426    3438  383736  2122146  27.06
1950-1954     45-49     0.01468  0.07106  2.76   74988    5329  363028  1738409  23.18
1950-1954     50-54     0.01894  0.09065  2.64   69659    6315  333410  1375381  19.74
1950-1954     55-59     0.03218  0.15016  2.77   63345    9512  295550  1041971  16.45
1950-1954     60-64     0.04264  0.19203  2.41   53833   10337  242428   746421  13.87
1950-1954     65-69     0.05367  0.23386  2.25   43495   10172  189528   503993  11.59
1950-1954     70-74     0.06844  0.29166  2.47   33323    9719  142008   314465   9.44
1950-1954     75-79     0.15159  0.53555  2.26   23604   12641   83390   172457   7.31
1950-1954     80-84     0.10034  0.39742  2.38   10963    4357   43421    89067   8.12
1950-1954     85-89     0.12379  0.46535  2.33    6606    3074   24834    45645   6.91
1950-1954     90-94     0.15099  0.53483  2.27    3532    1889   12511    20812   5.89
1950-1954     95-99     0.18176  0.60284  2.21    1643     990    5449     8301   5.05
1950-1954    100-104    0.21583  0.66684  2.14     653     435    2016     2852   4.37
1950-1954    105-109    0.25299  0.72523  2.06     217     158     623      836   3.84
1950-1954    110+       0.28113  1.00000  3.56      60      60     212      212   3.56
1955-1959        0      0.05973  0.05716  0.25  100000    5716   95701  5894980  58.95
1955-1959      1-4      0.00454  0.01793  1.45   94284    1691  372829  5799279  61.51
1955-1959      5-9      0.00150  0.00749  2.40   92593     694  461158  5426450  58.61
1955-1959     10-14     0.00140  0.00695  2.51   91899     639  457907  4965292  54.03
1955-1959     15-19     0.00196  0.00977  2.73   91260     892  454276  4507384  49.39
1955-1959     20-24     0.00296  0.01467  2.45   90368    1326  448457  4053108  44.85
1955-1959     25-29     0.00301  0.01494  2.42   89042    1330  441783  3604651  40.48
1955-1959     30-34     0.00387  0.01917  2.52   87712    1681  434386  3162868  36.06
1955-1959     35-39     0.00552  0.02722  2.63   86031    2342  424606  2728482  31.72
1955-1959     40-44     0.00753  0.03703  2.74   83689    3099  411448  2303877  27.53
1955-1959     45-49     0.01355  0.06569  2.66   80590    5294  390565  1892429  23.48
1955-1959     50-54     0.01790  0.08592  2.69   75296    6470  361510  1501863  19.95
1955-1959     55-59     0.02864  0.13433  2.69   68827    9246  322801  1140353  16.57
1955-1959     60-64     0.04036  0.18269  2.41   59581   10885  269688   817553  13.72
1955-1959     65-69     0.06072  0.26088  2.30   48696   12704  209233   547864  11.25
1955-1959     70-74     0.08075  0.33702  2.55   35992   12130  150224   338632   9.41
1955-1959     75-79     0.11572  0.43963  2.27   23862   10491   90652   188407   7.90
1955-1959     80-84     0.12379  0.46392  2.30   13372    6204   50114    97755   7.31
1955-1959     85-89     0.13932  0.50451  2.27    7168    3617   25959    47641   6.65
1955-1959     90-94     0.15510  0.54243  2.23    3552    1927   12422    21683   6.10
1955-1959     95-99     0.16934  0.57389  2.19    1625     933    5508     9260   5.70
1955-1959    100-104    0.18052  0.59684  2.16     693     413    2290     3753   5.42
1955-1959    105-109    0.18888  0.61330  2.14     279     171     907     1463   5.24
1955-1959    110+       0.19410  1.00000  5.15     108     108     556      556   5.15
1960-1964        0      0.04044  0.03914  0.18  100000    3914   96788  6175551  61.76
1960-1964      1-4      0.00266  0.01057  1.38   96086    1016  381679  6078762  63.26
1960-1964      5-9      0.00096  0.00481  2.39   95070     458  474157  5697083  59.93
1960-1964     10-14     0.00078  0.00389  2.82   94613     368  472261  5222926  55.20
1960-1964     15-19     0.00163  0.00814  2.85   94245     768  469577  4750665  50.41
1960-1964     20-24     0.00212  0.01052  2.40   93477     983  464831  4281088  45.80
1960-1964     25-29     0.00253  0.01256  2.61   92494    1161  459693  3816257  41.26
1960-1964     30-34     0.00317  0.01573  2.90   91333    1437  453644  3356564  36.75
1960-1964     35-39     0.00510  0.02521  2.74   89896    2266  444358  2902920  32.29
1960-1964     40-44     0.00725  0.03561  2.49   87630    3120  430330  2458562  28.06
1960-1964     45-49     0.01307  0.06345  2.69   84509    5362  410136  2028232  24.00
1960-1964     50-54     0.01853  0.08904  2.80   79148    7047  380200  1618096  20.44
1960-1964     55-59     0.02598  0.12260  2.70   72101    8839  340210  1237896  17.17
1960-1964     60-64     0.03789  0.17391  2.64   63261   11002  290325   897686  14.19
1960-1964     65-69     0.05878  0.25547  2.44   52259   13351  227129   607361  11.62
1960-1964     70-74     0.06894  0.29550  2.59   38909   11497  166780   380232   9.77
1960-1964     75-79     0.11493  0.44058  2.35   27411   12077  105079   213451   7.79
1960-1964     80-84     0.12006  0.45513  2.34   15334    6979   58131   108373   7.07
1960-1964     85-89     0.14720  0.52577  2.28    8355    4393   29843    50241   6.01
1960-1964     90-94     0.17782  0.59470  2.22    3962    2356   13252    20398   5.15
1960-1964     95-99     0.21115  0.65853  2.14    1606    1058    5009     7146   4.45
1960-1964    100-104    0.24610  0.71477  2.07     548     392    1593     2138   3.90
1960-1964    105-109    0.28143  0.76226  1.99     156     119     424      545   3.48
1960-1964    110+       0.30652  1.00000  3.26      37      37     121      121   3.26
1965-1969        0      0.02806  0.02739  0.14  100000    2739   97632  6296308  62.96
1965-1969      1-4      0.00216  0.00858  1.59   97261     834  387030  6198676  63.73
1965-1969      5-9      0.00067  0.00333  2.41   96426     321  481301  5811646  60.27
1965-1969     10-14     0.00072  0.00360  2.86   96106     346  479789  5330345  55.46
1965-1969     15-19     0.00150  0.00746  2.92   95760     714  477311  4850556  50.65
1965-1969     20-24     0.00190  0.00945  2.49   95046     898  472971  4373245  46.01
1965-1969     25-29     0.00217  0.01079  2.64   94147    1016  468339  3900275  41.43
1965-1969     30-34     0.00307  0.01523  2.70   93131    1418  462398  3431936  36.85
1965-1969     35-39     0.00442  0.02186  2.54   91713    2004  453639  2969538  32.38
1965-1969     40-44     0.00658  0.03234  2.48   89709    2901  441241  2515899  28.05
1965-1969     45-49     0.01132  0.05516  2.73   86807    4788  423154  2074657  23.90
1965-1969     50-54     0.01638  0.07894  2.71   82019    6475  395256  1651503  20.14
1965-1969     55-59     0.02832  0.13280  2.67   75544   10032  354302  1256248  16.63
1965-1969     60-64     0.03942  0.17937  2.49   65512   11751  298118   901945  13.77
1965-1969     65-69     0.05787  0.25043  2.31   53761   13463  232634   603827  11.23
1965-1969     70-74     0.07014  0.30025  2.60   40298   12099  172507   371193   9.21
1965-1969     75-79     0.12231  0.46169  2.35   28198   13019  106441   198686   7.05
1965-1969     80-84     0.15155  0.53484  2.25   15180    8119   53570    92245   6.08
1965-1969     85-89     0.17182  0.58032  2.20    7061    4098   23848    38675   5.48
1965-1969     90-94     0.19158  0.62020  2.16    2963    1838    9593    14826   5.00
1965-1969     95-99     0.20919  0.65232  2.12    1125     734    3510     5233   4.65
1965-1969    100-104    0.22333  0.67588  2.08     391     264    1184     1723   4.40
1965-1969    105-109    0.23363  0.69193  2.05     127      88     376      539   4.25
1965-1969    110+       0.23909  1.00000  4.18      39      39     163      163   4.18
1970-1974        0      0.02299  0.02254  0.12  100000    2254   98012  6341023  63.41
1970-1974      1-4      0.00154  0.00612  1.41   97746     598  389437  6243011  63.87
1970-1974      5-9      0.00062  0.00312  2.38   97149     303  484951  5853574  60.25
1970-1974     10-14     0.00058  0.00288  3.04   96846     279  483683  5368623  55.43
1970-1974     15-19     0.00181  0.00902  2.78   96567     871  480900  4884940  50.59
1970-1974     20-24     0.00206  0.01026  2.57   95696     981  476097  4404040  46.02
1970-1974     25-29     0.00210  0.01043  2.59   94714     988  471192  3927943  41.47
1970-1974     30-34     0.00276  0.01373  2.69   93727    1287  465658  3456751  36.88
1970-1974     35-39     0.00452  0.02237  2.61   92439    2068  457246  2991094  32.36
1970-1974     40-44     0.00703  0.03456  2.52   90372    3123  444115  2533848  28.04
1970-1974     45-49     0.01108  0.05401  2.71   87249    4713  425475  2089733  23.95
1970-1974     50-54     0.01713  0.08229  2.62   82536    6792  396514  1664258  20.16
1970-1974     55-59     0.02857  0.13355  2.57   75744   10116  354096  1267743  16.74
1970-1974     60-64     0.03935  0.17996  2.63   65628   11811  300111   913647  13.92
1970-1974     65-69     0.05529  0.24200  2.43   53818   13024  235564   613536  11.40
1970-1974     70-74     0.07679  0.32215  2.50   40794   13142  171131   377972   9.27
1970-1974     75-79     0.10701  0.41762  2.37   27652   11548  107914   206841   7.48
1970-1974     80-84     0.14017  0.50922  2.32   16104    8200   58502    98927   6.14
1970-1974     85-89     0.17664  0.59330  2.23    7903    4689   26546    40424   5.11
1970-1974     90-94     0.21693  0.66952  2.14    3214    2152    9921    13879   4.32
1970-1974     95-99     0.25760  0.73175  2.05    1062     777    3018     3958   3.73
1970-1974    100-104    0.29528  0.77872  1.97     285     222     751      941   3.30
1970-1974    105-109    0.32912  0.81405  1.90      63      51     156      189   3.00
1970-1974    110+       0.35298  1.00000  2.83      12      12      33       33   2.83
1975-1979        0      0.01803  0.01775  0.11  100000    1775   98424  6567667  65.68
1975-1979      1-4      0.00094  0.00376  1.70   98225     369  392051  6469243  65.86
1975-1979      5-9      0.00045  0.00227  2.16   97856     222  488648  6077191  62.10
1975-1979     10-14     0.00040  0.00199  3.01   97634     194  487780  5588543  57.24
1975-1979     15-19     0.00123  0.00614  2.75   97439     599  485849  5100763  52.35
1975-1979     20-24     0.00164  0.00815  2.50   96840     789  482231  4614914  47.65
1975-1979     25-29     0.00192  0.00955  2.63   96051     917  478080  4132683  43.03
1975-1979     30-34     0.00217  0.01081  2.84   95134    1028  473453  3654603  38.42
1975-1979     35-39     0.00354  0.01756  2.67   94106    1653  466686  3181150  33.80
1975-1979     40-44     0.00608  0.02996  2.70   92453    2770  455883  2714464  29.36
1975-1979     45-49     0.01014  0.04955  2.70   89683    4444  438191  2258581  25.18
1975-1979     50-54     0.01541  0.07433  2.61   85239    6336  411078  1820390  21.36
1975-1979     55-59     0.02419  0.11433  2.60   78903    9021  372895  1409312  17.86
1975-1979     60-64     0.03318  0.15388  2.64   69882   10753  324055  1036417  14.83
1975-1979     65-69     0.05060  0.22451  2.49   59129   13275  262362   712362  12.05
1975-1979     70-74     0.06699  0.28852  2.60   45854   13230  197480   450000   9.81
1975-1979     75-79     0.09057  0.36617  2.39   32624   11946  131904   252519   7.74
1975-1979     80-84     0.14719  0.52716  2.31   20678   10901   74059   120615   5.83
1975-1979     85-89     0.18940  0.62011  2.22    9778    6063   32012    46556   4.76
1975-1979     90-94     0.23870  0.70633  2.11    3714    2624   10991    14543   3.92
1975-1979     95-99     0.29416  0.78065  1.99    1091     852    2895     3552   3.26
1975-1979    100-104    0.35455  0.84079  1.87     239     201     567      657   2.75
1975-1979    105-109    0.41885  0.88727  1.75      38      34      81       90   2.36
1975-1979    110+       0.47099  1.00000  2.12       4       4       9        9   2.12
1980-1984        0      0.01841  0.01811  0.11  100000    1811   98391  6764292  67.64
1980-1984      1-4      0.00057  0.00229  1.68   98189     225  392231  6665901  67.89
1980-1984      5-9      0.00025  0.00127  2.28   97963     125  489477  6273670  64.04
1980-1984     10-14     0.00029  0.00147  3.13   97838     144  488923  5784193  59.12
1980-1984     15-19     0.00108  0.00539  2.86   97694     526  487349  5295271  54.20
1980-1984     20-24     0.00122  0.00610  2.51   97168     593  484367  4807922  49.48
1980-1984     25-29     0.00145  0.00721  2.57   96576     696  481188  4323555  44.77
1980-1984     30-34     0.00189  0.00939  2.73   95879     900  477354  3842367  40.07
1980-1984     35-39     0.00283  0.01407  2.69   94979    1337  471811  3365013  35.43
1980-1984     40-44     0.00435  0.02154  2.62   93643    2017  463418  2893201  30.90
1980-1984     45-49     0.00809  0.03966  2.58   91626    3634  449317  2429784  26.52
1980-1984     50-54     0.01214  0.05902  2.66   87992    5193  427793  1980467  22.51
1980-1984     55-59     0.02003  0.09567  2.67   82798    7921  395535  1552673  18.75
1980-1984     60-64     0.03022  0.14080  2.58   74877   10543  348826  1157138  15.45
1980-1984     65-69     0.04433  0.19967  2.52   64335   12846  289782   808313  12.56
1980-1984     70-74     0.06147  0.26733  2.57   51489   13765  223932   518530  10.07
1980-1984     75-79     0.08363  0.34667  2.54   37724   13078  156385   294598   7.81
1980-1984     80-84     0.15516  0.54560  2.28   24646   13447   86667   138213   5.61
1980-1984     85-89     0.19630  0.63356  2.20   11199    7095   36146    51546   4.60
1980-1984     90-94     0.24907  0.72264  2.10    4104    2966   11907    15400   3.75
1980-1984     95-99     0.31266  0.80229  1.97    1138     913    2921     3493   3.07
1980-1984    100-104    0.38404  0.86508  1.82     225     195     507      573   2.54
1980-1984    105-109    0.45797  0.90923  1.68      30      28      60       66   2.16
1980-1984    110+       0.51449  1.00000  1.94       3       3       5        5   1.94
1985-1989        0      0.01309  0.01294  0.12  100000    1294   98864  7019291  70.19
1985-1989      1-4      0.00047  0.00186  1.65   98706     184  394392  6920427  70.11
1985-1989      5-9      0.00019  0.00096  2.47   98522      94  492371  6526035  66.24
1985-1989     10-14     0.00027  0.00137  3.02   98428     135  491871  6033664  61.30
1985-1989     15-19     0.00092  0.00461  2.82   98293     453  490479  5541793  56.38
1985-1989     20-24     0.00119  0.00592  2.50   97840     579  487755  5051315  51.63
1985-1989     25-29     0.00113  0.00561  2.47   97261     546  484921  4563560  46.92
1985-1989     30-34     0.00145  0.00720  2.61   96715     697  481910  4078639  42.17
1985-1989     35-39     0.00201  0.00998  2.62   96019     958  477812  3596728  37.46
1985-1989     40-44     0.00348  0.01728  2.84   95060    1643  471749  3118917  32.81
1985-1989     45-49     0.00628  0.03093  2.66   93418    2889  460323  2647168  28.34
1985-1989     50-54     0.00970  0.04741  2.65   90528    4292  442560  2186845  24.16
1985-1989     55-59     0.01658  0.07976  2.62   86236    6878  414810  1744285  20.23
1985-1989     60-64     0.02714  0.12727  2.56   79358   10100  372158  1329475  16.75
1985-1989     65-69     0.03774  0.17286  2.57   69258   11972  317229   957317  13.82
1985-1989     70-74     0.05201  0.23096  2.58   57286   13231  254410   640088  11.17
1985-1989     75-79     0.07288  0.30806  2.49   44055   13572  186208   385678   8.75
1985-1989     80-84     0.12363  0.46642  2.37   30484   14218  115006   199469   6.54
1985-1989     85-89     0.16610  0.57241  2.29   16266    9311   56055    84463   5.19
1985-1989     90-94     0.22288  0.68315  2.17    6955    4751   21318    28408   4.08
1985-1989     95-99     0.29441  0.78387  2.02    2204    1727    5867     7090   3.22
1985-1989    100-104    0.37859  0.86292  1.85     476     411    1086     1223   2.57
1985-1989    105-109    0.47009  0.91671  1.67      65      60     127      137   2.10
1985-1989    110+       0.54354  1.00000  1.84       5       5      10       10   1.84
1990-1994        0      0.01348  0.01332  0.12  100000    1332   98830  7138150  71.38
1990-1994      1-4      0.00036  0.00144  1.46   98668     142  394310  7039320  71.34
1990-1994      5-9      0.00019  0.00092  1.91   98526      91  492348  6645010  67.44
1990-1994     10-14     0.00024  0.00121  2.67   98435     119  491896  6152663  62.51
1990-1994     15-19     0.00083  0.00415  2.98   98316     408  490755  5660766  57.58
1990-1994     20-24     0.00110  0.00547  2.60   97908     536  488251  5170011  52.80
1990-1994     25-29     0.00120  0.00597  2.38   97372     581  485337  4681760  48.08
1990-1994     30-34     0.00135  0.00673  2.54   96791     651  482354  4196423  43.36
1990-1994     35-39     0.00209  0.01041  2.73   96140    1001  478430  3714068  38.63
1990-1994     40-44     0.00347  0.01720  2.65   95139    1636  471857  3235639  34.01
1990-1994     45-49     0.00557  0.02751  2.78   93503    2573  461804  2763782  29.56
1990-1994     50-54     0.01012  0.04950  2.78   90930    4501  444663  2301978  25.32
1990-1994     55-59     0.01546  0.07454  2.61   86429    6442  416763  1857316  21.49
1990-1994     60-64     0.02380  0.11247  2.57   79987    8996  378051  1440552  18.01
1990-1994     65-69     0.03459  0.15968  2.60   70991   11336  327767  1062501  14.97
1990-1994     70-74     0.04655  0.20820  2.47   59655   12420  266831   734734  12.32
1990-1994     75-79     0.06247  0.26941  2.45   47235   12725  203700   467903   9.91
1990-1994     80-84     0.10445  0.41057  2.40   34509   14169  135654   264203   7.66
1990-1994     85-89     0.13459  0.49492  2.33   20341   10067   74798   128549   6.32
1990-1994     90-94     0.17023  0.57970  2.25   10274    5956   34986    53750   5.23
1990-1994     95-99     0.21213  0.66198  2.16    4318    2858   13475    18764   4.35
1990-1994    100-104    0.26141  0.73912  2.06    1460    1079    4127     5290   3.62
1990-1994    105-109    0.31921  0.80822  1.95     381     308     964     1163   3.05
1990-1994    110+       0.36753  1.00000  2.72      73      73     199      199   2.72
1995-1999        0      0.01028  0.01019  0.13  100000    1019   99112  7003713  70.04
1995-1999      1-4      0.00055  0.00222  1.56   98981     219  395389  6904601  69.76
1995-1999      5-9      0.00018  0.00088  2.09   98762      87  493556  6509212  65.91
1995-1999     10-14     0.00037  0.00187  2.97   98675     184  493000  6015656  60.96
1995-1999     15-19     0.00112  0.00561  2.72   98491     552  491194  5522656  56.07
1995-1999     20-24     0.00125  0.00625  2.55   97938     612  488192  5031461  51.37
1995-1999     25-29     0.00151  0.00753  2.53   97327     733  484820  4543270  46.68
1995-1999     30-34     0.00178  0.00886  2.63   96593     855  480938  4058449  42.02
1995-1999     35-39     0.00204  0.01016  2.60   95738     972  476355  3577511  37.37
1995-1999     40-44     0.00337  0.01670  2.72   94765    1582  470218  3101157  32.72
1995-1999     45-49     0.00616  0.03036  2.74   93183    2829  459517  2630938  28.23
1995-1999     50-54     0.01053  0.05141  2.70   90354    4645  441075  2171421  24.03
1995-1999     55-59     0.01652  0.07947  2.61   85709    6811  412267  1730346  20.19
1995-1999     60-64     0.02664  0.12515  2.59   78898    9874  370707  1318079  16.71
1995-1999     65-69     0.03927  0.17879  2.50   69024   12341  314225   947372  13.73
1995-1999     70-74     0.05444  0.24074  2.60   56683   13646  250647   633148  11.17
1995-1999     75-79     0.07400  0.31281  2.53   43037   13462  181925   382500   8.89
1995-1999     80-84     0.11517  0.44341  2.41   29575   13114  113865   200576   6.78
1995-1999     85-89     0.16137  0.56250  2.31   16461    9259   57379    86711   5.27
1995-1999     90-94     0.22245  0.68319  2.18    7202    4920   22118    29332   4.07
1995-1999     95-99     0.29939  0.79035  2.01    2282    1803    6023     7214   3.16
1995-1999    100-104    0.39060  0.87240  1.83     478     417    1068     1191   2.49
1995-1999    105-109    0.49129  0.92672  1.64      61      57     115      123   2.01
1995-1999    110+       0.57482  1.00000  1.74       4       4       8        8   1.74
2000-2004        0      0.00776  0.00770  0.13  100000     770   99332  7187205  71.87
2000-2004      1-4      0.00042  0.00169  1.54   99230     168  396507  7087873  71.43
2000-2004      5-9      0.00018  0.00088  2.46   99062      88  495087  6691366  67.55
2000-2004     10-14     0.00028  0.00141  2.97   98974     139  494588  6196279  62.60
2000-2004     15-19     0.00094  0.00467  2.77   98835     461  493147  5701690  57.69
2000-2004     20-24     0.00107  0.00533  2.50   98374     525  490555  5208543  52.95
2000-2004     25-29     0.00125  0.00621  2.58   97849     608  487773  4717989  48.22
2000-2004     30-34     0.00156  0.00778  2.56   97241     756  484362  4230216  43.50
2000-2004     35-39     0.00176  0.00876  2.59   96485     845  480391  3745854  38.82
2000-2004     40-44     0.00312  0.01549  2.71   95640    1482  474809  3265464  34.14
2000-2004     45-49     0.00529  0.02613  2.71   94158    2460  465143  2790655  29.64
2000-2004     50-54     0.00863  0.04230  2.73   91697    3879  449663  2325513  25.36
2000-2004     55-59     0.01433  0.06942  2.77   87818    6096  425492  1875849  21.36
2000-2004     60-64     0.02179  0.10358  2.61   81722    8465  388414  1450358  17.75
2000-2004     65-69     0.03466  0.16005  2.61   73258   11725  338312  1061944  14.50
2000-2004     70-74     0.04952  0.22016  2.48   61533   13547  273542   723632  11.76
2000-2004     75-79     0.06813  0.29134  2.52   47986   13980  205198   450090   9.38
2000-2004     80-84     0.10102  0.40238  2.47   34006   13683  135449   244893   7.20
2000-2004     85-89     0.15340  0.54539  2.35   20322   11084   72251   109444   5.39
2000-2004     90-94     0.22355  0.68659  2.19    9239    6343   28375    37193   4.03
2000-2004     95-99     0.31132  0.80473  2.00    2896    2330    7485     8817   3.05
2000-2004    100-104    0.41388  0.88866  1.79     565     502    1214     1333   2.36
2000-2004    105-109    0.52527  0.93998  1.58      63      59     113      119   1.89
2000-2004    110+       0.61730  1.00000  1.62       4       4       6        6   1.62
2005-2008        0      0.00682  0.00678  0.14  100000     678   99414  7367763  73.68
2005-2008      1-4      0.00042  0.00168  1.52   99322     167  396873  7268349  73.18
2005-2008      5-9      0.00021  0.00107  2.34   99155     107  495491  6871476  69.30
2005-2008     10-14     0.00021  0.00107  3.08   99048     106  495039  6375986  64.37
2005-2008     15-19     0.00092  0.00457  2.63   98943     452  493644  5880947  59.44
2005-2008     20-24     0.00104  0.00520  2.39   98491     512  491117  5387303  54.70
2005-2008     25-29     0.00099  0.00491  2.41   97978     481  488642  4896186  49.97
2005-2008     30-34     0.00143  0.00713  2.69   97497     695  485875  4407545  45.21
2005-2008     35-39     0.00190  0.00946  2.70   96802     916  481901  3921670  40.51
2005-2008     40-44     0.00301  0.01495  2.76   95886    1433  476221  3439769  35.87
2005-2008     45-49     0.00430  0.02128  2.68   94453    2010  467597  2963547  31.38
2005-2008     50-54     0.00715  0.03518  2.69   92442    3252  454698  2495950  27.00
2005-2008     55-59     0.01147  0.05583  2.62   89190    4979  434100  2041252  22.89
2005-2008     60-64     0.02036  0.09711  2.63   84211    8178  401687  1607151  19.08
2005-2008     65-69     0.02739  0.12847  2.59   76033    9768  356599  1205464  15.85
2005-2008     70-74     0.04250  0.19314  2.64   66265   12798  301144   848865  12.81
2005-2008     75-79     0.05886  0.25676  2.52   53467   13728  233224   547721  10.24
2005-2008     80-84     0.09239  0.37408  2.46   39739   14866  160908   314497   7.91
2005-2008     85-89     0.13087  0.48698  2.37   24873   12113   92552   153590   6.17
2005-2008     90-94     0.18238  0.60826  2.26   12761    7762   42557    61038   4.78
2005-2008     95-99     0.24961  0.72604  2.12    4999    3629   14540    18480   3.70
2005-2008    100-104    0.33320  0.82561  1.95    1369    1131    3393     3940   2.88
2005-2008    105-109    0.42987  0.89722  1.75     239     214     498      547   2.29
2005-2008    110+       0.51108  1.00000  1.96      25      25      48       48   1.96
