country,year,num_pages
Australia,2015,10909
Australia,2016,10205
Australia,2017,8973
Australia,2018,8955
Australia,2019,9436
Australia,2020,11123
Australia,2021,11649
Australia,2022,12839
Australia,2023,12681
Austria,2013,578
Austria,2014,682
Austria,2015,860
Austria,2016,931
Austria,2017,526
Austria,2018,624
Austria,2019,507
Austria,2020,885
Austria,2021,888
Austria,2022,722
Austria,2023,505
Azerbaijan,2013,106
Azerbaijan,2014,167
Azerbaijan,2015,199
Azerbaijan,2016,182
Azerbaijan,2017,161
Azerbaijan,2018,112
Azerbaijan,2019,153
Azerbaijan,2020,138
Azerbaijan,2021,186
Azerbaijan,2022,164
Azerbaijan,2023,184
Bahamas,2013,84
Bahamas,2014,77
Bahamas,2015,104
Bahamas,2016,139
Bahamas,2017,127
Bahamas,2018,86
Bahamas,2019,168
Bahamas,2020,133
Bahamas,2021,114
Bahamas,2022,158
Bahamas,2023,150
Bahrain,2013,233
Bahrain,2014,253
Bahrain,2015,230
Bahrain,2016,282
Bahrain,2017,242
Bahrain,2018,184
Bahrain,2019,249
Bahrain,2020,305
Bahrain,2021,250
Bahrain,2022,164
Bahrain,2023,212
Bangladesh,2013,652
Bangladesh,2014,719
Bangladesh,2015,711
Bangladesh,2016,670
Bangladesh,2017,647
Bangladesh,2018,453
Bangladesh,2019,563
Bangladesh,2020,487
Bangladesh,2021,542
Bangladesh,2022,339
Bangladesh,2023,453
Barbados,2013,101
Barbados,2014,150
Barbados,2015,180
Barbados,2016,117
Barbados,2017,120
Barbados,2018,126
Barbados,2019,210
Barbados,2020,135
Barbados,2021,148
Barbados,2022,240
Barbados,2023,177
Belarus,2013,160
Belarus,2014,225
Belarus,2015,190
Belarus,2016,178
Belarus,2017,118
Belarus,2018,102
Belarus,2019,124
Belarus,2020,331
Belarus,2021,385
Belarus,2022,924
Belarus,2023,715
Belgium,2013,937
Belgium,2014,1319
Belgium,2015,1316
Belgium,2016,1461
Belgium,2017,847
Belgium,2018,1277
Belgium,2019,888
Belgium,2020,1213
Belgium,2021,1187
Belgium,2022,942
Belgium,2023,840
Belize,2013,66
Belize,2014,37
Belize,2015,48
Belize,2016,66
Belize,2017,46
Belize,2018,45
Belize,2019,16
Belize,2020,33
Belize,2021,48
Belize,2022,68
Belize,2023,60
Benin,2013,74
Benin,2014,62
Benin,2015,68
Benin,2016,64
Benin,2017,30
Benin,2018,41
Benin,2019,64
Benin,2020,64
Benin,2021,63
Benin,2022,78
Benin,2023,87
Bermuda,2013,106
Bermuda,2014,92
Bermuda,2015,96
Bermuda,2016,118
Bermuda,2017,120
Bermuda,2018,79
Bermuda,2019,59
Bermuda,2020,86
Bermuda,2021,78
Bermuda,2022,58
Bermuda,2023,71
Bhutan,2013,52
Bhutan,2014,54
Bhutan,2015,51
Bhutan,2016,29
Bhutan,2017,24
Bhutan,2018,25
Bhutan,2019,29
Bhutan,2020,30
Bhutan,2021,48
Bhutan,2022,12
Bhutan,2023,23
Bolivia,2013,219
Bolivia,2014,148
Bolivia,2015,166
Bolivia,2016,183
Bolivia,2017,147
Bolivia,2018,95
Bolivia,2019,165
Bolivia,2020,143
Bolivia,2021,126
Bolivia,2022,104
Bolivia,2023,110
Bonaire Sint Eustatius and Saba,2016,0
Bonaire Sint Eustatius and Saba,2017,2
Bonaire Sint Eustatius and Saba,2018,0
Bonaire Sint Eustatius and Saba,2019,0
Bonaire Sint Eustatius and Saba,2020,1
Bonaire Sint Eustatius and Saba,2021,1
Bonaire Sint Eustatius and Saba,2022,1
Bosnia and Herzegovina,2013,67
Bosnia and Herzegovina,2014,192
Bosnia and Herzegovina,2015,113
Bosnia and Herzegovina,2016,71
Bosnia and Herzegovina,2017,66
Bosnia and Herzegovina,2018,61
Bosnia and Herzegovina,2019,46
Bosnia and Herzegovina,2020,61
Bosnia and Herzegovina,2021,109
Bosnia and Herzegovina,2022,57
Bosnia and Herzegovina,2023,61
Botswana,2013,94
Botswana,2014,97
Botswana,2015,87
Botswana,2016,107
Botswana,2017,83
Botswana,2018,62
Botswana,2019,67
Botswana,2020,74
Botswana,2021,135
Botswana,2022,58
Botswana,2023,51
Bouvet Island,2016,0
Bouvet Island,2017,0
Bouvet Island,2018,0
Bouvet Island,2019,0
Bouvet Island,2020,0
Bouvet Island,2021,0
Bouvet Island,2022,0
Bouvet Island,2023,0
Brazil,2013,2647
Brazil,2014,4017
Brazil,2015,1987
Brazil,2016,2009
Brazil,2017,1242
Brazil,2018,1620
Brazil,2019,1386
Brazil,2020,1848
Brazil,2021,1815
Brazil,2022,1537
Brazil,2023,1378
British Indian Ocean Territory,2013,5
British Indian Ocean Territory,2014,8
British Indian Ocean Territory,2015,6
British Indian Ocean Territory,2016,7
British Indian Ocean Territory,2017,4
British Indian Ocean Territory,2018,4
British Indian Ocean Territory,2019,8
British Indian Ocean Territory,2020,4
British Indian Ocean Territory,2021,10
British Indian Ocean Territory,2022,20
British Indian Ocean Territory,2023,6
British Virgin Islands,2013,91
British Virgin Islands,2014,50
British Virgin Islands,2015,44
British Virgin Islands,2016,118
British Virgin Islands,2017,142
British Virgin Islands,2018,68
British Virgin Islands,2019,59
British Virgin Islands,2020,48
British Virgin Islands,2021,118
British Virgin Islands,2022,66
British Virgin Islands,2023,50
Brunei,2013,53
Brunei,2014,33
Brunei,2015,55
Brunei,2016,48
Brunei,2017,26
Brunei,2018,28
Brunei,2019,59
Brunei,2020,25
Brunei,2021,45
Brunei,2022,23
Brunei,2023,33
Bulgaria,2013,368
Bulgaria,2014,290
Bulgaria,2015,272
Bulgaria,2016,300
Bulgaria,2017,179
Bulgaria,2018,196
Bulgaria,2019,298
Bulgaria,2020,333
Bulgaria,2021,267
Bulgaria,2022,313
Bulgaria,2023,270
Burkina Faso,2013,140
Burkina Faso,2014,86
Burkina Faso,2015,102
Burkina Faso,2016,74
Burkina Faso,2017,65
Burkina Faso,2018,41
Burkina Faso,2019,57
Burkina Faso,2020,100
Burkina Faso,2021,75
Burkina Faso,2022,71
Burkina Faso,2023,108
Burundi,2013,72
Burundi,2014,77
Burundi,2015,136
Burundi,2016,109
Burundi,2017,52
Burundi,2018,46
Burundi,2019,46
Burundi,2020,50
Burundi,2021,34
Burundi,2022,31
Burundi,2023,17
Cambodia,2013,237
Cambodia,2014,275
Cambodia,2015,289
Cambodia,2016,235
Cambodia,2017,164
Cambodia,2018,174
Cambodia,2019,133
Cambodia,2020,228
Cambodia,2021,160
Cambodia,2022,176
Cambodia,2023,132
Cameroon,2013,175
Cameroon,2014,424
Cameroon,2015,226
Cameroon,2016,204
Cameroon,2017,191
Cameroon,2018,156
Cameroon,2019,193
Cameroon,2020,134
Cameroon,2021,103
Cameroon,2022,284
Cameroon,2023,140
Canada,2013,2235
Canada,2014,2358
Canada,2015,2751
Canada,2016,2816
Canada,2017,2173
Canada,2018,2567
Canada,2019,2337
Canada,2020,2313
Canada,2021,2636
Canada,2022,2555
Canada,2023,2483
Cape Verde,2013,44
Cape Verde,2014,29
Cape Verde,2015,46
Cape Verde,2016,37
Cape Verde,2017,25
Cape Verde,2018,20
Cape Verde,2019,21
Cape Verde,2020,19
Cape Verde,2021,24
Cape Verde,2022,30
Cape Verde,2023,26
Cayman Islands,2013,87
Cayman Islands,2014,50
Cayman Islands,2015,96
Cayman Islands,2016,104
Cayman Islands,2017,63
Cayman Islands,2018,56
Cayman Islands,2019,87
Cayman Islands,2020,45
Cayman Islands,2021,80
Cayman Islands,2022,63
Cayman Islands,2023,40
Central African Republic,2013,107
Central African Republic,2014,211
Central African Republic,2015,153
Central African Republic,2016,107
Central African Republic,2017,51
Central African Republic,2018,59
Central African Republic,2019,38
Central African Republic,2020,34
Central African Republic,2021,27
Central African Republic,2022,45
Central African Republic,2023,83
Chad,2013,226
Chad,2014,288
Chad,2015,316
Chad,2016,312
Chad,2017,187
Chad,2018,143
Chad,2019,139
Chad,2020,241
Chad,2021,147
Chad,2022,150
Chad,2023,209
Chile,2013,587
Chile,2014,820
Chile,2015,540
Chile,2016,466
Chile,2017,404
Chile,2018,429
Chile,2019,495
Chile,2020,500
Chile,2021,526
Chile,2022,412
Chile,2023,498
China,2013,5069
China,2014,4891
China,2015,5243
China,2016,5182
China,2017,4060
China,2018,3861
China,2019,4484
China,2020,6967
China,2021,4994
China,2022,4790
China,2023,5269
Christmas Island,2013,143
Christmas Island,2014,195
Christmas Island,2015,130
Christmas Island,2016,78
Christmas Island,2017,46
Christmas Island,2018,57
Christmas Island,2019,107
Christmas Island,2020,135
Christmas Island,2021,157
Christmas Island,2022,55
Christmas Island,2023,22
Cocos Islands,2013,5
Cocos Islands,2014,35
Cocos Islands,2015,8
Cocos Islands,2016,17
Cocos Islands,2017,5
Cocos Islands,2018,2
Cocos Islands,2019,1
Cocos Islands,2020,0
Cocos Islands,2021,6
Cocos Islands,2022,2
Cocos Islands,2023,5
Colombia,2013,404
Colombia,2014,770
Colombia,2015,573
Colombia,2016,655
Colombia,2017,365
Colombia,2018,676
Colombia,2019,362
Colombia,2020,410
Colombia,2021,457
Colombia,2022,392
Colombia,2023,566
Comoros,2013,12
Comoros,2014,6
Comoros,2015,10
Comoros,2016,13
Comoros,2017,7
Comoros,2018,6
Comoros,2019,8
Comoros,2020,17
Comoros,2021,9
Comoros,2022,41
Comoros,2023,15
Congo,2013,194
Congo,2014,142
Congo,2015,169
Congo,2016,127
Congo,2017,129
Congo,2018,87
Congo,2019,69
Congo,2020,77
Congo,2021,82
Congo,2022,88
Congo,2023,78
Cook Islands,2013,29
Cook Islands,2014,18
Cook Islands,2015,17
Cook Islands,2016,7
Cook Islands,2017,14
Cook Islands,2018,24
Cook Islands,2019,16
Cook Islands,2020,50
Cook Islands,2021,39
Cook Islands,2022,38
Cook Islands,2023,55
Costa Rica,2013,212
Costa Rica,2014,582
Costa Rica,2015,227
Costa Rica,2016,211
Costa Rica,2017,169
Costa Rica,2018,249
Costa Rica,2019,106
Costa Rica,2020,128
Costa Rica,2021,156
Costa Rica,2022,221
Costa Rica,2023,137
Cote d'Ivoire,2013,255
Cote d'Ivoire,2014,324
Cote d'Ivoire,2015,202
Cote d'Ivoire,2016,164
Cote d'Ivoire,2017,187
Cote d'Ivoire,2018,95
Cote d'Ivoire,2019,124
Cote d'Ivoire,2020,103
Cote d'Ivoire,2021,101
Cote d'Ivoire,2022,164
Cote d'Ivoire,2023,106
Croatia,2013,386
Croatia,2014,631
Croatia,2015,377
Croatia,2016,452
Croatia,2017,234
Croatia,2018,708
Croatia,2019,281
Croatia,2020,349
Croatia,2021,580
Croatia,2022,473
Croatia,2023,302
Cuba,2013,425
Cuba,2014,383
Cuba,2015,534
Cuba,2016,586
Cuba,2017,315
Cuba,2018,247
Cuba,2019,255
Cuba,2020,296
Cuba,2021,304
Cuba,2022,238
Cuba,2023,246
Curacao,2013,7
Curacao,2014,3
Curacao,2015,6
Curacao,2016,4
Curacao,2017,5
Curacao,2018,0
Curacao,2019,12
Curacao,2020,6
Curacao,2021,3
Curacao,2022,5
Curacao,2023,5
Cyprus,2013,748
Cyprus,2014,341
Cyprus,2015,423
Cyprus,2016,331
Cyprus,2017,285
Cyprus,2018,223
Cyprus,2019,251
Cyprus,2020,291
Cyprus,2021,288
Cyprus,2022,234
Cyprus,2023,344
Czechia,2013,287
Czechia,2014,315
Czechia,2015,349
Czechia,2016,416
Czechia,2017,258
Czechia,2018,269
Czechia,2019,341
Czechia,2020,472
Czechia,2021,611
Czechia,2022,454
Czechia,2023,304
Democratic Republic of Congo,2013,291
Democratic Republic of Congo,2014,304
Democratic Republic of Congo,2015,269
Democratic Republic of Congo,2016,248
Democratic Republic of Congo,2017,145
Democratic Republic of Congo,2018,209
Democratic Republic of Congo,2019,245
Democratic Republic of Congo,2020,213
Democratic Republic of Congo,2021,204
Democratic Republic of Congo,2022,186
Democratic Republic of Congo,2023,130
Denmark,2013,804
Denmark,2014,953
Denmark,2015,931
Denmark,2016,908
Denmark,2017,642
Denmark,2018,861
Denmark,2019,619
Denmark,2020,1082
Denmark,2021,1256
Denmark,2022,1022
Denmark,2023,854
Djibouti,2013,22
Djibouti,2014,26
Djibouti,2015,42
Djibouti,2016,30
Djibouti,2017,36
Djibouti,2018,22
Djibouti,2019,20
Djibouti,2020,34
Djibouti,2021,18
Djibouti,2022,34
Djibouti,2023,44
Dominica,2013,7
Dominica,2014,18
Dominica,2015,27
Dominica,2016,15
Dominica,2017,54
Dominica,2018,28
Dominica,2019,21
Dominica,2020,24
Dominica,2021,26
Dominica,2022,31
Dominica,2023,24
Dominican Republic,2013,68
Dominican Republic,2014,82
Dominican Republic,2015,98
Dominican Republic,2016,91
Dominican Republic,2017,90
Dominican Republic,2018,47
Dominican Republic,2019,68
Dominican Republic,2020,87
Dominican Republic,2021,111
Dominican Republic,2022,90
Dominican Republic,2023,60
East Timor,2013,55
East Timor,2014,96
East Timor,2015,59
East Timor,2016,49
East Timor,2017,43
East Timor,2018,75
East Timor,2019,74
East Timor,2020,80
East Timor,2021,104
East Timor,2022,114
East Timor,2023,65
Ecuador,2013,302
Ecuador,2014,471
Ecuador,2015,221
Ecuador,2016,266
Ecuador,2017,153
Ecuador,2018,149
Ecuador,2019,155
Ecuador,2020,198
Ecuador,2021,182
Ecuador,2022,255
Ecuador,2023,207
Egypt,2013,1537
Egypt,2014,1339
Egypt,2015,1150
Egypt,2016,825
Egypt,2017,721
Egypt,2018,739
Egypt,2019,647
Egypt,2020,685
Egypt,2021,636
Egypt,2022,1012
Egypt,2023,1175
El Salvador,2013,87
El Salvador,2014,149
El Salvador,2015,142
El Salvador,2016,174
El Salvador,2017,98
El Salvador,2018,184
El Salvador,2019,151
El Salvador,2020,105
El Salvador,2021,132
El Salvador,2022,104
El Salvador,2023,97
Equatorial Guinea,2013,41
Equatorial Guinea,2014,46
Equatorial Guinea,2015,121
Equatorial Guinea,2016,24
Equatorial Guinea,2017,30
Equatorial Guinea,2018,24
Equatorial Guinea,2019,16
Equatorial Guinea,2020,23
Equatorial Guinea,2021,24
Equatorial Guinea,2022,27
Equatorial Guinea,2023,15
Eritrea,2013,54
Eritrea,2014,85
Eritrea,2015,274
Eritrea,2016,174
Eritrea,2017,89
Eritrea,2018,98
Eritrea,2019,79
Eritrea,2020,109
Eritrea,2021,102
Eritrea,2022,102
Eritrea,2023,120
Estonia,2013,171
Estonia,2014,277
Estonia,2015,252
Estonia,2016,185
Estonia,2017,166
Estonia,2018,162
Estonia,2019,124
Estonia,2020,172
Estonia,2021,190
Estonia,2022,383
Estonia,2023,289
Eswatini,2013,27
Eswatini,2014,31
Eswatini,2015,48
Eswatini,2016,37
Eswatini,2017,18
Eswatini,2018,22
Eswatini,2019,22
Eswatini,2020,22
Eswatini,2021,84
Eswatini,2022,20
Eswatini,2023,27
Ethiopia,2013,410
Ethiopia,2014,399
Ethiopia,2015,459
Ethiopia,2016,350
Ethiopia,2017,269
Ethiopia,2018,204
Ethiopia,2019,269
Ethiopia,2020,279
Ethiopia,2021,281
Ethiopia,2022,270
Ethiopia,2023,229
Falkland Islands,2013,129
Falkland Islands,2014,54
Falkland Islands,2015,52
Falkland Islands,2016,43
Falkland Islands,2017,29
Falkland Islands,2018,36
Falkland Islands,2019,16
Falkland Islands,2020,39
Falkland Islands,2021,36
Falkland Islands,2022,39
Falkland Islands,2023,35
Faroe Islands,2013,50
Faroe Islands,2014,43
Faroe Islands,2015,75
Faroe Islands,2016,56
Faroe Islands,2017,28
Faroe Islands,2018,25
Faroe Islands,2019,57
Faroe Islands,2020,61
Faroe Islands,2021,79
Faroe Islands,2022,36
Faroe Islands,2023,33
Fiji,2013,182
Fiji,2014,163
Fiji,2015,448
Fiji,2016,249
Fiji,2017,156
Fiji,2018,125
Fiji,2019,315
Fiji,2020,256
Fiji,2021,236
Fiji,2022,368
Fiji,2023,378
Finland,2013,506
Finland,2014,512
Finland,2015,505
Finland,2016,507
Finland,2017,345
Finland,2018,408
Finland,2019,410
Finland,2020,508
Finland,2021,463
Finland,2022,782
Finland,2023,686
France,2013,6522
France,2014,6874
France,2015,7596
France,2016,7521
France,2017,5512
France,2018,5515
France,2019,5362
France,2020,6031
France,2021,5617
France,2022,5871
France,2023,5661
French Guiana,2013,21
French Guiana,2014,20
French Guiana,2015,19
French Guiana,2016,11
French Guiana,2017,20
French Guiana,2018,24
French Guiana,2019,6
French Guiana,2020,23
French Guiana,2021,27
French Guiana,2022,9
French Guiana,2023,11
French Polynesia,2013,6
French Polynesia,2014,9
French Polynesia,2015,9
French Polynesia,2016,34
French Polynesia,2017,11
French Polynesia,2018,9
French Polynesia,2019,11
French Polynesia,2020,61
French Polynesia,2021,31
French Polynesia,2022,20
French Polynesia,2023,31
French Southern Territories,2016,0
French Southern Territories,2017,0
French Southern Territories,2018,0
French Southern Territories,2019,0
French Southern Territories,2020,0
French Southern Territories,2021,0
French Southern Territories,2022,0
Gabon,2013,61
Gabon,2014,53
Gabon,2015,62
Gabon,2016,93
Gabon,2017,109
Gabon,2018,42
Gabon,2019,33
Gabon,2020,26
Gabon,2021,28
Gabon,2022,84
Gabon,2023,45
Gambia,2013,58
Gambia,2014,91
Gambia,2015,82
Gambia,2016,92
Gambia,2017,79
Gambia,2018,57
Gambia,2019,51
Gambia,2020,55
Gambia,2021,63
Gambia,2022,69
Gambia,2023,49
Georgia,2013,144
Georgia,2014,186
Georgia,2015,270
Georgia,2016,192
Georgia,2017,147
Georgia,2018,167
Georgia,2019,197
Georgia,2020,166
Georgia,2021,192
Georgia,2022,238
Georgia,2023,322
Germany,2013,4807
Germany,2014,5550
Germany,2015,5718
Germany,2016,5386
Germany,2017,4172
Germany,2018,3810
Germany,2019,3604
Germany,2020,4632
Germany,2021,4374
Germany,2022,4521
Germany,2023,3882
Ghana,2013,484
Ghana,2014,634
Ghana,2015,401
Ghana,2016,323
Ghana,2017,285
Ghana,2018,287
Ghana,2019,222
Ghana,2020,276
Ghana,2021,278
Ghana,2022,394
Ghana,2023,286
Gibraltar,2013,200
Gibraltar,2014,163
Gibraltar,2015,162
Gibraltar,2016,214
Gibraltar,2017,220
Gibraltar,2018,225
Gibraltar,2019,204
Gibraltar,2020,124
Gibraltar,2021,170
Gibraltar,2022,92
Gibraltar,2023,100
Greece,2013,1455
Greece,2014,1392
Greece,2015,2825
Greece,2016,1657
Greece,2017,1060
Greece,2018,845
Greece,2019,704
Greece,2020,1253
Greece,2021,1063
Greece,2022,762
Greece,2023,927
Greenland,2013,134
Greenland,2014,131
Greenland,2015,139
Greenland,2016,154
Greenland,2017,93
Greenland,2018,127
Greenland,2019,184
Greenland,2020,117
Greenland,2021,125
Greenland,2022,121
Greenland,2023,83
Grenada,2013,39
Grenada,2014,47
Grenada,2015,80
Grenada,2016,39
Grenada,2017,30
Grenada,2018,47
Grenada,2019,51
Grenada,2020,51
Grenada,2021,48
Grenada,2022,90
Grenada,2023,55
Guadeloupe,2013,17
Guadeloupe,2014,14
Guadeloupe,2015,19
Guadeloupe,2016,16
Guadeloupe,2017,32
Guadeloupe,2018,10
Guadeloupe,2019,10
Guadeloupe,2020,24
Guadeloupe,2021,32
Guadeloupe,2022,19
Guadeloupe,2023,16
Guam,2013,38
Guam,2014,21
Guam,2015,36
Guam,2016,42
Guam,2017,96
Guam,2018,28
Guam,2019,22
Guam,2020,114
Guam,2021,42
Guam,2022,24
Guam,2023,43
Guatemala,2013,148
Guatemala,2014,169
Guatemala,2015,164
Guatemala,2016,191
Guatemala,2017,109
Guatemala,2018,197
Guatemala,2019,182
Guatemala,2020,156
Guatemala,2021,151
Guatemala,2022,89
Guatemala,2023,111
Guernsey,2013,83
Guernsey,2014,75
Guernsey,2015,83
Guernsey,2016,90
Guernsey,2017,74
Guernsey,2018,93
Guernsey,2019,94
Guernsey,2020,56
Guernsey,2021,83
Guernsey,2022,55
Guernsey,2023,61
Guinea,2013,242
Guinea,2014,583
Guinea,2015,325
Guinea,2016,251
Guinea,2017,215
Guinea,2018,189
Guinea,2019,193
Guinea,2020,205
Guinea,2021,207
Guinea,2022,167
Guinea,2023,158
Guinea-Bissau,2013,22
Guinea-Bissau,2014,27
Guinea-Bissau,2015,29
Guinea-Bissau,2016,22
Guinea-Bissau,2017,22
Guinea-Bissau,2018,14
Guinea-Bissau,2019,27
Guinea-Bissau,2020,26
Guinea-Bissau,2021,14
Guinea-Bissau,2022,18
Guinea-Bissau,2023,17
Guyana,2013,40
Guyana,2014,47
Guyana,2015,55
Guyana,2016,45
Guyana,2017,44
Guyana,2018,63
Guyana,2019,66
Guyana,2020,79
Guyana,2021,66
Guyana,2022,67
Guyana,2023,79
Haiti,2013,214
Haiti,2014,231
Haiti,2015,218
Haiti,2016,221
Haiti,2017,112
Haiti,2018,236
Haiti,2019,122
Haiti,2020,164
Haiti,2021,257
Haiti,2022,145
Haiti,2023,254
Heard Island and McDonald Islands,2014,1
Heard Island and McDonald Islands,2016,0
Heard Island and McDonald Islands,2017,0
Heard Island and McDonald Islands,2018,0
Heard Island and McDonald Islands,2019,0
Heard Island and McDonald Islands,2020,0
Heard Island and McDonald Islands,2021,1
Heard Island and McDonald Islands,2022,0
Heard Island and McDonald Islands,2023,1
Honduras,2013,161
Honduras,2014,380
Honduras,2015,155
Honduras,2016,214
Honduras,2017,220
Honduras,2018,187
Honduras,2019,153
Honduras,2020,124
Honduras,2021,168
Honduras,2022,122
Honduras,2023,119
Hong Kong,2013,1074
Hong Kong,2014,1038
Hong Kong,2015,954
Hong Kong,2016,890
Hong Kong,2017,743
Hong Kong,2018,704
Hong Kong,2019,1230
Hong Kong,2020,1943
Hong Kong,2021,1195
Hong Kong,2022,844
Hong Kong,2023,800
Hungary,2013,370
Hungary,2014,469
Hungary,2015,703
Hungary,2016,718
Hungary,2017,439
Hungary,2018,610
Hungary,2019,534
Hungary,2020,653
Hungary,2021,830
Hungary,2022,841
Hungary,2023,727
Iceland,2013,550
Iceland,2014,494
Iceland,2015,439
Iceland,2016,891
Iceland,2017,495
Iceland,2018,584
Iceland,2019,353
Iceland,2020,506
Iceland,2021,466
Iceland,2022,364
Iceland,2023,380
India,2013,3700
India,2014,3801
India,2015,3465
India,2016,2997
India,2017,2659
India,2018,2319
India,2019,2284
India,2020,2878
India,2021,4027
India,2022,2601
India,2023,2756
Indonesia,2013,918
Indonesia,2014,916
Indonesia,2015,905
Indonesia,2016,718
Indonesia,2017,469
Indonesia,2018,492
Indonesia,2019,514
Indonesia,2020,729
Indonesia,2021,726
Indonesia,2022,734
Indonesia,2023,541
Iran,2013,1716
Iran,2014,1456
Iran,2015,1910
Iran,2016,1544
Iran,2017,1388
Iran,2018,1505
Iran,2019,1414
Iran,2020,1867
Iran,2021,1028
Iran,2022,1461
Iran,2023,1321
Iraq,2013,2270
Iraq,2014,3236
Iraq,2015,3585
Iraq,2016,2800
Iraq,2017,1836
Iraq,2018,1122
Iraq,2019,1271
Iraq,2020,1127
Iraq,2021,909
Iraq,2022,815
Iraq,2023,952
Ireland,2013,4655
Ireland,2014,4386
Ireland,2015,4779
Ireland,2016,4392
Ireland,2017,3978
Ireland,2018,4336
Ireland,2019,4802
Ireland,2020,4489
Ireland,2021,4355
Ireland,2022,4160
Ireland,2023,3961
Isle of Man,2013,123
Isle of Man,2014,111
Isle of Man,2015,98
Isle of Man,2016,131
Isle of Man,2017,130
Isle of Man,2018,117
Isle of Man,2019,99
Isle of Man,2020,98
Isle of Man,2021,122
Isle of Man,2022,130
Isle of Man,2023,98
Israel,2013,1845
Israel,2014,1832
Israel,2015,1704
Israel,2016,1306
Israel,2017,1200
Israel,2018,1375
Israel,2019,1313
Israel,2020,1289
Israel,2021,1615
Israel,2022,1038
Israel,2023,3435
Italy,2013,3508
Italy,2014,3695
Italy,2015,3386
Italy,2016,3455
Italy,2017,2621
Italy,2018,2789
Italy,2019,2583
Italy,2020,4835
Italy,2021,3319
Italy,2022,2824
Italy,2023,2698
Jamaica,2013,326
Jamaica,2014,401
Jamaica,2015,425
Jamaica,2016,378
Jamaica,2017,320
Jamaica,2018,417
Jamaica,2019,389
Jamaica,2020,402
Jamaica,2021,393
Jamaica,2022,416
Jamaica,2023,443
Japan,2013,2393
Japan,2014,2455
Japan,2015,2597
Japan,2016,2480
Japan,2017,1959
Japan,2018,1988
Japan,2019,2543
Japan,2020,2571
Japan,2021,2530
Japan,2022,2136
Japan,2023,2281
Jersey,2013,322
Jersey,2014,322
Jersey,2015,308
Jersey,2016,239
Jersey,2017,250
Jersey,2018,234
Jersey,2019,220
Jersey,2020,146
Jersey,2021,221
Jersey,2022,218
Jersey,2023,217
Jordan,2013,1539
Jordan,2014,1841
Jordan,2015,2121
Jordan,2016,1969
Jordan,2017,1653
Jordan,2018,1652
Jordan,2019,1632
Jordan,2020,1434
Jordan,2021,1596
Jordan,2022,1531
Jordan,2023,1927
Kazakhstan,2013,242
Kazakhstan,2014,262
Kazakhstan,2015,258
Kazakhstan,2016,245
Kazakhstan,2017,169
Kazakhstan,2018,130
Kazakhstan,2019,174
Kazakhstan,2020,127
Kazakhstan,2021,149
Kazakhstan,2022,325
Kazakhstan,2023,198
Kenya,2013,945
