code,name,type,number_occurences,name_standardised
394,"Pumpkins, squash and gourds",,6342,
754,"Pyrethrum, dried",,687,
523,Quinces,,2533,
92,Quinoa,,194,Quinoa
1140,Rabbits and hares,,3329,Rabbits
788,Ramie,,437,
270,Rapeseed,,3046,Rapeseed
547,Raspberries,,2064,Raspberries
27,"Rice, paddy",,6952,Rice
30,"Rice, paddy (rice milled equivalent)",,6952,Rice (milled equivalent)
1150,"Rodents, other",,118,
149,Roots and tubers nes,,4684,
1720,"Roots and Tubers, Total",Group,10872,Roots and tubers
836,"Rubber, natural",,2025,Rubber
71,Rye,,2992,Rye
280,Safflower seed,,1181,Safflower seed
328,Seed cotton,,5516,Seed cotton
289,Sesame seed,,4153,Sesame seed
976,Sheep,,9879,Sheep meat
1807,Sheep and Goat Meat,Group,10470,Sheep and goat meat
1749,Sheep and Goats,Group,10478,Sheep and goats
1185,"Silk-worm cocoons, reelable",,1680,
1186,"Silk, raw",,1521,Silk
789,Sisal,,1456,
1809,"Skim Milk&Buttermilk,Dry",Group,2878,
1025,"Skins, goat, fresh",,9661,"Skins, goat"
995,"Skins, sheep, fresh",,9826,"Skins, sheep"
1176,"Snails, not sea",,147,
83,Sorghum,,6268,Sorghum
236,Soybeans,,4993,Soybeans
723,Spices nes,,4080,
373,Spinach,,3413,Spinach
544,Strawberries,,3748,Strawberries
423,String beans,,1199,String beans
157,Sugar beet,,3194,Sugar beet
156,Sugar cane,,6249,Sugar cane
161,Sugar crops nes,,206,
1723,Sugar Crops Primary,Group,8222,Sugar crops
162,Sugar Raw Centrifugal,,7289,Sugar (raw)
267,Sunflower seed,,3610,Sunflower seed
122,Sweet potatoes,,6839,Sweet potatoes
1225,Tallow,,3448,
305,Tallowtree seed,,59,
495,"Tangerines, mandarins, clementines, satsumas",,4067,Tangerines
136,Taro (cocoyam),,2996,
667,Tea,,2698,Tea
826,"Tobacco, unmanufactured",,7422,Tobacco
388,Tomatoes,,9139,Tomatoes
1729,"Treenuts, Total",Group,5977,Treenuts
97,Triticale,,1639,
275,Tung nuts,,397,
1079,Turkeys,,4310,Turkeys
692,Vanilla,,1080,
1735,Vegetables Primary,Group,10850,Vegetables
463,"Vegetables, fresh nes",,10731,
420,"Vegetables, leguminous nes",,3181,
205,Vetches,,1944,
222,"Walnuts, with shell",,2770,Walnuts
567,Watermelons,,6336,Watermelons
15,Wheat,,6442,Wheat
890,"Whey, condensed",,758,
900,"Whey, dry",,1872,Whey
564,Wine,,3305,Wine
987,"Wool, greasy",,4883,Wool
137,Yams,,3408,Yams
135,Yautia (cocoyam),,814,
891,Yoghurt,,804,Yoghurt
