country,source_label,source_url,date
Ecuador,Ministerio de Salud Pública del Ecuador (via Ecuacovid),https://github.com/andrab/ecuacovid,2020-03-12
Egypt,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-07
El Salvador,Government of El Salvador,https://diario.innovacion.gob.sv,2020-04-05
Equatorial Guinea,Ministerio de Sanidad y Bienestar Social,https://guineasalud.org/estadisticas/,2021-07-12
Equatorial Guinea,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-02-13
Eritrea,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-07
Estonia,Estonian Health Board,https://www.terviseamet.ee/et/koroonaviirus/avaandmed,2020-02-05
Eswatini,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-12
Ethiopia,Ethiopia Information Network Security Agency,https://www.covid19.et/covid-19/Home/DataPresentationByTable,2020-03-13
Ethiopia,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-24
Faeroe Islands,The Government of the Faeroe Islands,https://corona.fo/json/stats,2021-12-16
Fiji,Fiji Ministry of Health & Medical Services,http://www.health.gov.fj/covid-19-updates/,2020-01-30
Finland,Finnish Department of Health and Welfare,https://sampo.thl.fi/pivot/prod/en/epirapo/covid19case/fact_epirapo_covid19case,2020-02-27
France,National Public Health Agency,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-resultats-des-tests-virologiques-covid-19/,2020-05-13
Gabon,Government of Gabon,https://monitoring-covid19gabon.ga,2021-07-13
Gabon,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-27
Gambia,Ministry of Health,https://www.moh.gov.gm/wp-content/uploads/2021/04/GMB_COVID-19_Situational_Report_2021_04_5th_No_291.pdf,2021-05-05
Gambia,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-27
Georgia,Government of Georgia,https://agenda.ge/en/news/2020/3830,2020-12-06
Germany,Robert Koch Institut,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Daten/Testzahlen-gesamt.xlsx?__blob=publicationFile,2020-03-15
Ghana,Outbreak Response Management Situation Update,https://www.ghanahealthservice.org/covid19/archive.php,2020-03-17
Ghana,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-20
Gibraltar,The Department of Public Health,https://healthygibraltar.org/news/update-on-wuhan-coronavirus/,2022-03-03
Greece,National Organization of Public Health,https://eody.gov.gr/epidimiologika-statistika-dedomena/imerisies-ektheseis-covid-19/,2020-03-03
Grenada,Government Information Service of Grenada,https://www.facebook.com/gisgrenada/posts/282796600708760,2022-04-01
Guam,Department of Health & Human Services,https://healthdata.gov/dataset/COVID-19-Diagnostic-Laboratory-Testing-PCR-Testing/j8mb-icvb,2020-03-12
Guatemala,Ministry of Health and Social Assistance,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98,2020-02-17
Guinea,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-07
Guinea-Bissau,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-12
Guyana,Department of Public Information,https://www.youtube.com/watch?v=wlFOK1pUy5o,2021-01-01
Haiti,Ministry of Public Health and Population,https://www.facebook.com/msppht/posts/258779553028044,2022-01-01
Hong Kong,Department of Health,http://www.chp.gov.hk/files/misc/statistics_on_covid_19_testing_cumulative.csv,2020-01-31
Hungary,Government of Hungary,https://atlo.team/koronamonitor/,2020-03-06
Iceland,Government of Iceland,https://www.covid.is/data,2020-02-28
India,Indian Council of Medical Research,https://github.com/datameet/covid19,2020-03-13
Indonesia,Government of Indonesia,https://covid19.go.id/peta-sebaran,2021-03-15
Iran,Ministry of Health and Medical Education,http://web.archive.org/web/20200421151420/http://irangov.ir/detail/336933,2020-04-05
Iran,Government of Iran,http://irangov.ir/detail/378335,2022-01-18
Iraq,Ministry of Health and Environment,https://moh.gov.iq/index.php?name=News&file=article&sid=14416,2020-04-07
Iraq,WHO Regional Office for the Eastern Mediterranean,http://www.emro.who.int/images/stories/coronavirus/covid-sitrep-30.pdf,2022-02-26
Ireland,Government of Ireland,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing,2020-03-18
Israel,Israel Ministry of Health,https://datadashboard.health.gov.il/COVID-19/general,2020-02-20
Italy,Presidency of the Council of Ministers,https://github.com/pcm-dpc/COVID-19/tree/master/dati-andamento-nazionale/,2020-02-24
Jamaica,Jamaica Ministry of Health and Wellness,https://www.moh.gov.jm/jamaica-records-25-cases-of-covid-19/,2020-03-24
Japan,"Ministry of Health, Labour and Welfare",https://www.mhlw.go.jp/content/pcr_tested_daily.csv,2020-02-05
Jordan,Jordan Ministry of Health,https://corona.moh.gov.jo/en/MediaCenter/1107,2020-05-01
Jordan,Ministry of Health,https://corona.moh.gov.jo/ar,2022-02-26
Kazakhstan,Kazakhstan National Center for Public Health,https://hls.kz/,2020-03-13
Kenya,Kenya Ministry of Health,http://www.health.go.ke/wp-content/uploads/2020/03/COVID-19-Press-Release-6th-March2020.pdf,2020-03-06
Kenya,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Kosovo,National Institute of Public Health of Kosovo,https://datastudio.google.com/u/0/reporting/c74a4234-e49a-4444-894e-7cd0b96a3114/page/tI3oB?feature=opengraph%22%2F,2021-05-26
Kuwait,Kuwait Ministry of Health,https://twitter.com/KUWAIT_MOH/status/1260535308665458690/photo/3,2020-05-13
Kuwait,WHO Regional Office for the Eastern Mediterranean,http://www.emro.who.int/images/stories/coronavirus/covid-sitrep-31.pdf,2022-03-12
Laos,Ministry of Health,https://laotiantimes.com/2021/05/17/laos-confirms-47-new-cases-of-covid-19/,2021-05-17
Latvia,Center for Disease Prevention and Control,https://data.gov.lv/dati/eng/dataset/covid-19,2020-02-29
Lebanon,Lebanon Ministry of Health,https://corona.ministryinfo.gov.lb/,2021-05-07
Lesotho,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-07
Liberia,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-12
Libya,Libya National Centre for Disease Control,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/,2020-03-04
Liechtenstein,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz,2020-05-23
Lithuania,Government of Lithuania,https://open-data-ls-osp-sdg.hub.arcgis.com/datasets/d49a63c934be4f65a93b6273785a8449_0,2020-03-20
Luxembourg,Luxembourg Ministry of Health,https://msan.gouvernement.lu/fr/graphiques-evolution.html,2020-02-24
Madagascar,Madagascar Ministry of Public Health,https://www.facebook.com/minsanp/photos/a.359862397411684/3073250922739471/?__cft__[0]=AZVrMkcFpYCa4h233hWABnV2mUWEeivVb5nIUI7p6wJKjS98qT__kVl0BWKy4y5xEJRvjb-otGHPvR6QEwvL3FAcNTJqvtpgwLMzEOP_fNjBesboU36bSwTW4iRCWikxFvmw7x6W2H8JpWY5rRngCUSgWIhmyCT2QWhvIeSie9cgRAtweJ33x_sPyYHFjdhplXs&__tn__=EH-R,2020-04-28
Madagascar,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-02-13
Malawi,Public Health Institute of Malawi,https://malawipublichealth.org/index.php/resources/COVID-19%20Daily%20updates/DAILY%20UPDATE%20COVID-19%20_29%20Mar%202020.pdf/download,2020-03-29
Malawi,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Malaysia,Malaysia Ministry of Health,https://github.com/MoH-Malaysia/covid19-public,2020-01-24
Maldives,Maldives Ministry of Health,https://www.facebook.com/561317043971945/videos/572514436713533/,2020-03-17
Maldives,Maldives Health Protection Agency,https://twitter.com/HPA_MV/status/1276561168505737216/photo/1,2020-06-26
Mali,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-12
Malta,COVID-19 Public Health Response Team (Ministry for Health),https://github.com/COVID19-Malta/COVID19-Data/,2020-07-20
Marshall Islands,Department of Health & Human Services,https://healthdata.gov/dataset/COVID-19-Diagnostic-Laboratory-Testing-PCR-Testing/j8mb-icvb,2020-05-07
Mauritania,Ministry of Health,http://www.sante.gov.mr/wp-content/uploads/2020/04/01-04-2020-Mauritanie-Sitrep-COVID-19_FR.pdf,2020-04-01
Mauritania,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Mauritius,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-07
Mexico,Health Secretary,https://datos.covid-19.conacyt.mx/#DownZCSV,2020-01-01
Moldova,Ministry of Health of the Republic of Moldova,https://msmps.gov.md/comunicare/comunicate/912-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/,2020-10-29
Mongolia,Ministry of Health,https://covid19.mohs.mn/p/2020-%D0%BE%D0%BD%D1%8B-11-%D0%B4%D2%AF%D0%B3%D1%8D%D1%8D%D1%80-%D1%81%D0%B0%D1%80%D1%8B%D0%BD-11-%D3%A9%D0%B4%D1%80%D0%B8%D0%B9%D0%BD-%D0%BD%D3%A9%D1%85%D1%86%D3%A9%D0%BB-%D0%B1%D0%B0%D0%B9%D0%B4%D0%BB%D1%8B%D0%BD-%D0%BC%D1%8D%D0%B4%D1%8D%D1%8D/959/,2020-11-11
Morocco,Morocco Ministry of Health,https://twitter.com/Ministere_Sante/status/1227639501432008705,2020-02-07
Morocco,Ministry of Health,http://www.covidmaroc.ma/Pages/AccueilAR.aspx,2022-03-20
Mozambique,Mozambique Ministry of Health,http://www.misau.gov.mz/index.php/covid-19-boletins-diarios?download=250:boletim-informativo-covid-19-n-11&start=150,2020-03-28
Mozambique,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-20
Myanmar,Ministry of Health,https://mohs.gov.mm/page/9575,2020-04-04
Namibia,Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/pcb.506219653384376/506219576717717,2020-04-01
Namibia,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-27
Nepal,Ministry of Health and Population,https://github.com/raunakms/covid19nepal/blob/master/data/data_total.tsv,2020-01-28
Netherlands,Dutch National Institute for Public Health and the Environment,https://data.rivm.nl/covid-19/,2020-06-01
New Zealand,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data,2020-03-01
Nicaragua,Ministry of Health,http://www.minsa.gob.ni/index.php/repository/Descargas-MINSA/COVID-19/Boletines-Epidemiol%C3%B3gico/Boletines-2022/,2022-02-27
Niger,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-02-13
Nigeria,Nigeria Centre for Disease Control,https://web.archive.org/web/20200409184355/https://covid19.ncdc.gov.ng/,2020-04-08
Nigeria,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-02-18
North Korea,,https://www.reuters.com/article/idUSKBN21P3C2,2020-04-02
North Korea,WHO SEAR,https://cdn.who.int/media/docs/default-source/searo/whe/coronavirus19/sear-weekly-reports/weekly-situation-report-week-36.pdf?sfvrsn=4d1fc48_2,2020-09-03
North Macedonia,Ministry of Health,https://koronavirus.gov.mk/stat,2020-03-30
Northern Mariana Islands,Department of Health & Human Services,https://healthdata.gov/dataset/COVID-19-Diagnostic-Laboratory-Testing-PCR-Testing/j8mb-icvb,2020-04-04
Norway,Norwegian Institute of Public Health,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19,2020-04-01
Oman,WHO Regional Office for the Eastern Mediterranean,http://www.emro.who.int/images/stories/coronavirus/covid-sitrep-30.pdf,2022-02-26
Pakistan,Government of Pakistan,http://covid.gov.pk/stats/pakistan,2020-03-11
Palau,Ministry of Health and Human Services,http://www.palauhealth.org/,2022-04-25
Palestine,,https://www.facebook.com/mohps/posts/3096137343845456,2020-08-28
Palestine,Tests carried out in the West Bank and Gaza Strip,https://www.facebook.com/mohps/posts/3099186636873860,2020-08-29
Palestine,Ministry of Health,https://www.facebook.com/mohps/posts/3135014003291123,2020-09-10
Panama,Panama Ministry of Health,http://minsa.gob.pa/covid-19,2020-03-09
Papua New Guinea,Ministry of Health,https://covid19.info.gov.pg/,2022-02-17
Paraguay,Paraguay Ministry of Public Health and Social Welfare,https://www.mspbs.gov.py/reporte-covid19.html,2020-03-07
Paraguay,Ministry of Public Health and Social Welfare,https://www.mspbs.gov.py/reporte-covid19.html,2022-03-20
Peru,National Institute of Health,https://datos.ins.gob.pe/dataset/dataset-de-pruebas-moleculares-del-instituto-nacional-de-salud-ins,2020-04-08
Philippines,Philippines Department of Health,https://drive.google.com/drive/folders/1mqpDYkXll3GPM4bFjMstuwPjQPKozoTv,2020-04-03
Poland,European Centre for Disease Prevention and Control (ECDC),https://www.ecdc.europa.eu/en/publications-data/covid-19-testing,2020-03-12
Portugal,Ministry of Health,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/,2020-03-01
Puerto Rico,Department of Health & Human Services,https://healthdata.gov/dataset/COVID-19-Diagnostic-Laboratory-Testing-PCR-Testing/j8mb-icvb,2020-03-01
Qatar,Qatar Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/default.aspx,2021-03-23
Romania,European Centre for Disease Prevention and Control (ECDC),https://www.ecdc.europa.eu/en/publications-data/covid-19-testing,2020-03-19
Russia,Government of the Russian Federation,https://rospotrebnadzor.ru/about/info/news/,2020-03-04
Rwanda,Rwanda Ministry of Health,https://www.africa-newsroom.com/press/coronavirus--rwanda-update-on-covid19-coronavirus-7-april-2020?lang=en,2020-04-07
Saint Kitts and Nevis,Ministry of Health,https://covid19.gov.kn/src/stats2/,2021-07-12
Saint Lucia,Ministry of Health and Wellness,https://www.covid19response.lc/,2022-02-25
Saint Vincent and the Grenadines,"Saint Vincent and the Grenadines Ministry of Health, Wellness and the Environment",https://www.facebook.com/SVGHEALTH/photos/a.872174376176320/4905196252874092/,2021-09-30
Saint Vincent and the Grenadines,"Ministry of Health, Wellness and the Environment",http://health.gov.vc/health/images/PDF/stories/COVID-19_Report-_Tue_Mar_15_2022_.pdf,2022-03-15
Sao Tome and Principe,Ministry of Health,https://www.facebook.com/MSaudeSTeP/posts/176088408107791,2022-04-11
Saudi Arabia,Ministry of Health,https://covid19.moh.gov.sa/,2020-03-02
Senegal,Ministry for Health and Social Action,http://www.sante.gouv.sn/sites/default/files/comcovid19.pdf,2020-02-28
Serbia,Ministry of Health,https://github.com/aleksandar-jovicic/COVID19-Serbia/blob/master/timeseries.csv,2020-02-26
Sierra Leone,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-07
Singapore,Ministry of Health Singapore,https://www.moh.gov.sg/covid-19/statistics,2022-01-18
Slovakia,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data,2020-03-06
Slovenia,National Institute of Public Health,https://covid-19.sledilnik.org/en/data,2020-02-02
Somalia,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-03-12
South Africa,National Institute for Communicable Diseases (NICD),https://www.nicd.ac.za/novel-coronavirus-update,2020-02-07
South Korea,Korea Disease Control and prevention Agency,https://sites.google.com/view/snuaric/data-service/covid-19/covid-19-data,2020-02-08
South Sudan,Ministry of Health,https://moh.gov.ss/single_daily_report.php?report=August%2027th%20Updates.pdf,2020-08-27
South Sudan,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-01-14
Spain,Ministry of Health,https://www.sanidad.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/pruebasRealizadas.htm,2020-03-15
Sri Lanka,Sri Lanka Health Promotion Bureau,https://www.hpb.health.gov.lk,2020-02-18
Sudan,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-02-13
Suriname,Directorate National Security,https://covid-19.sr/,2020-08-03
Sweden,Swedish Public Health Agency,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-42-final.pdf,2020-06-29
Switzerland,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz,2020-05-23
Syria,WHO Regional Office for the Eastern Mediterranean,http://www.emro.who.int/images/stories/coronavirus/covid-sitrep-30.pdf,2022-02-26
Syria,WHO Syrian Arab Republic,https://reliefweb.int/sites/reliefweb.int/files/resources/covid-19_weekly_epidemiological_bulletin-_22w11.pdf,2022-03-19
Taiwan,Taiwan CDC Open Data Portal,https://data.cdc.gov.tw/en/dataset/daily-cases-suspected-sars-cov-2-infection_tested,2020-01-16
Tanzania,Ministry of Health,"http://www.moh.go.tz/en/announcements?download=732:covid-19-situation-report-no-19-from-15th-to-21st-january,-2022",2022-01-21
Thailand,Department of Medical Sciences Ministry of Public Health,https://data.go.th/dataset/covid-19-testing-data,2020-01-04
Timor,Ministry of Health,https://covid19.gov.tl/dashboard/,2021-07-13
Togo,Ministry of Health,https://covid19.gouv.tg/,2020-03-04
Trinidad and Tobago,Ministry of Health,https://www.covid19.gov.tt/,2020-12-21
Tunisia,Tunisia Ministry of Health,https://onmne.tn,2021-04-01
Turkey,Turkish Ministry of Health,https://covid19.saglik.gov.tr/TR-66935/genel-koronavirus-tablosu.html,2020-03-27
Uganda,Uganda Ministry of Health,https://www.health.go.ug/document/update-on-the-covid-19-outbreak-in-uganda-3/,2020-04-01
Uganda,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-02-03
Ukraine,Cabinet of Ministers of Ukraine,http://web.archive.org/web/20200409215929/https://covid19.gov.ua//,2020-04-09
United Arab Emirates,UAE Federal Competitiveness and Statistics Authority,https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx,2020-01-29
United Kingdom,Public Health England,https://coronavirus.data.gov.uk/details/testing,2020-03-31
United States,Department of Health & Human Services,https://healthdata.gov/dataset/COVID-19-Diagnostic-Laboratory-Testing-PCR-Testing/j8mb-icvb,2020-03-01
United States Virgin Islands,Department of Health & Human Services,https://healthdata.gov/dataset/COVID-19-Diagnostic-Laboratory-Testing-PCR-Testing/j8mb-icvb,2020-03-24
Uruguay,Ministry of Public Health,https://estadisticas.msp-uy.com/data.json,2020-03-22
Vanuatu,Ministry of Health,https://covid19.gov.vu/images/Surveilllance-reports/Vanuatu_COVID-19_Surveillance_Report-2022_EW7.pdf,2022-02-20
Vietnam,Ministry of Health of Vietnam,https://suckhoedoisong.vn/ngay-14-9-them-10508-ca-mac-covid-19-trong-do-tp-hcm-va-binh-duong-da-gan-8500-ca-169210914182008422.htm,2021-09-14
Western Sahara,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-04-20
Yemen,WHO Regional Office for the Eastern Mediterranean,http://www.emro.who.int/images/stories/coronavirus/covid-sitrep-30.pdf,2022-02-26
Zambia,Government of Zambia,https://zambia-open-data-nsdi-mlnr.hub.arcgis.com/pages/zambia-covid19,2020-03-19
Zimbabwe,Zimbabwe Ministry of Health and Child Care,https://twitter.com/MoHCCZim/status/1258247862527438848,2020-05-06
Zimbabwe,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19/,2022-02-03
