dataset,item_code,fao_item,owid_item,fao_item_description,owid_item_description
faostat_qcl,00000176,"Beans, dry",,"Beans, dry This subclass includes: -  beans, species of Phaseolus (vulgaris, lunatus, angularis, aureus, etc.) -  beans, species of Vigna (angularis, mungo, radiata, unguiculata, etc.) This subclass does not include: - soya beans, cf. 0141 - green beans, cf. 01241 - lentils, green, cf. 01249 -  bean shoots and sprouts, cf. 01290 - locust beans (carobs), cf. 01356 - castor beans, cf. 01449 -  broad beans and horse beans, dry, cf. 01702 - garbanzo beans (chickpeas), dry, cf. 01703 - lentils, dry, cf. 01704",
faostat_qcl,00001806,"Beef and Buffalo Meat, primary","Meat, beef and buffalo","The term ""LIVESTOCK"" is used in a broad sense to cover all grown animals regardless of age, location or purpose of breeding. Non-domesticated animals are excluded under this definition unless they are kept or raised in captivity. Domestic animals included are large and small quadrupeds, poultry, insects (bees) and larvae of insects (silkworms). Figures on livestock numbers should refer to live animals enumerated on a given day or on several consecutive days. The FAO practice is that figures for an indicated year relate to animals reported by countries for any day between October of the previous year and September of the year indicated. Statistics on live animals by age, sex and utilization generally are not included in the list that follows, even though such breakdowns are extremely desirable in terms of national statistics. For each animal species FAO proposes that information be maintained on changes in national herds during the year according to the following equation: initial herd + animals born + imports of live animals - exports of live animals - natural losses - slaughter = closing herd.FAO defines meat as the flesh of animals used for food. In production data, meat is normally reported inclusive of bone and exclusive of meat that is unfit for human consumption. As reported by individual countries, meat production data may refer either to commercial production (meat entering marketing channels), inspected production (from animals slaughtered under sanitary inspection), or total production (the total of the above- mentioned categories plus slaughter for personal consumption). All FAO annual production data refer to total production.Country statistics on meat production adhere to one or more of the following concepts: 1. Live weight: the weight of the animal immediately before slaughter. 2. Killed weight: the live weight less the uncollected blood lost during slaughter. 3. Dressed carcass weight: weight minus all parts - edible and inedible - that are removed in dressing the carcass. The concept varies widely from country to country and according to the various species of livestock. Edible parts generally include edible offals (head or head meat, tongue, brains, heart, liver, spleen, stomach or tripes and, in a few countries, other parts such as feet, throat and lungs. Slaughter fats (the unrendered fats that fall in the course of dressing the carcasses) are recorded as either edible or inedible according to country practice. Inedible parts generally include hides and skins (except in the case of pigs), as well as hoofs and stomach contents.Among individual countries, one of the following three concepts issued to measure production:A. Production from all animals, of both indigenous and foreign origin, that are slaughtered within national boundaries. B. Production from the slaughter of indigenous animals plus exports of live indigenous animals during the reference period. Derived from meat production as follows: production from slaughtered animals plus the meat equivalent of all animals exported alive, minus the meat equivalent of all animals imported alive. As imports/exports of live animals are recorded by FAO in numbers, not weight, animal type and size are of significance. C. The biological production concept covers indigenous animals that are either slaughtered or exported live, plus net additions to the stock during the reference period. Derived from indigenous productions follows: indigenous production plus (or minus) the meat equivalent of the change in the stock numbers during the reference period. Production is expressed in terms of live weight. Changes in the total live weight of all animals are not taken into account.FAO uses the first concept of meat production in the construction of its food balance sheets and for related indicators. The second concept, indigenous meat production, in measuring the output of the national livestock sector, is useful mainly in the construction of index numbers of agricultural production. The third concept, biological production, would be the most complete as it also reflects changes in the livestock herd, but it is not used because of difficulties in obtaining information from national reporting offices. The prices applied to indigenous meat production are derived from prices of live animals. This covers not only the value of meat, but also the value of offals, fats, hides and skins.Beef and Veal, Dried, Salted, Smok Meat of bovine animals, whether salted, in brine, dried or smoked. Includes edible flours and meals.Beef and Veal Preparations nes Meat and offal (o/t liver) that are boiled, steamed, grilled, fried, roasted or otherwise cooked. Includes prepared meals that contain more than 20% of meat and offal by weight.BUFFALO MEAT Fresh, chilled or frozen, with bone in or boneless.OFFALS OF BUFFALO, EDIBLE Fresh, chilled or frozen.",
faostat_fbsc,00002656,Beer,,Default composition: 51 Beer of barley,
faostat_qcl,00000051,"Beer of barley, malted",,"Beverage that may be alcoholic or non-alcoholic that is made from fermented malted cereals (mainly barley), water and hops. Non-malted cereals may also be used. The FAO definition differs from the main international classifications in that it includes non-alcoholic beer (Unofficial definition)",
faostat_qcl,00001183,Beeswax,,"The substance bees use to build the hexagonal cells of the combs of beehives. Includes other insect waxes as well, i.e. lac and Chinese wax.	 (Unofficial definition)",
faostat_fbsc,00002658,"Beverages, Alcoholic",,"Default composition: 634 Beverages, distilled alcoholic",
faostat_fbsc,00002657,"Beverages, Fermented",,"Default composition: 26 Beverages, fermented wheat, 39 Beverages, fermented rice, 66 Beer of maize, 82 Beer of millet, 86 Beer of sorghum, 517 Cider etc",
faostat_qcl,00000552,Blueberries,,"This subclass includes blueberries, species of Vaccinium myrtillus (European blueberry, wild bilberry, whortleberry) andVaccinium corymbosum (American blueberry) (Unofficial definition)",
faostat_fbsc,00002731,Bovine Meat,"Meat, beef","Default composition: 867 Meat, cattle, 870 Meat, cattle, boneless (beef & veal), 872 Meat, beef, dried, salted, smoked, 873 Meat, extracts, 874 Meat, beef and veal sausages, 875 Meat, beef, preparations, 876 Meat, beef, canned, 877 Meat, homogenized preparations, 947 Meat, buffalo",
faostat_qcl,00000216,"Brazil nuts, in shell","Brazil nuts, with shell","Brazil nuts, in shell This subclass is defined through the following headings/subheadings of the HS 2007: 0801.21.",
faostat_qcl,00000181,"Broad beans and horse beans, dry",Broad beans,"Broad beans and horse beans, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.50.",
faostat_qcl,00000420,"Broad beans and horse beans, green",,"Broad beans and horse beans, green This subclass includes: -  broad beans ( Vicia faba var. major) -  horse beans ( Vicia faba var. equina, Vicia faba var. minor)",
faostat_qcl,00000089,Buckwheat,,Buckwheat This subclass is defined through the following headings/subheadings of the HS 2007: 1008.10.,
faostat_qcl,00000949,"Buffalo fat, unrendered","Fat, buffaloes","Buffalo fat, unrendered This subclass includes: - fat from buffalos, animals of subclass 02112, unrendered This subclass does not include: -  tallow, fat from buffalos, rendered, cf. 21523 -  marrow, bone or foot oil and their fractions, from buffalo, cf. 21529",
faostat_qcl,00000886,Butter of cow milk,,Emulsion of milk fat and water that is obtained by churning cream. Trade data cover butter from the milk of any animal (Unofficial definition),
faostat_fbsc,00002740,"Butter, Ghee",Butter and ghee,"Default composition: 886 Butter, cow milk, 887 Ghee, butteroil of cow milk, 952 Butter, buffalo milk, 953 Ghee, of buffalo milk, 983 Butter and ghee, sheep milk, 1022 Butter of goat mlk",
faostat_qcl,00000358,Cabbages,Cabbages,"Cabbages This subclass is defined through the following headings/subheadings of the HS 2007: 0704.20, .90.",
faostat_qcl,00000101,Canary seed,,Canary seed This subclass is defined through the following headings/subheadings of the HS 2007: 1008.30.,
faostat_qcl,00000568,Cantaloupes and other melons,Melon,Cantaloupes and other melons This subclass is defined through the following headings/subheadings of the HS 2007: 0807.19.,
faostat_qcl,00000426,Carrots and turnips,,Carrots and turnips This subclass is defined through the following headings/subheadings of the HS 2007: 0706.10.,
faostat_qcl,00000217,"Cashew nuts, in shell",Cashew nuts,"Cashew nuts, in shell This subclass is defined through the following headings/subheadings of the HS 2007: 0801.31.",
faostat_qcl,00000591,Cashewapple,,"Cashewapple, species of Anacardium occidentale, is the thickened, fleshy stem below the cashew nut. When soft it is used for jam. (Unofficial definition)",
faostat_fbsc,00002532,Cassava and products,Cassava,"Default composition: 125 Cassava, 126 Flour, cassava, 127 Tapioca, cassava, 128 Cassava dried, 129 Starch, cassava",
faostat_qcl,00000125,"Cassava, fresh",Cassava,"Cassava, species of Manihot esculenta; Manihot utilissima (manioc, mandioca, yuca) and Manihot palmata; Manihot dulcis (yuca dulce), fresh, chilled, frozen, is a semi-permanent highly perishable tuberous crop grown in tropical and subtropical regions. Sometimes bitter and sweet cassavas are referred to as separate species, the former being M. esculenta and the latter M. palmata, but this is incorrect since the toxicity varies according to location. Cassava is the staple food in many tropical countries. It is not traded internationally in its fresh state because tubers deteriorate very rapidly. (Unofficial definition)",
faostat_qcl,00000265,Castor oil seeds,Castor oil seed,Castor oil seeds This subclass is defined through the following headings/subheadings of the HS 2007: 1207.30.,
faostat_qcl,00000869,"Cattle fat, unrendered","Fat, cattle","Cattle fat, unrendered This subclass includes: - fat from cattle, animals of subclass 02111, unrendered This subclass does not include: -  tallow, fat from cattle, rendered, cf. 21523 - greaves fat, cf. 21523 -  marrow, bone or foot oil and their fractions, from cattle, cf. 21529",
faostat_qcl,00000393,Cauliflowers and broccoli,,Cauliflowers and broccoli This subclass is defined through the following headings/subheadings of the HS 2007: 0704.10.,
faostat_fbsc,00002766,Cephalopods,,"Default composition: 1570 Cephlp Fresh, 1571 Cphlp Frozen, 1572 Cphlp Cured, 1573 Cphlp Canned, 1574 Cphlp Pr nes, 1575 Cphlp Meals",
faostat_qcl,00000108,Cereals n.e.c.,,"This subclass includes among all: Chenopodium pallidicaule (canagua or coaihua), Amaranthus caudatus (quihuicha or Inca wheat), Coix lacryma-jobi (adlay or Job's tears), Zizania aquatica (wild rice) and other cereal crops and hybrid grains that are not identified separately because of their minor relevance at the international level.  (Unofficial definition)",
faostat_fbsc,00002520,"Cereals, Other",,"Default composition: 68 Popcorn, 89 Buckwheat, 90 Flour, buckwheat, 91 Bran, buckwheat, 92 Quinoa, 94 Fonio, 95 Flour, fonio, 96 Bran, fonio, 97 Triticale, 98 Flour, triticale, 99 Bran, triticale, 101 Canary seed, 103 Grain, mixed, 104 Flour, mixed grain, 105 Bran, mixed grains, 108 Cereals, nes, 111 Flour, cereals, 112 Bran, cereals nes, 113 Cereal preparations, nes",
faostat_qcl,00001717,"Cereals, primary",Cereals,"Cereals are generally of the gramineous family and, in the FAO concept, refer to crops harvested for dry grain only. Crops harvested green for forage, silage or grazingare classified as fodder crops. Also excluded are industrial crops, e.g. broom sorghum (Crude organic materials nes) and sweet sorghum when grown for syrup (Sugar crops nes). For international trade classifications, fresh cereals (other than sweet corn), whether or not suitable for use as fresh vegetables, are classified as cereals. Cereals are identified according to their genus. However, when two or more genera are sown and harvested as a mixture they should be classified and reported as ""mixed grains"". Production data are reported in terms of clean, dry weight of grains (12-14 percent moisture) in the form usually marketed. Rice, however, is reported in terms of paddy. Apart from moisture content and inedible substances such as cellulose, cereal grains contain, along with traces of minerals and vitamins, carbohydrates - mainly starches - (comprising 65-75 percent of their total weight), as well as proteins (6-12 percent) and fat (1-5 percent). The FAO definitions cover 17 primary cereals, of which one - white maize - is a component of maize. Each definition is listed along with its code, botanical name or names, and a short description. Cereal products derive either from the processing of grain through one or more mechanical or chemical operations, or from the processing of flour, meal or starch. Each cereal product is listed after the cereal from which it is derived.",
faostat_qcl,00001745,Cheese (All Kinds),Cheese,,
faostat_qcl,00000904,Cheese from skimmed cow milk,,May include some whole milk (Unofficial definition),
faostat_qcl,00000901,Cheese from whole cow milk,,Curd of milk that has been coagulated and separated from whey. May include some skimmed milk (Unofficial definition),
faostat_qcl,00000531,Cherries,,"This subclass includes cherries, species of Prunus avium (whiteheart cherries); Cerasus avium (mazzard, sweet cherry, morello cherries), var. duracina (hard-fleshed cherry) and var. Juliana (heart cherry). (Unofficial definition)",
faostat_qcl,00000220,"Chestnuts, in shell",Chestnut,"Chestnuts, in shell This subclass includes: - chestnuts, nuts of Castanea This subclass does not include: - Chinese water chestnuts, Eleocharis dulcis, cf. 01290 -  water chestnuts, Trapa natans, cf. 01379 - shelled chestnuts, cf. 21429 -  horse chestnuts, cf. 39120",
faostat_qcl,00000191,"Chick peas, dry",Chickpeas,"Chick peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.20.",
faostat_qcl,00000459,Chicory roots,,Chicory roots This subclass is defined through the following headings/subheadings of the HS 2007: 1212.94.,
faostat_qcl,00000689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",Chillies and peppers,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw This subclass includes: -  raw, dried fruits of plants of the genus Capsicum capsicum, sweet pepper chilli pepper cultivars of Capsicum annuum cayenne pepper jalapeno pepper anaheim pepperpaprika, bell pepper ancho pepperpimento -  raw, dried fruits of plants of the genus Pimenta allspice, Jamaica pepper Pimenta dioica This subclass does not include: - chillies and peppers, green, cf. 01231 - dry chillies and peppers, crushed, ground or otherwise processed, cf. 23922",
faostat_qcl,00000401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.) This subclass is defined through the following headings/subheadings of the HS 2007: 0709.60.",
faostat_qcl,00000693,"Cinnamon and cinnamon-tree flowers, raw",,"Cinnamon and cinnamon-tree flowers, raw This subclass is defined through the following headings/subheadings of the HS 2007: 0906.11, .19.",
faostat_qcl,00001804,"Citrus Fruit, Total",Citrus Fruit,,
faostat_fbsc,00002614,"Citrus, Other",,"Default composition: 512 Fruit, citrus nes, 513 Juice, citrus, single strength, 514 Juice, citrus, concentrated",
faostat_fbsc,00002642,Cloves,,Default composition: 698 Cloves,
faostat_qcl,00000698,"Cloves (whole stems), raw",,"Cloves (whole stems), raw This subclass includes: - cloves,  i.e.  fruits  of  evergreen  trees Syzygium  aromaticum,  Eugenia  caryophyllata,  cariophillus aromaticus, raw This subclass does not include: -  processed cloves, cf. 23926",
faostat_fbsc,00002633,Cocoa Beans and products,Cocoa beans,"Default composition: 661 Cocoa, beans, 662 Cocoa, paste, 665 Cocoa, powder & cake, 666 Chocolate products nes",
faostat_qcl,00000661,Cocoa beans,,Cocoa beans This subclass is defined through the following headings/subheadings of the HS 2007: 1801.,
faostat_fbsc,00002578,Coconut Oil,Coconut oil,"Default composition: 252 Oil, coconut (copra)",
faostat_qcl,00000252,Coconut oil,Coconut oil,Coconut oil,
faostat_fbsc,00002560,Coconuts - Incl Copra,Coconuts,"Default composition: 249 Coconuts, 250 Coconuts, desiccated, 251 Copra",
faostat_qcl,00000249,"Coconuts, in shell",Coconuts,"Coconuts, in shell This subclass includes: - coconuts, Cocos nucifera, in the shell, i.e. the inner shell (endocarp) or the outer shell (mesocarp or exocarp) This subclass does not include: - shelled coconuts, cf. 21429",
faostat_fbsc,00002630,Coffee and products,,"Default composition: 656 Coffee, green, 657 Coffee, roasted, 659 Coffee, extracts",
faostat_qcl,00000656,"Coffee, green",,"Coffee, green This subclass is defined through the following headings/subheadings of the HS 2007: 0901.11.",
faostat_qcl,00000813,"Coir, raw",,Cocos nucifera	  Coir fibre is obtained from the fibrous covering of the mesocarp.  (Unofficial definition),
faostat_qcl,00000767,"Cotton lint, ginned",Cotton,"Gossypium spp	  Fibres from ginning seed cotton that have not been carded or combed. Trade data also include fibres that have been cleaned, bleached, dyed or rendered absorbent. (Unofficial definition)",
faostat_qcl,00000329,Cotton seed,Cottonseed,Cottonseed,
faostat_fbsc,00002559,Cottonseed,,Default composition: 329 Cottonseed,
faostat_fbsc,00002575,Cottonseed Oil,Cottonseed oil,"Default composition: 331 Oil, cottonseed",
faostat_qcl,00000331,Cottonseed oil,Cottonseed oil,Cottonseed oil,
faostat_qcl,00000195,"Cow peas, dry",Cow peas,"Cow peas, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.35.",
faostat_qcl,00000554,Cranberries,,"This subclass includes cranberries, species of Vaccinium macrocarpon (American cranberry) and Vaccinium oxycoccus (European cranberry). (Unofficial definition)",
faostat_fbsc,00002743,Cream,,Default composition: 885 Cream fresh,
faostat_qcl,00000885,"Cream, fresh",,"Cream, fresh This subclass includes: -  cream, of a fat content higher than 6%, whether or not pasteurized, enriched in vitamins or mineral salts, homogenized, sterilized, peptonized, reconstituted, whipped, frozen This subclass also includes: -  cream, reconstituted, of a quantitative and qualitative composition similar to items above This subclass does not include: -  raw milk, of a fat content higher than 6%, cf. 0221, 0229 -  cream, concentrated, whether or not reconstituted, cf. 22229 -  milk and cream in solid form, whether or not reconstituted: quantitative and qualitative composition similar to natural whole milk, cf. 22211 quantitative and qualitative composition similar to skim milk or whey, cf. 22212 other quantitative or qualitative composition, cf. 22219 -  liquid  reconstituted  cream,  when  not  of  a  quantitative  or  qualitative  composition  similar  to  the included items, cf. 22290 - cream with added sugar or other sweetening material, cf. 22229 - cream, curdled, fermented or acidified, cf. 22230",
faostat_fbsc,00002765,Crustaceans,,"Default composition: 1553 Crstaceans F, 1554 Crstc Frozen, 1555 Crstc Cured, 1556 Crstc Canned, 1557 Crstc Pr nes, 1558 Crstc Meals",
faostat_qcl,00000397,Cucumbers and gherkins,,Cucumbers and gherkins This subclass is defined through the following headings/subheadings of the HS 2007: 0707.,
faostat_qcl,00000550,Currants,,"Currants, species of Ribes nigrum (Black) and Ribes rubrum (red and white). (Unofficial definition)",
faostat_fbsc,00002619,Dates,,Default composition: 577 Dates,
faostat_qcl,00000577,Dates,,"Dates This subclass includes: - dates, fruit of the date palm, Phoenix dactylifera",
faostat_fbsc,00002762,Demersal Fish,,"Default composition: 1514 Dmrsl Fresh, 1515 Dmrsl Fz Whl, 1516 Dmrsl Fillet, 1517 Dmrsl Fz Flt, 1518 Dmrsl Cured, 1519 Dmrsl Canned, 1520 Dmrsl Pr nes, 1521 Dmrsl Meals",
faostat_qcl,00000948,"Edible offal of buffalo, fresh, chilled or frozen","Offals, buffaloes","Edible offal of buffalo, fresh, chilled or frozen This subclass includes: - edible offal of buffalo, animals of subclass 02112, fresh, chilled or frozen This subclass does not include: - edible offal of cattle, cf. 21151",
faostat_qcl,00000868,"Edible offal of cattle, fresh, chilled or frozen","Offals, cattle","Edible offal of cattle, fresh, chilled or frozen This subclass includes: - edible offal of cattle, animals of subclass 02111, fresh, chilled or frozen This subclass does not include: - edible offal of buffalo, cf. 21152",
faostat_qcl,00001018,"Edible offal of goat, fresh, chilled or frozen","Offals, goats","Edible offal of goat, fresh, chilled or frozen This subclass includes: - edible offal of goat, animals of subclass 02123, fresh, chilled or frozen",
faostat_qcl,00001036,"Edible offal of pigs, fresh, chilled or frozen","Offals, pigs","Edible offal of pigs, fresh, chilled or frozen This subclass includes: - edible offal of pigs, animals of subclass 02140, fresh, chilled or frozen",
faostat_qcl,00000978,"Edible offal of sheep, fresh, chilled or frozen","Offals, sheep","Edible offal of sheep, fresh, chilled or frozen This subclass includes: - edible offal of sheep, animals of subclass 02122, fresh, chilled or frozen",
faostat_qcl,00001128,"Edible offals of camels and other camelids, fresh, chilled or frozen","Offals, camels","Edible offals of camels and other camelids, fresh, chilled or frozen (Unofficial definition)",
faostat_qcl,00001098,"Edible offals of horses and other equines,  fresh, chilled or frozen","Offals, horses","Edible offals of horses and other equines,  fresh, chilled or frozen (Unofficial definition)",
faostat_qcl,00000149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh includes among all: Arracacoa xanthorrhiza (arracacha), Maranta arundinacea (arrowroot), Cyperus esculentus (chufa), Metroxylon spp. (sago palm), Oxalis tuberosa and Ullucus tuberosus (oca and ullucu), Pachyrxhizus erosus and Pachyrxhizus angulatus (yam bean, jicama), Tropaeolum tuberosum (mashua), Helianthus tuberosus (Jerusalem artichoke, topinambur). Other tubers, roots or rhizomes, fresh, which are not identified separately because of their minor relevance at the international level.  (Unofficial definition)",
faostat_qcl,00000399,Eggplants (aubergines),Eggplants,Eggplants (aubergines) This subclass is defined through the following headings/subheadings of the HS 2007: 0709.30.,
faostat_fbsc,00002744,Eggs,All egg products,"Default composition: 916 Egg albumine, 1062 Eggs, hen, in shell, 1063 Eggs, liquid, 1064 Eggs, dried, 1091 Eggs, other bird, in shell",
faostat_fbsc,00002949,Eggs,,,
faostat_qcl,00001783,Eggs Primary,Eggs,"Eggs and Egg products. Egg production by type of poultry should refer to the total production of eggs in the shell by all types of hens in both the traditional sector (individually owned small flocks) and the modern sector (large-scale, intensive commercial poultry farms).Total productions include eggs for hatching but exclude waste of farms. Countries should report in terms of both numbers and weight.FAO lists seven egg and egg products items, including four primary and three processed products.",
faostat_qcl,00001091,"Eggs from other birds in shell, fresh, n.e.c.",Eggs from other birds (excl. hens),"Eggs from other birds in shell, fresh, n.e.c.",
faostat_qcl,00001129,Fat of camels,"Fat, camels",Unrendered slaughter fats (Unofficial definition),
faostat_qcl,00001037,Fat of pigs,"Fat, pigs","Unrendered slaughter fats of pigs, including edible and inedible fats that are removed in the course of dressing the carcass. (Unofficial definition)",
faostat_fbsc,00002737,"Fats, Animals, Raw",Animal fats,"Default composition: 869 Fat, cattle, 871 Fat, cattle butcher, 949 Fat, buffaloes, 979 Fat, sheep, 994 Grease incl. lanolin wool, 1019 Fat, goats, 1037 Fat, pigs, 1040 Fat, pig butcher, 1043 Lard, 1065 Fat, poultry, 1066 Fat, poultry, rendered, 1129 Fat, camels, 1160 Fat, other camelids, 1168 Oils, fats of animal nes, 1221 Lard stearine oil, 1222 Degras, 1225 Tallow, 1243 Fat, nes, prepared",
faostat_qcl,00000569,Figs,,"Figs This subclass includes: - figs, fruit of plants of the genus Ficus, especially Ficus carica",
faostat_fbsc,00002781,"Fish, Body Oil",,"Default composition: 1509 Frwt Bdy Oil, 1522 Dmrs Bdy Oil, 1535 Pelg Bdy Oil, 1548 Marn Bdy Oil, 1582 Aq M Oils",
faostat_fbsc,00002782,"Fish, Liver Oil",,"Default composition: 1510 Frwt Lvr Oil, 1523 Demersal Liver Oils, 1536 Pelg Lvr Oil, 1549 Marine nes Liver Oils",
faostat_fbsc,00002960,"Fish, Seafood",Fish and seafood,,
faostat_qcl,00000773,"Flax, processed but not spun",Flax fibre,"Broken, scutched, hackled etc. but not spun. Traditionally, FAO has used this commodity to identify production in its raw state; in reality, the primary agricultural product is the commodity 01929.01 (Flax, raw or retted) which can either be used for the production of fibre or for other purposes (Unofficial definition)",
faostat_qcl,00000094,Fonio,,Fonio This subclass is defined through the following headings/subheadings of the HS 2007: 1008.40.,
faostat_fbsc,00002761,Freshwater Fish,,"Default composition: 1501 Frwtr Diad F, 1502 Frwtr Fz Whl, 1503 Frwtr Fillet, 1504 Frwtr Fz Flt, 1505 Frwtr Cured, 1506 Frwtr Canned, 1507 Frwtr Pr nes, 1508 Frwtr Meals",
faostat_qcl,00001738,Fruit Primary,Fruit,"Fruit Crops consist of fruits and berries that, with few exceptions, are characterized by their sweet taste. Nearly all are permanent crops, mainly from trees, bushes and shrubs, as well as vines and palms. Fruits and berries grow on branches, stalks or the trunks of plants, usually singly, but sometimes grouped in bunches or clusters (e.g. bananas and grapes). Commercial crops are cultivated in plantations, but significant quantities of fruits are also collected from scattered plants that may or may not be cultivated. Although melons and watermelons are generally considered to be fruits, FAO groups them with vegetables because they are temporary crops. Fruit crops are highly perishable. Their shelf life may be extended through the application of chemical substances that inhibit the growth of micro-organisms and through careful control of the surrounding temperature, pressure and humidity once the fruit has been picked. Fruits and berries have a very high water content accounting for some 70- 90 percent of their weight. They contain, in various degrees, minerals, vitamins and organic acids, some of which reside in the peel or skin. Some fruits have a high fibre content and other inedible components, so that wastage is high, e.g. 60 percent for passion fruit and 35-45 percent for pineapples. The waste in temperate zone fruit is lower, generally of the order of 10-15 percent, while berries contain very little waste. The carbohydrate content of fruits varies widely. Protein content is very low, averaging less than 1 percent, or below that in vegetables. Fat content in fruit is negligible, with the notable exception of avocados. Fruit crops are consumed directly as food and are processed into dried fruit, fruit juice, canned fruit, frozen fruit, jam, alcoholic beverages, etc. Fruit crops are not normally grown for animal feed, although significant quantities of diseased and substandard fruits, as well as certain by-products of the fruit processing industry, are fed to animals. Production data for fruit crops should relate to fruits actually harvested. Data on bananas and plantains should relate to the weight of single bananas or banana hands, excluding the weight of the central stalk. FAO lists 36 primary fruit crops.",
faostat_fbsc,00002919,Fruits - Excluding Wine,Fruit,,
