New Zealand -- Maori, Life tables (period 1x1), Total	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1949          66      0.05181  0.05050  0.50   36690    1853   35763   371840  10.13
  1949          67      0.09239  0.08831  0.50   34837    3076   33299   336076   9.65
  1949          68      0.05262  0.05127  0.50   31761    1628   30946   302778   9.53
  1949          69      0.07158  0.06911  0.50   30132    2082   29091   271831   9.02
  1949          70      0.13544  0.12685  0.50   28050    3558   26271   242740   8.65
  1949          71      0.02643  0.02608  0.50   24492     639   24172   216469   8.84
  1949          72      0.09364  0.08945  0.50   23853    2134   22786   192297   8.06
  1949          73      0.05828  0.05663  0.50   21719    1230   21104   169511   7.80
  1949          74      0.08709  0.08346  0.50   20489    1710   19634   148406   7.24
  1949          75      0.13013  0.12218  0.50   18779    2294   17632   128772   6.86
  1949          76      0.20114  0.18276  0.50   16485    3013   14979   111140   6.74
  1949          77      0.12559  0.11817  0.50   13472    1592   12676    96161   7.14
  1949          78      0.09762  0.09308  0.50   11880    1106   11327    83485   7.03
  1949          79      0.34022  0.29076  0.50   10774    3133    9208    72158   6.70
  1949          80      0.10806  0.10252  0.50    7642     783    7250    62950   8.24
  1949          81      0.11016  0.10441  0.50    6858     716    6500    55700   8.12
  1949          82      0.11230  0.10633  0.50    6142     653    5816    49200   8.01
  1949          83      0.11447  0.10827  0.50    5489     594    5192    43384   7.90
  1949          84      0.11666  0.11023  0.50    4895     540    4625    38192   7.80
  1949          85      0.11884  0.11218  0.50    4355     489    4111    33567   7.71
  1949          86      0.12102  0.11411  0.50    3867     441    3646    29456   7.62
  1949          87      0.12317  0.11602  0.50    3425     397    3227    25811   7.54
  1949          88      0.12528  0.11790  0.50    3028     357    2849    22584   7.46
  1949          89      0.12734  0.11972  0.50    2671     320    2511    19734   7.39
  1949          90      0.12933  0.12148  0.50    2351     286    2208    17223   7.33
  1949          91      0.13124  0.12316  0.50    2066     254    1938    15015   7.27
  1949          92      0.13304  0.12475  0.50    1811     226    1698    13077   7.22
  1949          93      0.13474  0.12623  0.50    1585     200    1485    11378   7.18
  1949          94      0.13630  0.12760  0.50    1385     177    1297     9893   7.14
  1949          95      0.13772  0.12884  0.50    1208     156    1131     8596   7.11
  1949          96      0.13898  0.12995  0.50    1053     137     984     7466   7.09
  1949          97      0.14008  0.13091  0.50     916     120     856     6482   7.08
  1949          98      0.14101  0.13172  0.50     796     105     744     5626   7.07
  1949          99      0.14176  0.13237  0.50     691      91     645     4882   7.06
  1949         100      0.14232  0.13287  0.50     600      80     560     4237   7.07
  1949         101      0.14271  0.13320  0.50     520      69     485     3677   7.07
  1949         102      0.14291  0.13338  0.50     451      60     421     3191   7.08
  1949         103      0.14294  0.13340  0.50     391      52     365     2771   7.09
  1949         104      0.14280  0.13328  0.50     338      45     316     2406   7.11
  1949         105      0.14250  0.13302  0.50     293      39     274     2090   7.12
  1949         106      0.14206  0.13264  0.50     254      34     237     1816   7.14
  1949         107      0.14149  0.13214  0.50     221      29     206     1579   7.16
  1949         108      0.14080  0.13154  0.50     191      25     179     1373   7.17
  1949         109      0.14002  0.13085  0.50     166      22     155     1194   7.18
  1949         110+     0.13915  1.00000  7.19     145     145    1039     1039   7.19
  1950           0      0.07714  0.07319  0.30  100000    7319   94881  5425346  54.25
  1950           1      0.01797  0.01781  0.50   92681    1651   91855  5330465  57.51
  1950           2      0.00588  0.00587  0.50   91030     534   90763  5238609  57.55
  1950           3      0.00337  0.00337  0.50   90496     305   90344  5147846  56.88
  1950           4      0.00275  0.00274  0.50   90191     247   90068  5057503  56.08
  1950           5      0.00315  0.00315  0.50   89944     283   89802  4967435  55.23
  1950           6      0.00332  0.00332  0.50   89661     297   89512  4877633  54.40
  1950           7      0.00160  0.00160  0.50   89363     143   89292  4788121  53.58
  1950           8      0.00344  0.00343  0.50   89220     306   89067  4698829  52.67
  1950           9      0.00249  0.00249  0.50   88914     221   88804  4609761  51.85
  1950          10      0.00283  0.00283  0.50   88693     251   88568  4520958  50.97
  1950          11      0.00194  0.00194  0.50   88442     171   88356  4432390  50.12
  1950          12      0.00201  0.00201  0.50   88271     178   88182  4344034  49.21
  1950          13      0.00246  0.00245  0.50   88093     216   87985  4255852  48.31
  1950          14      0.00145  0.00145  0.50   87877     127   87813  4167867  47.43
  1950          15      0.00226  0.00226  0.50   87749     198   87650  4080054  46.50
  1950          16      0.00424  0.00423  0.50   87551     370   87366  3992403  45.60
  1950          17      0.00547  0.00546  0.50   87181     476   86943  3905037  44.79
  1950          18      0.00448  0.00447  0.50   86705     388   86512  3818094  44.04
  1950          19      0.00726  0.00723  0.50   86318     624   86006  3731582  43.23
  1950          20      0.00454  0.00453  0.50   85694     388   85499  3645577  42.54
  1950          21      0.00538  0.00537  0.50   85305     458   85076  3560077  41.73
  1950          22      0.00826  0.00822  0.50   84847     698   84499  3475001  40.96
  1950          23      0.00920  0.00916  0.50   84150     770   83764  3390502  40.29
  1950          24      0.00397  0.00396  0.50   83379     330   83214  3306738  39.66
  1950          25      0.00764  0.00761  0.50   83049     632   82733  3223524  38.81
  1950          26      0.00600  0.00598  0.50   82417     493   82170  3140791  38.11
  1950          27      0.00615  0.00613  0.50   81924     503   81672  3058621  37.34
  1950          28      0.00699  0.00697  0.50   81421     567   81137  2976949  36.56
  1950          29      0.00726  0.00724  0.50   80854     585   80561  2895811  35.82
  1950          30      0.00420  0.00419  0.50   80269     337   80100  2815250  35.07
  1950          31      0.00756  0.00753  0.50   79932     602   79631  2735150  34.22
  1950          32      0.00465  0.00464  0.50   79330     368   79146  2655519  33.47
  1950          33      0.00385  0.00384  0.50   78963     303   78811  2576372  32.63
  1950          34      0.00938  0.00934  0.50   78659     734   78292  2497561  31.75
  1950          35      0.00573  0.00571  0.50   77925     445   77702  2419269  31.05
  1950          36      0.00790  0.00787  0.50   77480     610   77175  2341567  30.22
  1950          37      0.00897  0.00893  0.50   76870     686   76527  2264392  29.46
  1950          38      0.01539  0.01527  0.50   76184    1163   75602  2187865  28.72
  1950          39      0.01189  0.01182  0.50   75020     887   74577  2112263  28.16
  1950          40      0.01324  0.01315  0.50   74134     975   73646  2037686  27.49
  1950          41      0.00400  0.00399  0.50   73159     292   73013  1964040  26.85
  1950          42      0.01015  0.01010  0.50   72867     736   72499  1891027  25.95
  1950          43      0.01029  0.01023  0.50   72131     738   71762  1818527  25.21
  1950          44      0.01324  0.01316  0.50   71393     939   70923  1746765  24.47
  1950          45      0.01002  0.00997  0.50   70454     703   70102  1675842  23.79
  1950          46      0.00563  0.00561  0.50   69751     391   69555  1605740  23.02
  1950          47      0.01401  0.01392  0.50   69360     965   68877  1536184  22.15
  1950          48      0.01736  0.01721  0.50   68394    1177   67806  1467307  21.45
  1950          49      0.02110  0.02088  0.50   67217    1403   66516  1399501  20.82
  1950          50      0.02172  0.02148  0.50   65814    1414   65107  1332986  20.25
  1950          51      0.00887  0.00883  0.50   64400     568   64116  1267879  19.69
  1950          52      0.01788  0.01772  0.50   63832    1131   63266  1203763  18.86
  1950          53      0.01655  0.01641  0.50   62701    1029   62186  1140496  18.19
  1950          54      0.01917  0.01898  0.50   61672    1171   61086  1078310  17.48
  1950          55      0.02085  0.02064  0.50   60501    1248   59877  1017224  16.81
  1950          56      0.01357  0.01348  0.50   59253     798   58853   957347  16.16
  1950          57      0.02488  0.02458  0.50   58454    1437   57736   898494  15.37
  1950          58      0.05115  0.04988  0.50   57017    2844   55596   840758  14.75
  1950          59      0.03437  0.03379  0.50   54174    1831   53258   785162  14.49
  1950          60      0.05813  0.05649  0.50   52343    2957   50865   731904  13.98
  1950          61      0.02093  0.02071  0.50   49386    1023   48875   681039  13.79
  1950          62      0.03919  0.03844  0.50   48364    1859   47434   632164  13.07
  1950          63      0.02676  0.02641  0.50   46504    1228   45890   584730  12.57
  1950          64      0.04220  0.04133  0.50   45276    1871   44341   538840  11.90
  1950          65      0.06327  0.06133  0.50   43405    2662   42074   494499  11.39
  1950          66      0.06757  0.06536  0.50   40743    2663   39412   452425  11.10
  1950          67      0.04455  0.04358  0.50   38080    1659   37251   413013  10.85
  1950          68      0.07516  0.07244  0.50   36421    2638   35102   375762  10.32
  1950          69      0.03573  0.03511  0.50   33783    1186   33190   340660  10.08
  1950          70      0.09057  0.08665  0.50   32597    2824   31185   307470   9.43
  1950          71      0.02672  0.02637  0.50   29772     785   29380   276286   9.28
  1950          72      0.07242  0.06989  0.50   28987    2026   27974   246906   8.52
  1950          73      0.06588  0.06378  0.50   26961    1720   26101   218932   8.12
  1950          74      0.07351  0.07090  0.50   25242    1790   24347   192830   7.64
  1950          75      0.18890  0.17260  0.50   23452    4048   21428   168484   7.18
  1950          76      0.26767  0.23608  0.50   19404    4581   17114   147055   7.58
  1950          77      0.06315  0.06122  0.50   14823     907   14370   129942   8.77
  1950          78      0.13760  0.12874  0.50   13916    1792   13020   115572   8.31
  1950          79      0.14322  0.13365  0.50   12124    1620   11314   102552   8.46
  1950          80      0.09429  0.09004  0.50   10504     946   10031    91238   8.69
  1950          81      0.09621  0.09180  0.50    9558     877    9119    81207   8.50
  1950          82      0.09825  0.09365  0.50    8681     813    8274    72087   8.30
  1950          83      0.10042  0.09562  0.50    7868     752    7492    63813   8.11
  1950          84      0.10273  0.09771  0.50    7115     695    6768    56321   7.92
  1950          85      0.10520  0.09994  0.50    6420     642    6099    49554   7.72
  1950          86      0.10785  0.10233  0.50    5779     591    5483    43454   7.52
  1950          87      0.11071  0.10490  0.50    5187     544    4915    37971   7.32
  1950          88      0.11378  0.10765  0.50    4643     500    4393    33056   7.12
  1950          89      0.11709  0.11062  0.50    4143     458    3914    28663   6.92
  1950          90      0.12068  0.11381  0.50    3685     419    3475    24749   6.72
  1950          91      0.12455  0.11725  0.50    3266     383    3074    21274   6.51
  1950          92      0.12873  0.12095  0.50    2883     349    2708    18200   6.31
  1950          93      0.13326  0.12493  0.50    2534     317    2376    15491   6.11
  1950          94      0.13814  0.12922  0.50    2217     287    2074    13116   5.91
  1950          95      0.14342  0.13382  0.50    1931     258    1802    11042   5.72
  1950          96      0.14910  0.13876  0.50    1672     232    1556     9240   5.52
  1950          97      0.15522  0.14404  0.50    1440     207    1337     7683   5.33
  1950          98      0.16178  0.14967  0.50    1233     185    1141     6347   5.15
  1950          99      0.16882  0.15568  0.50    1048     163     967     5206   4.97
  1950         100      0.17634  0.16205  0.50     885     143     813     4239   4.79
  1950         101      0.18435  0.16879  0.50     742     125     679     3426   4.62
  1950         102      0.19288  0.17591  0.50     617     108     562     2747   4.45
  1950         103      0.20191  0.18340  0.50     508      93     461     2184   4.30
  1950         104      0.21146  0.19124  0.50     415      79     375     1723   4.15
  1950         105      0.22152  0.19943  0.50     336      67     302     1348   4.02
  1950         106      0.23208  0.20795  0.50     269      56     241     1046   3.89
  1950         107      0.24314  0.21678  0.50     213      46     190      805   3.78
  1950         108      0.25467  0.22591  0.50     167      38     148      615   3.69
  1950         109      0.26667  0.23530  0.50     129      30     114      467   3.62
  1950         110+     0.27911  1.00000  3.58      99      99     353      353   3.58
  1951           0      0.07433  0.07064  0.30  100000    7064   95041  5549030  55.49
  1951           1      0.01380  0.01370  0.50   92936    1273   92299  5453989  58.69
  1951           2      0.00463  0.00462  0.50   91662     423   91451  5361690  58.49
  1951           3      0.00347  0.00346  0.50   91239     316   91081  5270239  57.76
  1951           4      0.00138  0.00138  0.50   90923     125   90860  5179158  56.96
  1951           5      0.00254  0.00254  0.50   90798     231   90682  5088298  56.04
  1951           6      0.00345  0.00345  0.50   90567     312   90411  4997615  55.18
  1951           7      0.00252  0.00251  0.50   90255     227   90142  4907204  54.37
  1951           8      0.00124  0.00124  0.50   90028     111   89972  4817063  53.51
  1951           9      0.00186  0.00186  0.50   89917     167   89833  4727090  52.57
  1951          10      0.00216  0.00216  0.50   89750     194   89653  4637257  51.67
  1951          11      0.00186  0.00186  0.50   89556     167   89473  4547604  50.78
  1951          12      0.00032  0.00032  0.50   89389      29   89375  4458131  49.87
  1951          13      0.00302  0.00302  0.50   89361     270   89226  4368756  48.89
  1951          14      0.00105  0.00105  0.50   89091      93   89045  4279530  48.04
  1951          15      0.00432  0.00431  0.50   88998     384   88806  4190485  47.09
  1951          16      0.00265  0.00265  0.50   88614     235   88496  4101679  46.29
  1951          17      0.00386  0.00386  0.50   88379     341   88209  4013183  45.41
  1951          18      0.00365  0.00364  0.50   88038     321   87878  3924974  44.58
  1951          19      0.00210  0.00210  0.50   87718     184   87626  3837096  43.74
  1951          20      0.00394  0.00393  0.50   87534     344   87362  3749471  42.83
  1951          21      0.00372  0.00371  0.50   87190     324   87028  3662109  42.00
  1951          22      0.00444  0.00443  0.50   86866     385   86673  3575081  41.16
  1951          23      0.00410  0.00409  0.50   86481     354   86304  3488408  40.34
  1951          24      0.00591  0.00590  0.50   86128     508   85874  3402103  39.50
  1951          25      0.00169  0.00169  0.50   85620     145   85547  3316230  38.73
  1951          26      0.00581  0.00580  0.50   85475     495   85227  3230683  37.80
  1951          27      0.00419  0.00418  0.50   84979     355   84802  3145456  37.01
  1951          28      0.00371  0.00371  0.50   84624     314   84467  3060654  36.17
  1951          29      0.00258  0.00258  0.50   84311     217   84202  2976186  35.30
  1951          30      0.00405  0.00405  0.50   84093     340   83923  2891984  34.39
  1951          31      0.00292  0.00292  0.50   83753     245   83631  2808061  33.53
  1951          32      0.00848  0.00844  0.50   83508     705   83156  2724431  32.62
  1951          33      0.00471  0.00469  0.50   82803     389   82609  2641275  31.90
  1951          34      0.00477  0.00476  0.50   82415     392   82219  2558666  31.05
  1951          35      0.00803  0.00800  0.50   82022     656   81694  2476447  30.19
  1951          36      0.00596  0.00594  0.50   81366     483   81125  2394753  29.43
  1951          37      0.00345  0.00344  0.50   80883     278   80744  2313628  28.60
  1951          38      0.01123  0.01117  0.50   80605     900   80154  2232884  27.70
  1951          39      0.00526  0.00525  0.50   79704     418   79495  2152730  27.01
  1951          40      0.00536  0.00534  0.50   79286     424   79074  2073235  26.15
  1951          41      0.00855  0.00851  0.50   78862     671   78527  1994161  25.29
  1951          42      0.01094  0.01089  0.50   78191     851   77765  1915634  24.50
  1951          43      0.01234  0.01226  0.50   77340     948   76866  1837868  23.76
  1951          44      0.00656  0.00654  0.50   76391     499   76142  1761003  23.05
  1951          45      0.00933  0.00929  0.50   75892     705   75540  1684861  22.20
  1951          46      0.01077  0.01072  0.50   75187     806   74784  1609321  21.40
  1951          47      0.01605  0.01593  0.50   74382    1185   73789  1534537  20.63
  1951          48      0.01254  0.01246  0.50   73197     912   72741  1460748  19.96
  1951          49      0.01993  0.01973  0.50   72285    1426   71572  1388007  19.20
  1951          50      0.02141  0.02118  0.50   70858    1501   70108  1316435  18.58
  1951          51      0.01935  0.01917  0.50   69358    1329   68693  1246327  17.97
  1951          52      0.01955  0.01937  0.50   68028    1317   67370  1177634  17.31
  1951          53      0.01922  0.01903  0.50   66711    1270   66076  1110265  16.64
  1951          54      0.03604  0.03541  0.50   65441    2317   64283  1044189  15.96
