code,name,iso_alpha2,iso_alpha3,imf_code,cow_letter,cow_code,unctad_code,marc_code,ncd_code,kansas_code,penn_code,wikidata_uri,wikidata_label,legacy_entity_id,legacy_country_id,members
IOT,British Indian Ocean Territory,IO,IOT,,,,,,,,,http://www.wikidata.org/entity/Q43448,British Indian Ocean Territory,351,801,
VGB,British Virgin Islands,VG,VGB,,,,BVI,VB,,VGB,VGB,http://www.wikidata.org/entity/Q25305,British Virgin Islands,196,781,
BRN,Brunei,BN,BRN,516,BRU,835,BRU,BX,,BRN,BRN,http://www.wikidata.org/entity/Q921,Brunei,38,591,
BGR,Bulgaria,BG,BGR,918,BUL,355,BUL,BU,BLGR,BGR,BGR,http://www.wikidata.org/entity/Q219,Bulgaria,39,581,
BFA,Burkina Faso,BF,BFA,748,BFO,439,BKF,UV,BKFS,BFA,BFA,http://www.wikidata.org/entity/Q965,Burkina Faso,40,579,
BDI,Burundi,BI,BDI,618,BUI,516,BDI,BD,BRND,BDI,BDI,http://www.wikidata.org/entity/Q967,Burundi,41,576,
KHM,Cambodia,KH,KHM,522,CAM,811,CMB,CB,KMPC,KHM,KHM,http://www.wikidata.org/entity/Q424,Cambodia,42,670,
CMR,Cameroon,CM,CMR,622,CAO,471,CMR,CM,CMRN,CMR,CMR,http://www.wikidata.org/entity/Q1009,Cameroon,43,601,
CAN,Canada,CA,CAN,156,CAN,20,,XXC,CNDA,CAN,CAN,http://www.wikidata.org/entity/Q16,Canada,44,595,
CPV,Cape Verde,CV,CPV,624,CAP,402,CVI,CV,CVRD,CPV,CPV,http://www.wikidata.org/entity/Q1011,Cape Verde,45,607,
OWID_NLC,Caribbean Netherlands,,,,,,,,,,,,,483,837,
CYM,Cayman Islands,KY,CYM,377,,,CAY,CJ,,CYM,CYM,http://www.wikidata.org/entity/Q5785,Cayman Islands,197,611,
CAF,Central African Republic,CF,CAF,626,CEN,482,CAF,CX,CAFR,CAF,CAF,http://www.wikidata.org/entity/Q929,Central African Republic,174,594,
TCD,Chad,TD,TCD,628,CHA,483,CHD,CD,CHAD,TCD,TCD,http://www.wikidata.org/entity/Q657,Chad,173,760,
OWID_CIS,Channel Islands,,,,,,,,,,,,,304,834,
CHL,Chile,CL,CHL,228,CHL,155,CHI,CL,CHLE,CHL,CHL,http://www.wikidata.org/entity/Q298,Chile,172,598,
CHN,China,CN,CHN,924,CHN,710,CPR,CH,CHNA,CHN,CHN,http://www.wikidata.org/entity/Q148,People's Republic of China,171,599,
CXR,Christmas Island,CX,CXR,,,,,XA,,,CXR,http://www.wikidata.org/entity/Q31063,Christmas Island,247,610,
CCK,Cocos Islands,CC,CCK,,,,,XB,,,CCK,http://www.wikidata.org/entity/Q36004,Cocos (Keeling) Islands,263,596,
COL,Colombia,CO,COL,233,COL,100,COL,CK,CLMB,COL,COL,http://www.wikidata.org/entity/Q739,Colombia,170,605,
COM,Comoros,KM,COM,632,COM,581,COI,CQ,CMRS,COM,COM,http://www.wikidata.org/entity/Q970,Comoros,169,606,
COG,Congo,CG,COG,634,CON,484,PRC,CF,CNGO,,COG,http://www.wikidata.org/entity/Q971,Republic of the Congo,168,603,
COK,Cook Islands,CK,COK,815,,,CKI,CW,,COK,COK,http://www.wikidata.org/entity/Q26988,Cook Islands,199,604,
CRI,Costa Rica,CR,CRI,238,COS,94,COS,CR,CRCA,CRI,CRI,http://www.wikidata.org/entity/Q800,Costa Rica,166,608,
CIV,Cote d'Ivoire,CI,CIV,662,CDI,437,IVC,IV,IVCT,CIV,CIV,http://www.wikidata.org/entity/Q1008,Ivory Coast,143,600,
HRV,Croatia,HR,HRV,960,CRO,344,CRO,CI,,HRV,HRV,http://www.wikidata.org/entity/Q224,Croatia,165,653,
CUB,Cuba,CU,CUB,928,CUB,40,CUB,CU,CUBA,CUB,CUB,http://www.wikidata.org/entity/Q241,Cuba,164,609,
CUW,Curacao,CW,CUW,,,,,,,,,http://www.wikidata.org/entity/Q25279,Curaçao,279,797,
CYP,Cyprus,CY,CYP,423,CYP,352,CYP,CY,CYPR,CYP,CYP,http://www.wikidata.org/entity/Q229,Cyprus,163,612,
CZE,Czechia,CZ,CZE,935,CZR,316,CZE,XR,,CZE,CZE,http://www.wikidata.org/entity/Q213,Czech Republic,162,613,
OWID_CZS,Czechoslovakia,,,,CZE,315,,,,,,,,267,823,
COD,Democratic Republic of Congo,CD,COD,636,DRC,490,ZAI,CG,ZAIR,,ZAR,http://www.wikidata.org/entity/Q974,Democratic Republic of the Congo,167,602,
DNK,Denmark,DK,DNK,128,DEN,390,,DK,DNMK,DNK,DNK,http://www.wikidata.org/entity/Q35,Denmark,161,617,
DJI,Djibouti,DJ,DJI,611,DJI,522,DJI,FT,,DJI,DJI,http://www.wikidata.org/entity/Q977,Djibouti,154,615,
DMA,Dominica,DM,DMA,321,DMA,54,DMI,DQ,,DMA,DMA,http://www.wikidata.org/entity/Q784,Dominica,200,616,
DOM,Dominican Republic,DO,DOM,243,DOM,42,DOM,DR,DMNR,DOM,DOM,http://www.wikidata.org/entity/Q786,Dominican Republic,160,618,
OWID_GDR,East Germany,,,,GDR,265,,,,,,,,186,815,
ECU,Ecuador,EC,ECU,248,ECU,130,ECU,EC,ECDR,ECU,ECU,http://www.wikidata.org/entity/Q736,Ecuador,201,620,
EGY,Egypt,EG,EGY,469,EGY,651,EGY,UA,EGPT,EGY,EGY,http://www.wikidata.org/entity/Q79,Egypt,65,621,
SLV,El Salvador,SV,SLV,253,SAL,92,ELS,ES,ELSL,SLV,SLV,http://www.wikidata.org/entity/Q792,El Salvador,259,745,
GNQ,Equatorial Guinea,GQ,GNQ,642,EQG,411,EQG,EG,EQGN,GNQ,GNQ,http://www.wikidata.org/entity/Q983,Equatorial Guinea,159,643,
ERI,Eritrea,ER,ERI,643,ERI,531,ERI,EA,,ERI,ERI,http://www.wikidata.org/entity/Q986,Eritrea,157,622,
EST,Estonia,EE,EST,939,EST,366,EST,ER,,EST,EST,http://www.wikidata.org/entity/Q191,Estonia,156,625,
SWZ,Eswatini,SZ,SWZ,734,SWA,572,SWA,SQ,SWAZ,SWZ,SWZ,http://www.wikidata.org/entity/Q1050,Eswatini,78,756,
ETH,Ethiopia,ET,ETH,644,ETH,530,ETH,ET,ETHP,ETH,ETH,http://www.wikidata.org/entity/Q115,Ethiopia,158,626,
FRO,Faeroe Islands,FO,FRO,,,,,FA,,FRO,FRO,http://www.wikidata.org/entity/Q4628,Faroe Islands,250,631,
FLK,Falkland Islands,FK,FLK,,,,,FK,,,FLK,http://www.wikidata.org/entity/Q9648,Falkland Islands,249,629,
FJI,Fiji,FJ,FJI,819,FIJ,950,FIJ,FJ,FIJI,FJI,FJI,http://www.wikidata.org/entity/Q712,Fiji,202,628,
FIN,Finland,FI,FIN,172,FIN,375,,FI,FNLD,FIN,FIN,http://www.wikidata.org/entity/Q33,Finland,155,627,
FRA,France,FR,FRA,132,FRN,220,,FR,FRNC,FRA,FRA,http://www.wikidata.org/entity/Q142,France,3,630,
GUF,French Guiana,GF,GUF,333,,,,FG,,GUF,GUF,http://www.wikidata.org/entity/Q3769,French Guiana,253,648,
PYF,French Polynesia,PF,PYF,887,,,,FP,,PYF,PYF,http://www.wikidata.org/entity/Q30971,French Polynesia,203,732,
ATF,French Southern Territories,TF,ATF,,,,,,,,,http://www.wikidata.org/entity/Q129003,French Southern and Antarctic Lands,347,793,
GAB,Gabon,GA,GAB,646,GAB,481,GAB,GO,GBON,GAB,GAB,http://www.wikidata.org/entity/Q1000,Gabon,153,634,
GMB,Gambia,GM,GMB,648,GAM,420,GAM,GM,GMBA,GMB,GMB,http://www.wikidata.org/entity/Q1005,The Gambia,151,641,
GEO,Georgia,GE,GEO,915,GRG,372,GEO,GS,,GEO,GEO,http://www.wikidata.org/entity/Q230,Georgia,152,636,
DEU,Germany,DE,DEU,134,GMY,255,,GW,GFR0,DEU,GER,http://www.wikidata.org/entity/Q183,Germany,6,614,
GHA,Ghana,GH,GHA,652,GHA,452,GHA,GH,GHNA,GHA,GHA,http://www.wikidata.org/entity/Q117,Ghana,150,637,
GIB,Gibraltar,GI,GIB,823,,,,GI,,GIB,GIB,http://www.wikidata.org/entity/Q1410,Gibraltar,251,638,
GRC,Greece,GR,GRC,174,GRC,350,,GR,GRCE,GRC,GRC,http://www.wikidata.org/entity/Q41,Greece,149,644,
GRL,Greenland,GL,GRL,326,,,,GL,,GRL,GRL,http://www.wikidata.org/entity/Q223,Greenland,205,646,
GRD,Grenada,GD,GRD,328,GRN,55,GRN,GD,GRND,GRD,GRD,http://www.wikidata.org/entity/Q769,Grenada,206,645,
GLP,Guadeloupe,GP,GLP,329,,,,GP,,GLP,GLP,http://www.wikidata.org/entity/Q17012,Guadeloupe,252,640,
GUM,Guam,GU,GUM,829,,,,GU,,GUM,GUM,http://www.wikidata.org/entity/Q16635,Guam,254,649,
GTM,Guatemala,GT,GTM,258,GUA,90,GUA,GT,GTML,GTM,GTM,http://www.wikidata.org/entity/Q774,Guatemala,148,647,
GGY,Guernsey,GG,GGY,,,,,,,,,http://www.wikidata.org/entity/Q25230,Guernsey,282,798,
GIN,Guinea,GN,GIN,656,GUI,438,GUI,GV,GNEA,GIN,GIN,http://www.wikidata.org/entity/Q1006,Guinea,147,639,
GNB,Guinea-Bissau,GW,GNB,654,GNB,404,GBS,PG,GNBS,GNB,GNB,http://www.wikidata.org/entity/Q1007,Guinea-Bissau,94,642,
GUY,Guyana,GY,GUY,336,GUY,110,GUY,GY,GYNA,GUY,GUY,http://www.wikidata.org/entity/Q734,Guyana,146,650,
HTI,Haiti,HT,HTI,263,HAI,41,HAI,HT,HATI,HTI,HTI,http://www.wikidata.org/entity/Q790,Haiti,145,654,
OWID_HAN,Hanover,,,,HAN,240,,,,,,,,363,812,
HMD,Heard Island and McDonald Islands,HM,HMD,,,,,,,,,http://www.wikidata.org/entity/Q131198,Heard Island and McDonald Islands,350,799,
OWID_HSE,Hesse Electoral,,,,HSE,273,,,,,,,,370,819,
OWID_HSG,Hesse Grand Ducal,,,,HSG,275,,,,,,,,371,820,
HND,Honduras,HN,HND,268,HON,91,HON,HO,HNDS,HND,HND,http://www.wikidata.org/entity/Q783,Honduras,139,652,
HKG,Hong Kong,HK,HKG,532,,,,HK,HGKG,HKG,HKG,http://www.wikidata.org/entity/Q8646,Hong Kong,144,651,
HUN,Hungary,HU,HUN,944,HUN,310,HUN,HU,HNGR,HUN,HUN,http://www.wikidata.org/entity/Q28,Hungary,138,655,
ISL,Iceland,IS,ISL,176,ICE,395,,IC,ICLD,ISL,ISL,http://www.wikidata.org/entity/Q189,Iceland,207,661,
IND,India,IN,IND,534,IND,750,IND,II,INDA,IND,IND,http://www.wikidata.org/entity/Q668,India,137,657,
IDN,Indonesia,ID,IDN,536,INS,850,INS,IO,INDS,IDN,IDN,http://www.wikidata.org/entity/Q252,Indonesia,136,656,
IRN,Iran,IR,IRN,429,IRN,630,IRA,IR,IRAN,IRN,IRN,http://www.wikidata.org/entity/Q794,Iran,135,659,
IRQ,Iraq,IQ,IRQ,433,IRQ,645,IRQ,IQ,IRAQ,IRQ,IRQ,http://www.wikidata.org/entity/Q796,Iraq,134,660,
IRL,Ireland,IE,IRL,178,IRE,205,,IE,IRLD,IRL,IRL,http://www.wikidata.org/entity/Q27,Ireland,2,658,
IMN,Isle of Man,IM,IMN,,,,,,,,,http://www.wikidata.org/entity/Q9676,Isle of Man,265,800,
ISR,Israel,IL,ISR,436,ISR,666,,IS,ISRL,ISR,ISR,http://www.wikidata.org/entity/Q801,Israel,133,662,
ITA,Italy,IT,ITA,136,ITA,325,,IT,ITLY,ITA,ITA,http://www.wikidata.org/entity/Q38,Italy,8,663,
JAM,Jamaica,JM,JAM,343,JAM,51,JAM,JM,JMCA,JAM,JAM,http://www.wikidata.org/entity/Q766,Jamaica,132,664,
JPN,Japan,JP,JPN,158,JPN,740,,JA,JPAN,JPN,JPN,http://www.wikidata.org/entity/Q17,Japan,14,666,
JEY,Jersey,JE,JEY,,,,,,,,,http://www.wikidata.org/entity/Q785,Jersey,283,802,
JOR,Jordan,JO,JOR,439,JOR,663,JOR,JO,JRDN,JOR,JOR,http://www.wikidata.org/entity/Q810,Jordan,130,665,
KAZ,Kazakhstan,KZ,KAZ,916,KZK,705,KAZ,KZ,,KAZ,KAZ,http://www.wikidata.org/entity/Q232,Kazakhstan,131,667,
KEN,Kenya,KE,KEN,664,KEN,501,KEN,KE,KNYA,KEN,KEN,http://www.wikidata.org/entity/Q114,Kenya,129,668,
KIR,Kiribati,KI,KIR,826,KIR,946,KIR,GB,,KIR,KIR,http://www.wikidata.org/entity/Q710,Kiribati,204,671,
OWID_KOR,Korea,,,,KOR,730,,,,,,,,,832,
OWID_KOS,Kosovo,,,,KOS,347,,,,,,,,379,828,
KWT,Kuwait,KW,KWT,443,KUW,690,KUW,KU,KWAT,KWT,KWT,http://www.wikidata.org/entity/Q817,Kuwait,208,674,
KGZ,Kyrgyzstan,KG,KGZ,917,KYR,703,KYR,KG,,KGZ,KGZ,http://www.wikidata.org/entity/Q813,Kyrgyzstan,126,669,
LAO,Laos,LA,LAO,544,LAO,812,LAO,LS,LAOS,LAO,LAO,http://www.wikidata.org/entity/Q819,Laos,125,675,
LVA,Latvia,LV,LVA,941,LAT,367,LAT,LV,,LVA,LVA,http://www.wikidata.org/entity/Q211,Latvia,122,685,
LBN,Lebanon,LB,LBN,446,LEB,660,LEB,LE,LBNN,LBN,LBN,http://www.wikidata.org/entity/Q822,Lebanon,124,676,
LSO,Lesotho,LS,LSO,666,LES,570,LES,LO,LSTO,LSO,LSO,http://www.wikidata.org/entity/Q1013,Lesotho,123,682,
LBR,Liberia,LR,LBR,668,LBR,450,LIR,LB,LBRA,LBR,LBR,http://www.wikidata.org/entity/Q1014,Liberia,121,677,
LBY,Libya,LY,LBY,672,LIB,620,LIB,LY,LBYA,LBY,LBY,http://www.wikidata.org/entity/Q1016,Libya,120,678,
LIE,Liechtenstein,LI,LIE,,LIE,223,LIT,LH,,LIE,LIE,http://www.wikidata.org/entity/Q347,Liechtenstein,209,680,
LTU,Lithuania,LT,LTU,946,LIT,368,,LI,,LTU,LTU,http://www.wikidata.org/entity/Q37,Lithuania,119,683,
LUX,Luxembourg,LU,LUX,137,LUX,212,,LU,LXBG,LUX,LUX,http://www.wikidata.org/entity/Q32,Luxembourg,210,684,
MAC,Macao,MO,MAC,,,,,MH,,MAC,MAC,http://www.wikidata.org/entity/Q14773,Macau,262,686,
MDG,Madagascar,MG,MDG,674,MAG,580,MAG,MG,MDGS,MDG,MDG,http://www.wikidata.org/entity/Q1019,Madagascar,118,690,
MWI,Malawi,MW,MWI,676,MAW,553,MLW,MW,MLWI,MWI,MWI,http://www.wikidata.org/entity/Q1020,Malawi,117,705,
MYS,Malaysia,MY,MYS,548,MAL,820,MAL,MY,MLYS,MYS,MYS,http://www.wikidata.org/entity/Q833,Malaysia,116,706,
MDV,Maldives,MV,MDV,556,MAD,781,MDV,XC,MLDV,MDV,MDV,http://www.wikidata.org/entity/Q826,Maldives,211,691,
MLI,Mali,ML,MLI,678,MLI,432,MLI,ML,MALI,MLI,MLI,http://www.wikidata.org/entity/Q912,Mali,115,695,
MLT,Malta,MT,MLT,181,MLT,338,MAT,MM,MLTA,MLT,MLT,http://www.wikidata.org/entity/Q233,Malta,212,696,
MHL,Marshall Islands,MH,MHL,867,MSI,983,,XE,,MHL,MHL,http://www.wikidata.org/entity/Q709,Marshall Islands,223,693,
MTQ,Martinique,MQ,MTQ,349,,,,MQ,,MTQ,MTQ,http://www.wikidata.org/entity/Q17054,Martinique,284,703,
MRT,Mauritania,MR,MRT,682,MAA,435,MAU,MU,MRTN,MRT,MRT,http://www.wikidata.org/entity/Q1025,Mauritania,114,701,
MUS,Mauritius,MU,MUS,684,MAS,590,MAR,MF,MRTS,MUS,MUS,http://www.wikidata.org/entity/Q1027,Mauritius,213,704,
MYT,Mayotte,YT,MYT,,,,,OT,,MYT,MYT,http://www.wikidata.org/entity/Q17063,Mayotte,193,707,
OWID_MEC,Mecklenburg Schwerin,,,,MEC,280,,,,,,,,372,821,
OWID_MNS,Melanesia,,,,,,,,,,,,,478,835,
MEX,Mexico,MX,MEX,273,MEX,70,MEX,MX,MXCO,MEX,MEX,http://www.wikidata.org/entity/Q96,Mexico,113,692,
FSM,Micronesia (country),FM,FSM,868,FSM,987,,FM,,FSM,FSM,http://www.wikidata.org/entity/Q702,Federated States of Micronesia,222,633,
OWID_MOD,Modena,,,,MOD,332,,,,,,,,376,825,
MDA,Moldova,MD,MDA,921,MLD,359,MOL,MV,,MDA,MDA,http://www.wikidata.org/entity/Q217,Moldova,111,689,
MCO,Monaco,MC,MCO,,MNC,221,,MC,,MCO,MCO,http://www.wikidata.org/entity/Q235,Monaco,214,688,
MNG,Mongolia,MN,MNG,948,MON,712,MON,MP,MNGL,MNG,MNG,http://www.wikidata.org/entity/Q711,Mongolia,112,699,
MNE,Montenegro,ME,MNE,943,MNG,341,,MO,,,MNE,http://www.wikidata.org/entity/Q236,Montenegro,215,698,
MSR,Montserrat,MS,MSR,351,,,MOT,MJ,,MSR,MSR,http://www.wikidata.org/entity/Q13353,Montserrat,216,702,
MAR,Morocco,MA,MAR,686,MOR,600,MOR,MR,MRCO,MAR,MAR,http://www.wikidata.org/entity/Q1028,Morocco,110,687,
MOZ,Mozambique,MZ,MOZ,688,MZM,541,MOZ,MZ,MZBQ,MOZ,MOZ,http://www.wikidata.org/entity/Q1029,Mozambique,109,700,
MMR,Myanmar,MM,MMR,518,MYA,775,MYA,BR,BRMA,MMR,MMR,http://www.wikidata.org/entity/Q836,Myanmar,142,697,
NAM,Namibia,NA,NAM,728,NAM,565,NAM,SX,,NAM,NAM,http://www.wikidata.org/entity/Q1030,Namibia,108,708,
NRU,Nauru,NR,NRU,836,NAU,970,,NU,,NRU,NRU,http://www.wikidata.org/entity/Q697,Nauru,218,717,
NPL,Nepal,NP,NPL,558,NEP,790,NEP,NP,NPAL,NPL,NPL,http://www.wikidata.org/entity/Q837,Nepal,107,716,
NLD,Netherlands,NL,NLD,138,NTH,210,,NE,NTHL,NLD,NLD,http://www.wikidata.org/entity/Q29999,Kingdom of the Netherlands,5,714,
ANT,Netherlands Antilles,AN,ANT,353,,,NAN,NA,,ANT,ANT,,,362,567,
NCL,New Caledonia,NC,NCL,839,,,,NL,,NCL,NCL,http://www.wikidata.org/entity/Q33788,New Caledonia,220,709,
NZL,New Zealand,NZ,NZL,196,NEW,920,,NZ,NZLD,NZL,NZL,http://www.wikidata.org/entity/Q664,New Zealand,106,718,
NIC,Nicaragua,NI,NIC,278,NIC,93,NIC,NQ,NCRG,NIC,NIC,http://www.wikidata.org/entity/Q811,Nicaragua,105,712,
NER,Niger,NE,NER,692,NIR,436,NER,NG,NGER,NER,NER,http://www.wikidata.org/entity/Q1032,Niger,104,710,
NGA,Nigeria,NG,NGA,694,NIG,475,NIR,NR,NGRA,NGA,NGA,http://www.wikidata.org/entity/Q1033,Nigeria,103,711,
NIU,Niue,NU,NIU,,,,NIU,XH,,NIU,NIU,http://www.wikidata.org/entity/Q34020,Niue,261,713,
NFK,Norfolk Island,NF,NFK,,,,,,,,,http://www.wikidata.org/entity/Q31057,Norfolk Island,285,805,
PRK,North Korea,KP,PRK,,PRK,731,DRK,KN,KORN,,PRK,http://www.wikidata.org/entity/Q423,North Korea,128,728,
MKD,North Macedonia,MK,MKD,962,MAC,343,MCD,XN,,MKD,MKD,http://www.wikidata.org/entity/Q221,North Macedonia,66,694,
OWID_CYN,Northern Cyprus,,,,,,,,,,,,,390,838,
MNP,Northern Mariana Islands,MP,MNP,,,,,,,,,http://www.wikidata.org/entity/Q16644,Northern Mariana Islands,266,804,
NOR,Norway,NO,NOR,142,NOR,385,,NO,NRWY,NOR,NOR,http://www.wikidata.org/entity/Q20,Norway,102,715,
OMN,Oman,OM,OMN,449,OMA,698,OMA,MK,OMAN,OMN,OMN,http://www.wikidata.org/entity/Q842,Oman,217,719,
PAK,Pakistan,PK,PAK,564,PAK,770,PAK,PK,PKST,PAK,PAK,http://www.wikidata.org/entity/Q843,Pakistan,101,720,
PLW,Palau,PW,PLW,565,PAL,986,,PW,,PLW,PLW,http://www.wikidata.org/entity/Q695,Palau,224,724,
PSE,Palestine,PS,PSE,,,,PAL,,,PSE,PSE,http://www.wikidata.org/entity/Q219060,State of Palestine,140,731,
PAN,Panama,PA,PAN,283,PAN,95,PAN,PN,PNMA,PAN,PAN,http://www.wikidata.org/entity/Q804,Panama,100,721,
PNG,Papua New Guinea,PG,PNG,853,PNG,910,PNG,PP,PPNG,PNG,PNG,http://www.wikidata.org/entity/Q691,Papua New Guinea,99,725,
PRY,Paraguay,PY,PRY,288,PAR,150,PAR,PY,PRGY,PRY,PRY,http://www.wikidata.org/entity/Q733,Paraguay,98,730,
OWID_PMA,Parma,,,,PMA,335,,,,,,,,377,826,
PER,Peru,PE,PER,293,PER,135,PER,PE,PERU,PER,PER,http://www.wikidata.org/entity/Q419,Peru,97,722,
PHL,Philippines,PH,PHL,566,PHI,840,PHI,PH,PHLP,PHL,PHL,http://www.wikidata.org/entity/Q928,Philippines,96,723,
PCN,Pitcairn,PN,PCN,,,,,,,,,http://www.wikidata.org/entity/Q35672,Pitcairn Islands,286,806,
POL,Poland,PL,POL,964,POL,290,POL,PL,PLND,POL,POL,http://www.wikidata.org/entity/Q36,Poland,11,726,
OWID_PYA,Polynesia,,,,,,,,,,,,,479,836,
PRT,Portugal,PT,PRT,182,POR,235,,PO,PRTG,PRT,PRT,http://www.wikidata.org/entity/Q45,Portugal,95,729,
PRI,Puerto Rico,PR,PRI,,,6,PUE,PR,PRTR,PRI,PRI,http://www.wikidata.org/entity/Q1183,Puerto Rico,93,727,
QAT,Qatar,QA,QAT,453,QAT,694,QAT,QA,QTAR,QAT,QAT,http://www.wikidata.org/entity/Q846,Qatar,226,733,
OWID_RVN,Republic of Vietnam,,,,RVN,817,,,,,,,,384,833,
REU,Reunion,RE,REU,696,,,,RE,,REU,REU,http://www.wikidata.org/entity/Q17070,Réunion,245,734,
ROU,Romania,RO,ROU,968,ROM,360,ROM,RM,RMNA,ROM,ROM,http://www.wikidata.org/entity/Q218,Romania,92,735,
RUS,Russia,RU,RUS,922,RUS,365,RUS,RU,USSR,RUS,RUS,http://www.wikidata.org/entity/Q159,Russia,12,736,
RWA,Rwanda,RW,RWA,714,RWA,517,RWA,RW,RWND,RWA,RWA,http://www.wikidata.org/entity/Q1037,Rwanda,91,737,
BLM,Saint Barthlemy,BL,BLM,,,,,,,,,http://www.wikidata.org/entity/Q25362,Saint Barthélemy,297,795,
SHN,Saint Helena,SH,SHN,855,,,STH,XJ,,SHN,SHN,http://www.wikidata.org/entity/Q192184,"Saint Helena, Ascension and Tristan da Cunha",260,742,
