New Zealand -- Maori, Life tables (period 1x10), Total	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1948-1949       44      0.00888  0.00884  0.50   68867     609   68562  1611116  23.39
1948-1949       45      0.01785  0.01770  0.50   68258    1208   67654  1542554  22.60
1948-1949       46      0.00919  0.00915  0.50   67050     614   66743  1474900  22.00
1948-1949       47      0.01457  0.01446  0.50   66437     961   65956  1408156  21.20
1948-1949       48      0.01899  0.01881  0.50   65476    1232   64860  1342200  20.50
1948-1949       49      0.02072  0.02050  0.50   64244    1317   63585  1277340  19.88
1948-1949       50      0.02275  0.02249  0.50   62927    1415   62219  1213755  19.29
1948-1949       51      0.00839  0.00836  0.50   61511     514   61254  1151536  18.72
1948-1949       52      0.01972  0.01953  0.50   60997    1191   60401  1090281  17.87
1948-1949       53      0.01160  0.01153  0.50   59806     690   59461  1029880  17.22
1948-1949       54      0.03029  0.02984  0.50   59116    1764   58234   970419  16.42
1948-1949       55      0.03681  0.03615  0.50   57352    2073   56316   912185  15.90
1948-1949       56      0.03973  0.03896  0.50   55279    2154   54202   855869  15.48
1948-1949       57      0.01962  0.01943  0.50   53126    1032   52609   801667  15.09
1948-1949       58      0.03942  0.03865  0.50   52093    2014   51086   749057  14.38
1948-1949       59      0.02693  0.02657  0.50   50080    1331   49414   697971  13.94
1948-1949       60      0.03899  0.03824  0.50   48749    1864   47817   648557  13.30
1948-1949       61      0.02318  0.02292  0.50   46885    1074   46348   600740  12.81
1948-1949       62      0.04082  0.04001  0.50   45810    1833   44894   554393  12.10
1948-1949       63      0.05187  0.05056  0.50   43978    2223   42866   509498  11.59
1948-1949       64      0.04795  0.04682  0.50   41754    1955   40777   466632  11.18
1948-1949       65      0.07629  0.07348  0.50   39799    2925   38337   425856  10.70
1948-1949       66      0.03831  0.03759  0.50   36875    1386   36182   387519  10.51
1948-1949       67      0.07726  0.07439  0.50   35489    2640   34169   351337   9.90
1948-1949       68      0.05441  0.05297  0.50   32849    1740   31979   317168   9.66
1948-1949       69      0.05823  0.05658  0.50   31109    1760   30229   285189   9.17
1948-1949       70      0.10038  0.09559  0.50   29349    2805   27946   254961   8.69
1948-1949       71      0.02884  0.02843  0.50   26543     755   26166   227015   8.55
1948-1949       72      0.07982  0.07675  0.50   25789    1979   24799   200848   7.79
1948-1949       73      0.05996  0.05821  0.50   23809    1386   23116   176049   7.39
1948-1949       74      0.10581  0.10050  0.50   22423    2253   21297   152933   6.82
1948-1949       75      0.11727  0.11077  0.50   20170    2234   19053   131636   6.53
1948-1949       76      0.21347  0.19289  0.50   17936    3460   16206   112584   6.28
1948-1949       77      0.15064  0.14009  0.50   14476    2028   13462    96378   6.66
1948-1949       78      0.12786  0.12018  0.50   12448    1496   11700    82916   6.66
1948-1949       79      0.29095  0.25400  0.50   10952    2782    9561    71216   6.50
1948-1949       80      0.09905  0.09438  0.50    8170     771    7785    61654   7.55
1948-1949       81      0.10389  0.09876  0.50    7399     731    7034    53869   7.28
1948-1949       82      0.10904  0.10340  0.50    6669     690    6324    46836   7.02
1948-1949       83      0.11449  0.10829  0.50    5979     647    5655    40512   6.78
1948-1949       84      0.12022  0.11341  0.50    5332     605    5029    34857   6.54
1948-1949       85      0.12624  0.11874  0.50    4727     561    4446    29827   6.31
1948-1949       86      0.13251  0.12428  0.50    4166     518    3907    25381   6.09
1948-1949       87      0.13902  0.12998  0.50    3648     474    3411    21474   5.89
1948-1949       88      0.14572  0.13583  0.50    3174     431    2958    18063   5.69
1948-1949       89      0.15260  0.14178  0.50    2743     389    2548    15105   5.51
1948-1949       90      0.15960  0.14781  0.50    2354     348    2180    12557   5.33
1948-1949       91      0.16669  0.15386  0.50    2006     309    1852    10377   5.17
1948-1949       92      0.17380  0.15990  0.50    1697     271    1562     8526   5.02
1948-1949       93      0.18088  0.16588  0.50    1426     237    1308     6964   4.88
1948-1949       94      0.18788  0.17175  0.50    1189     204    1087     5656   4.76
1948-1949       95      0.19474  0.17746  0.50     985     175     898     4569   4.64
1948-1949       96      0.20140  0.18297  0.50     810     148     736     3671   4.53
1948-1949       97      0.20780  0.18824  0.50     662     125     600     2935   4.43
1948-1949       98      0.21390  0.19323  0.50     537     104     485     2336   4.35
1948-1949       99      0.21965  0.19792  0.50     434      86     391     1850   4.27
1948-1949      100      0.22503  0.20227  0.50     348      70     313     1459   4.20
1948-1949      101      0.23001  0.20629  0.50     277      57     249     1147   4.13
1948-1949      102      0.23459  0.20996  0.50     220      46     197      898   4.08
1948-1949      103      0.23877  0.21331  0.50     174      37     155      701   4.03
1948-1949      104      0.24258  0.21634  0.50     137      30     122      546   3.99
1948-1949      105      0.24605  0.21910  0.50     107      23      95      424   3.95
1948-1949      106      0.24922  0.22161  0.50      84      19      74      328   3.92
1948-1949      107      0.25215  0.22392  0.50      65      15      58      254   3.89
1948-1949      108      0.25490  0.22608  0.50      51      11      45      196   3.87
1948-1949      109      0.25752  0.22814  0.50      39       9      35      151   3.85
1948-1949      110+     0.26009  1.00000  3.84      30      30     116      116   3.84
1950-1959        0      0.06725  0.06412  0.27  100000    6412   95347  5753263  57.53
1950-1959        1      0.01100  0.01094  0.50   93588    1024   93076  5657916  60.46
1950-1959        2      0.00430  0.00429  0.50   92564     397   92366  5564840  60.12
1950-1959        3      0.00358  0.00357  0.50   92167     329   92003  5472474  59.38
1950-1959        4      0.00219  0.00219  0.50   91838     201   91738  5380471  58.59
1950-1959        5      0.00197  0.00197  0.50   91637     181   91547  5288734  57.71
1950-1959        6      0.00207  0.00207  0.50   91456     190   91361  5197187  56.83
1950-1959        7      0.00151  0.00151  0.50   91267     138   91198  5105826  55.94
1950-1959        8      0.00173  0.00172  0.50   91129     157   91050  5014628  55.03
1950-1959        9      0.00155  0.00155  0.50   90971     141   90901  4923578  54.12
1950-1959       10      0.00175  0.00174  0.50   90831     158   90751  4832677  53.21
1950-1959       11      0.00162  0.00162  0.50   90672     147   90599  4741926  52.30
1950-1959       12      0.00173  0.00173  0.50   90525     156   90447  4651327  51.38
1950-1959       13      0.00160  0.00160  0.50   90369     145   90297  4560880  50.47
1950-1959       14      0.00139  0.00139  0.50   90224     126   90161  4470584  49.55
1950-1959       15      0.00201  0.00201  0.50   90099     181   90008  4380422  48.62
1950-1959       16      0.00161  0.00161  0.50   89918     144   89846  4290414  47.71
1950-1959       17      0.00263  0.00263  0.50   89774     236   89656  4200568  46.79
1950-1959       18      0.00261  0.00260  0.50   89538     233   89421  4110912  45.91
1950-1959       19      0.00277  0.00276  0.50   89305     247   89181  4021491  45.03
1950-1959       20      0.00351  0.00350  0.50   89058     312   88902  3932310  44.15
1950-1959       21      0.00326  0.00325  0.50   88746     289   88602  3843408  43.31
1950-1959       22      0.00428  0.00427  0.50   88458     378   88269  3754806  42.45
1950-1959       23      0.00464  0.00462  0.50   88079     407   87876  3666538  41.63
1950-1959       24      0.00330  0.00329  0.50   87672     289   87528  3578662  40.82
1950-1959       25      0.00336  0.00335  0.50   87384     293   87237  3491134  39.95
1950-1959       26      0.00361  0.00361  0.50   87090     314   86933  3403897  39.08
1950-1959       27      0.00395  0.00394  0.50   86776     342   86605  3316963  38.22
1950-1959       28      0.00448  0.00447  0.50   86434     386   86241  3230358  37.37
1950-1959       29      0.00320  0.00320  0.50   86048     275   85910  3144117  36.54
1950-1959       30      0.00441  0.00440  0.50   85773     377   85584  3058207  35.65
1950-1959       31      0.00379  0.00378  0.50   85396     323   85234  2972623  34.81
1950-1959       32      0.00464  0.00463  0.50   85073     394   84876  2887388  33.94
1950-1959       33      0.00336  0.00335  0.50   84679     284   84538  2802512  33.10
1950-1959       34      0.00480  0.00479  0.50   84396     405   84193  2717974  32.21
1950-1959       35      0.00598  0.00596  0.50   83991     500   83741  2633781  31.36
1950-1959       36      0.00616  0.00614  0.50   83491     513   83234  2550040  30.54
1950-1959       37      0.00495  0.00494  0.50   82978     410   82773  2466806  29.73
1950-1959       38      0.00930  0.00925  0.50   82568     764   82186  2384032  28.87
1950-1959       39      0.00679  0.00677  0.50   81804     554   81528  2301846  28.14
1950-1959       40      0.00767  0.00764  0.50   81251     621   80940  2220318  27.33
1950-1959       41      0.00530  0.00528  0.50   80630     426   80417  2139378  26.53
1950-1959       42      0.01007  0.01002  0.50   80204     804   79802  2058962  25.67
1950-1959       43      0.00873  0.00870  0.50   79400     690   79055  1979160  24.93
1950-1959       44      0.00932  0.00928  0.50   78710     730   78345  1900105  24.14
1950-1959       45      0.01113  0.01107  0.50   77979     863   77548  1821761  23.36
1950-1959       46      0.01247  0.01240  0.50   77117     956   76639  1744213  22.62
1950-1959       47      0.01286  0.01278  0.50   76161     973   75674  1667574  21.90
1950-1959       48      0.01676  0.01662  0.50   75187    1249   74563  1591900  21.17
1950-1959       49      0.01735  0.01720  0.50   73938    1272   73302  1517337  20.52
1950-1959       50      0.01761  0.01746  0.50   72666    1269   72032  1444035  19.87
1950-1959       51      0.01144  0.01137  0.50   71398     812   70992  1372003  19.22
1950-1959       52      0.02082  0.02060  0.50   70586    1454   69859  1301011  18.43
1950-1959       53      0.01930  0.01911  0.50   69131    1321   68471  1231153  17.81
1950-1959       54      0.02304  0.02278  0.50   67810    1544   67038  1162682  17.15
1950-1959       55      0.01924  0.01906  0.50   66266    1263   65634  1095644  16.53
1950-1959       56      0.03257  0.03205  0.50   65003    2083   63961  1030010  15.85
1950-1959       57      0.02136  0.02114  0.50   62919    1330   62254   966049  15.35
1950-1959       58      0.04295  0.04205  0.50   61589    2590   60295   903795  14.67
1950-1959       59      0.03621  0.03556  0.50   59000    2098   57951   843500  14.30
1950-1959       60      0.04851  0.04736  0.50   56902    2695   55554   785549  13.81
1950-1959       61      0.03006  0.02961  0.50   54207    1605   53404   729995  13.47
1950-1959       62      0.04459  0.04361  0.50   52602    2294   51454   676591  12.86
1950-1959       63      0.04144  0.04059  0.50   50307    2042   49286   625137  12.43
1950-1959       64      0.04268  0.04179  0.50   48265    2017   47257   575850  11.93
1950-1959       65      0.07133  0.06888  0.50   46248    3185   44655   528593  11.43
1950-1959       66      0.04842  0.04728  0.50   43063    2036   42045   483938  11.24
1950-1959       67      0.04998  0.04877  0.50   41027    2001   40027   441893  10.77
1950-1959       68      0.06845  0.06619  0.50   39026    2583   37735   401867  10.30
1950-1959       69      0.04639  0.04534  0.50   36443    1652   35617   364132   9.99
1950-1959       70      0.08836  0.08462  0.50   34791    2944   33319   328515   9.44
1950-1959       71      0.04260  0.04171  0.50   31847    1328   31183   295196   9.27
1950-1959       72      0.07100  0.06856  0.50   30519    2092   29472   264013   8.65
1950-1959       73      0.06727  0.06508  0.50   28426    1850   27501   234541   8.25
1950-1959       74      0.10883  0.10321  0.50   26576    2743   25205   207040   7.79
1950-1959       75      0.13753  0.12868  0.50   23833    3067   22300   181835   7.63
1950-1959       76      0.13690  0.12813  0.50   20766    2661   19436   159535   7.68
1950-1959       77      0.07862  0.07565  0.50   18105    1370   17421   140100   7.74
1950-1959       78      0.18571  0.16993  0.50   16736    2844   15314   122679   7.33
1950-1959       79      0.12434  0.11706  0.50   13892    1626   13079   107365   7.73
1950-1959       80      0.10521  0.09995  0.50   12266    1226   11653    94286   7.69
1950-1959       81      0.10888  0.10326  0.50   11040    1140   10470    82634   7.49
1950-1959       82      0.11265  0.10664  0.50    9900    1056    9372    72164   7.29
1950-1959       83      0.11653  0.11012  0.50    8844     974    8357    62792   7.10
1950-1959       84      0.12051  0.11366  0.50    7870     895    7423    54435   6.92
1950-1959       85      0.12459  0.11728  0.50    6976     818    6567    47012   6.74
1950-1959       86      0.12876  0.12097  0.50    6157     745    5785    40446   6.57
1950-1959       87      0.13301  0.12472  0.50    5413     675    5075    34661   6.40
1950-1959       88      0.13734  0.12852  0.50    4738     609    4433    29586   6.24
1950-1959       89      0.14175  0.13237  0.50    4129     547    3855    25152   6.09
1950-1959       90      0.14622  0.13625  0.50    3582     488    3338    21297   5.95
1950-1959       91      0.15074  0.14017  0.50    3094     434    2877    17959   5.80
1950-1959       92      0.15531  0.14411  0.50    2660     383    2469    15082   5.67
1950-1959       93      0.15991  0.14807  0.50    2277     337    2108    12613   5.54
1950-1959       94      0.16454  0.15203  0.50    1940     295    1792    10505   5.42
1950-1959       95      0.16919  0.15599  0.50    1645     257    1517     8712   5.30
1950-1959       96      0.17385  0.15995  0.50    1388     222    1277     7196   5.18
1950-1959       97      0.17851  0.16388  0.50    1166     191    1071     5918   5.07
1950-1959       98      0.18316  0.16780  0.50     975     164     893     4848   4.97
1950-1959       99      0.18781  0.17169  0.50     812     139     742     3954   4.87
1950-1959      100      0.19245  0.17556  0.50     672     118     613     3212   4.78
1950-1959      101      0.19708  0.17940  0.50     554      99     504     2599   4.69
1950-1959      102      0.20169  0.18322  0.50     455      83     413     2095   4.61
1950-1959      103      0.20631  0.18702  0.50     371      69     337     1682   4.53
1950-1959      104      0.21093  0.19081  0.50     302      58     273     1345   4.45
1950-1959      105      0.21557  0.19459  0.50     244      48     221     1072   4.39
1950-1959      106      0.22023  0.19839  0.50     197      39     177      851   4.32
1950-1959      107      0.22494  0.20220  0.50     158      32     142      674   4.27
1950-1959      108      0.22970  0.20604  0.50     126      26     113      532   4.23
1950-1959      109      0.23453  0.20992  0.50     100      21      89      419   4.19
1950-1959      110+     0.23945  1.00000  4.18      79      79     330      330   4.18
1960-1969        0      0.03411  0.03316  0.16  100000    3316   97205  6238451  62.38
1960-1969        1      0.00451  0.00450  0.50   96684     435   96467  6141246  63.52
1960-1969        2      0.00205  0.00205  0.50   96249     197   96151  6044779  62.80
1960-1969        3      0.00177  0.00177  0.50   96052     170   95967  5948628  61.93
1960-1969        4      0.00126  0.00126  0.50   95882     121   95822  5852661  61.04
1960-1969        5      0.00088  0.00088  0.50   95761      85   95719  5756839  60.12
1960-1969        6      0.00078  0.00078  0.50   95677      74   95639  5661120  59.17
1960-1969        7      0.00090  0.00090  0.50   95602      86   95559  5565481  58.21
1960-1969        8      0.00070  0.00070  0.50   95516      67   95483  5469922  57.27
1960-1969        9      0.00073  0.00073  0.50   95450      70   95415  5374439  56.31
1960-1969       10      0.00051  0.00051  0.50   95380      49   95356  5279024  55.35
1960-1969       11      0.00061  0.00061  0.50   95331      58   95302  5183668  54.38
1960-1969       12      0.00075  0.00075  0.50   95273      72   95237  5088366  53.41
1960-1969       13      0.00079  0.00079  0.50   95201      75   95164  4993129  52.45
1960-1969       14      0.00106  0.00106  0.50   95126     101   95075  4897966  51.49
1960-1969       15      0.00113  0.00113  0.50   95025     107   94971  4802890  50.54
1960-1969       16      0.00106  0.00106  0.50   94918     100   94867  4707919  49.60
1960-1969       17      0.00173  0.00173  0.50   94817     164   94735  4613052  48.65
1960-1969       18      0.00139  0.00139  0.50   94653     131   94587  4518316  47.74
1960-1969       19      0.00248  0.00248  0.50   94522     234   94405  4423729  46.80
1960-1969       20      0.00211  0.00211  0.50   94287     199   94188  4329324  45.92
1960-1969       21      0.00200  0.00200  0.50   94089     188   93995  4235136  45.01
1960-1969       22      0.00203  0.00203  0.50   93901     191   93806  4141142  44.10
1960-1969       23      0.00203  0.00203  0.50   93710     190   93615  4047336  43.19
1960-1969       24      0.00184  0.00184  0.50   93520     172   93434  3953721  42.28
1960-1969       25      0.00193  0.00193  0.50   93348     180   93258  3860287  41.35
1960-1969       26      0.00201  0.00200  0.50   93168     187   93075  3767029  40.43
1960-1969       27      0.00258  0.00257  0.50   92981     239   92862  3673954  39.51
1960-1969       28      0.00298  0.00298  0.50   92742     276   92604  3581092  38.61
1960-1969       29      0.00219  0.00219  0.50   92466     202   92365  3488488  37.73
1960-1969       30      0.00230  0.00229  0.50   92264     212   92158  3396123  36.81
1960-1969       31      0.00264  0.00264  0.50   92052     243   91931  3303966  35.89
1960-1969       32      0.00293  0.00292  0.50   91809     269   91675  3212035  34.99
1960-1969       33      0.00349  0.00348  0.50   91541     319   91381  3120360  34.09
1960-1969       34      0.00422  0.00421  0.50   91222     384   91030  3028978  33.20
1960-1969       35      0.00466  0.00464  0.50   90838     422   90627  2937948  32.34
1960-1969       36      0.00425  0.00424  0.50   90416     383   90224  2847321  31.49
1960-1969       37      0.00390  0.00390  0.50   90033     351   89857  2757097  30.62
1960-1969       38      0.00462  0.00461  0.50   89682     413   89475  2667239  29.74
1960-1969       39      0.00619  0.00617  0.50   89269     551   88993  2577764  28.88
1960-1969       40      0.00678  0.00675  0.50   88717     599   88418  2488771  28.05
1960-1969       41      0.00625  0.00623  0.50   88118     549   87844  2400353  27.24
1960-1969       42      0.00743  0.00740  0.50   87569     648   87245  2312510  26.41
1960-1969       43      0.00804  0.00801  0.50   86921     696   86573  2225264  25.60
1960-1969       44      0.00592  0.00590  0.50   86225     509   85971  2138691  24.80
1960-1969       45      0.00940  0.00935  0.50   85716     802   85315  2052720  23.95
1960-1969       46      0.01085  0.01079  0.50   84915     916   84456  1967405  23.17
1960-1969       47      0.01109  0.01103  0.50   83998     926   83535  1882949  22.42
1960-1969       48      0.01542  0.01530  0.50   83072    1271   82436  1799414  21.66
1960-1969       49      0.01413  0.01403  0.50   81801    1148   81227  1716977  20.99
1960-1969       50      0.01447  0.01436  0.50   80653    1158   80074  1635750  20.28
1960-1969       51      0.01280  0.01272  0.50   79494    1011   78989  1555677  19.57
1960-1969       52      0.01701  0.01687  0.50   78483    1324   77822  1476688  18.82
1960-1969       53      0.01953  0.01934  0.50   77160    1492   76414  1398867  18.13
1960-1969       54      0.02356  0.02328  0.50   75668    1762   74787  1322453  17.48
1960-1969       55      0.01964  0.01945  0.50   73906    1438   73187  1247666  16.88
1960-1969       56      0.02562  0.02529  0.50   72468    1833   71552  1174479  16.21
1960-1969       57      0.02814  0.02775  0.50   70635    1960   69655  1102928  15.61
1960-1969       58      0.03005  0.02961  0.50   68675    2033   67658  1033273  15.05
1960-1969       59      0.03368  0.03312  0.50   66642    2207   65538   965614  14.49
1960-1969       60      0.03675  0.03608  0.50   64435    2325   63272   900076  13.97
1960-1969       61      0.02966  0.02923  0.50   62110    1815   61202   836804  13.47
1960-1969       62      0.04197  0.04111  0.50   60294    2479   59055   775602  12.86
1960-1969       63      0.04221  0.04133  0.50   57816    2390   56621   716548  12.39
1960-1969       64      0.04366  0.04272  0.50   55426    2368   54242   659927  11.91
1960-1969       65      0.06906  0.06675  0.50   53058    3542   51287   605685  11.42
1960-1969       66      0.04459  0.04362  0.50   49516    2160   48436   554398  11.20
1960-1969       67      0.05479  0.05333  0.50   47356    2526   46093   505962  10.68
1960-1969       68      0.06572  0.06363  0.50   44830    2853   43404   459869  10.26
1960-1969       69      0.05704  0.05546  0.50   41978    2328   40814   416465   9.92
1960-1969       70      0.07208  0.06957  0.50   39650    2758   38271   375651   9.47
1960-1969       71      0.04573  0.04471  0.50   36891    1649   36067   337381   9.15
1960-1969       72      0.06105  0.05924  0.50   35242    2088   34198   301314   8.55
1960-1969       73      0.07274  0.07019  0.50   33154    2327   31991   267116   8.06
1960-1969       74      0.10187  0.09693  0.50   30827    2988   29333   235125   7.63
1960-1969       75      0.10962  0.10392  0.50   27839    2893   26393   205792   7.39
1960-1969       76      0.12398  0.11675  0.50   24946    2912   23490   179400   7.19
1960-1969       77      0.08963  0.08579  0.50   22034    1890   21088   155910   7.08
1960-1969       78      0.15723  0.14577  0.50   20143    2936   18675   134821   6.69
1960-1969       79      0.11922  0.11251  0.50   17207    1936   16239   116146   6.75
1960-1969       80      0.12800  0.12030  0.50   15271    1837   14352    99907   6.54
1960-1969       81      0.13247  0.12424  0.50   13434    1669   12599    85555   6.37
1960-1969       82      0.13706  0.12827  0.50   11765    1509   11010    72955   6.20
1960-1969       83      0.14174  0.13236  0.50   10256    1357    9577    61945   6.04
1960-1969       84      0.14653  0.13652  0.50    8898    1215    8291    52368   5.89
1960-1969       85      0.15139  0.14074  0.50    7684    1081    7143    44077   5.74
1960-1969       86      0.15633  0.14500  0.50    6602     957    6123    36934   5.59
1960-1969       87      0.16133  0.14929  0.50    5645     843    5223    30811   5.46
1960-1969       88      0.16638  0.15360  0.50    4802     738    4433    25587   5.33
1960-1969       89      0.17145  0.15791  0.50    4065     642    3744    21154   5.20
1960-1969       90      0.17655  0.16223  0.50    3423     555    3145    17410   5.09
1960-1969       91      0.18164  0.16652  0.50    2867     477    2629    14265   4.97
1960-1969       92      0.18671  0.17077  0.50    2390     408    2186    11636   4.87
1960-1969       93      0.19175  0.17498  0.50    1982     347    1808     9450   4.77
1960-1969       94      0.19674  0.17912  0.50    1635     293    1489     7642   4.67
1960-1969       95      0.20166  0.18319  0.50    1342     246    1219     6153   4.58
1960-1969       96      0.20649  0.18717  0.50    1096     205     994     4934   4.50
1960-1969       97      0.21123  0.19105  0.50     891     170     806     3940   4.42
1960-1969       98      0.21584  0.19482  0.50     721     140     651     3134   4.35
1960-1969       99      0.22033  0.19846  0.50     580     115     523     2484   4.28
1960-1969      100      0.22468  0.20199  0.50     465      94     418     1961   4.21
1960-1969      101      0.22888  0.20538  0.50     371      76     333     1543   4.16
1960-1969      102      0.23294  0.20864  0.50     295      62     264     1210   4.10
1960-1969      103      0.23685  0.21177  0.50     233      49     209      945   4.05
1960-1969      104      0.24061  0.21478  0.50     184      40     164      737   4.00
1960-1969      105      0.24424  0.21766  0.50     144      31     129      572   3.96
1960-1969      106      0.24774  0.22043  0.50     113      25     101      443   3.92
1960-1969      107      0.25112  0.22310  0.50      88      20      78      343   3.89
1960-1969      108      0.25440  0.22569  0.50      68      15      61      265   3.86
1960-1969      109      0.25761  0.22821  0.50      53      12      47      204   3.85
1960-1969      110+     0.26075  1.00000  3.84      41      41     157      157   3.84
1970-1979        0      0.02072  0.02034  0.11  100000    2034   98189  6459210  64.59
1970-1979        1      0.00230  0.00229  0.50   97966     225   97853  6361020  64.93
1970-1979        2      0.00111  0.00111  0.50   97741     109   97686  6263167  64.08
1970-1979        3      0.00087  0.00087  0.50   97632      85   97590  6165481  63.15
1970-1979        4      0.00074  0.00074  0.50   97547      72   97511  6067891  62.20
1970-1979        5      0.00064  0.00064  0.50   97475      62   97444  5970380  61.25
1970-1979        6      0.00055  0.00055  0.50   97413      54   97386  5872936  60.29
1970-1979        7      0.00064  0.00064  0.50   97359      62   97328  5775550  59.32
1970-1979        8      0.00045  0.00045  0.50   97297      44   97275  5678222  58.36
1970-1979        9      0.00041  0.00041  0.50   97253      40   97233  5580947  57.39
1970-1979       10      0.00029  0.00029  0.50   97213      28   97199  5483714  56.41
1970-1979       11      0.00033  0.00033  0.50   97185      32   97169  5386515  55.43
1970-1979       12      0.00037  0.00037  0.50   97153      36   97135  5289345  54.44
1970-1979       13      0.00071  0.00070  0.50   97117      68   97083  5192210  53.46
1970-1979       14      0.00072  0.00072  0.50   97049      70   97014  5095127  52.50
1970-1979       15      0.00088  0.00088  0.50   96979      85   96936  4998113  51.54
1970-1979       16      0.00142  0.00142  0.50   96894     138   96825  4901177  50.58
1970-1979       17      0.00176  0.00176  0.50   96756     171   96671  4804352  49.65
1970-1979       18      0.00158  0.00158  0.50   96585     153   96509  4707682  48.74
1970-1979       19      0.00179  0.00179  0.50   96432     172   96346  4611173  47.82
1970-1979       20      0.00174  0.00173  0.50   96260     167   96177  4514827  46.90
1970-1979       21      0.00191  0.00191  0.50   96093     183   96001  4418650  45.98
1970-1979       22      0.00168  0.00168  0.50   95910     161   95829  4322649  45.07
1970-1979       23      0.00183  0.00183  0.50   95749     176   95661  4226819  44.14
1970-1979       24      0.00196  0.00196  0.50   95574     187   95480  4131158  43.22
1970-1979       25      0.00182  0.00182  0.50   95387     174   95300  4035678  42.31
1970-1979       26      0.00180  0.00180  0.50   95213     171   95127  3940378  41.38
1970-1979       27      0.00200  0.00200  0.50   95041     190   94946  3845251  40.46
1970-1979       28      0.00212  0.00212  0.50   94851     201   94750  3750305  39.54
1970-1979       29      0.00224  0.00224  0.50   94650     212   94544  3655554  38.62
1970-1979       30      0.00186  0.00186  0.50   94438     176   94350  3561010  37.71
1970-1979       31      0.00220  0.00219  0.50   94262     207   94159  3466660  36.78
1970-1979       32      0.00221  0.00221  0.50   94056     208   93952  3372501  35.86
1970-1979       33      0.00278  0.00278  0.50   93848     261   93717  3278549  34.93
