France, Total Population, Life tables (period 1x10), Total	Last modified: 12 Aug 2022;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1820-1829        3      0.02842  0.02802  0.50   73940    2072   72904  3651904  49.39
1820-1829        4      0.01988  0.01968  0.50   71868    1415   71160  3579001  49.80
1820-1829        5      0.01642  0.01629  0.50   70453    1148   69879  3507840  49.79
1820-1829        6      0.01407  0.01398  0.50   69305     969   68821  3437961  49.61
1820-1829        7      0.01193  0.01186  0.50   68337     810   67932  3369140  49.30
1820-1829        8      0.01000  0.00995  0.50   67527     672   67191  3301208  48.89
1820-1829        9      0.00831  0.00828  0.50   66855     554   66578  3234018  48.37
1820-1829       10      0.00689  0.00687  0.50   66301     455   66074  3167439  47.77
1820-1829       11      0.00583  0.00582  0.50   65846     383   65654  3101366  47.10
1820-1829       12      0.00516  0.00515  0.50   65463     337   65294  3035711  46.37
1820-1829       13      0.00491  0.00490  0.50   65126     319   64966  2970417  45.61
1820-1829       14      0.00509  0.00508  0.50   64807     329   64642  2905451  44.83
1820-1829       15      0.00563  0.00562  0.50   64478     362   64296  2840809  44.06
1820-1829       16      0.00627  0.00625  0.50   64115     401   63915  2776512  43.30
1820-1829       17      0.00693  0.00691  0.50   63714     440   63494  2712597  42.57
1820-1829       18      0.00761  0.00758  0.50   63274     480   63035  2649103  41.87
1820-1829       19      0.00829  0.00826  0.50   62795     519   62536  2586068  41.18
1820-1829       20      0.00895  0.00891  0.50   62276     555   61999  2523533  40.52
1820-1829       21      0.00947  0.00942  0.50   61722     582   61431  2461534  39.88
1820-1829       22      0.00980  0.00975  0.50   61140     596   60842  2400103  39.26
1820-1829       23      0.00992  0.00987  0.50   60544     598   60245  2339261  38.64
1820-1829       24      0.00981  0.00977  0.50   59946     585   59654  2279016  38.02
1820-1829       25      0.00954  0.00950  0.50   59361     564   59079  2219362  37.39
1820-1829       26      0.00932  0.00928  0.50   58797     546   58524  2160283  36.74
1820-1829       27      0.00918  0.00913  0.50   58251     532   57985  2101759  36.08
1820-1829       28      0.00910  0.00906  0.50   57719     523   57458  2043774  35.41
1820-1829       29      0.00910  0.00906  0.50   57197     518   56937  1986316  34.73
1820-1829       30      0.00919  0.00915  0.50   56678     519   56419  1929378  34.04
1820-1829       31      0.00930  0.00926  0.50   56159     520   55899  1872959  33.35
1820-1829       32      0.00943  0.00938  0.50   55639     522   55378  1817060  32.66
1820-1829       33      0.00956  0.00951  0.50   55117     524   54855  1761681  31.96
1820-1829       34      0.00974  0.00970  0.50   54593     529   54328  1706826  31.26
1820-1829       35      0.01000  0.00995  0.50   54064     538   53795  1652498  30.57
1820-1829       36      0.01022  0.01017  0.50   53526     544   53254  1598704  29.87
1820-1829       37      0.01048  0.01042  0.50   52981     552   52705  1545450  29.17
1820-1829       38      0.01077  0.01071  0.50   52429     562   52149  1492745  28.47
1820-1829       39      0.01111  0.01105  0.50   51868     573   51581  1440596  27.77
1820-1829       40      0.01151  0.01144  0.50   51295     587   51001  1389015  27.08
1820-1829       41      0.01190  0.01183  0.50   50708     600   50408  1338014  26.39
1820-1829       42      0.01227  0.01219  0.50   50108     611   49803  1287606  25.70
1820-1829       43      0.01264  0.01256  0.50   49497     622   49186  1237803  25.01
1820-1829       44      0.01297  0.01288  0.50   48875     630   48561  1188617  24.32
1820-1829       45      0.01325  0.01316  0.50   48246     635   47928  1140056  23.63
1820-1829       46      0.01369  0.01360  0.50   47611     647   47287  1092127  22.94
1820-1829       47      0.01429  0.01418  0.50   46964     666   46630  1044840  22.25
1820-1829       48      0.01504  0.01492  0.50   46297     691   45952   998210  21.56
1820-1829       49      0.01597  0.01584  0.50   45606     722   45245   952258  20.88
1820-1829       50      0.01702  0.01688  0.50   44884     758   44505   907013  20.21
1820-1829       51      0.01803  0.01787  0.50   44126     788   43732   862507  19.55
1820-1829       52      0.01895  0.01877  0.50   43338     813   42931   818775  18.89
1820-1829       53      0.01977  0.01958  0.50   42525     832   42108   775844  18.24
1820-1829       54      0.02054  0.02033  0.50   41692     848   41268   733735  17.60
1820-1829       55      0.02132  0.02110  0.50   40844     862   40414   692467  16.95
1820-1829       56      0.02240  0.02215  0.50   39983     886   39540   652053  16.31
1820-1829       57      0.02392  0.02363  0.50   39097     924   38635   612514  15.67
1820-1829       58      0.02594  0.02561  0.50   38173     978   37684   573879  15.03
1820-1829       59      0.02854  0.02814  0.50   37195    1047   36672   536194  14.42
1820-1829       60      0.03161  0.03112  0.50   36149    1125   35586   499522  13.82
1820-1829       61      0.03470  0.03411  0.50   35024    1195   34427   463936  13.25
1820-1829       62      0.03760  0.03691  0.50   33829    1249   33205   429509  12.70
1820-1829       63      0.04033  0.03953  0.50   32581    1288   31937   396304  12.16
1820-1829       64      0.04277  0.04187  0.50   31293    1310   30638   364367  11.64
1820-1829       65      0.04482  0.04384  0.50   29983    1314   29325   333729  11.13
1820-1829       66      0.04753  0.04642  0.50   28668    1331   28003   304404  10.62
1820-1829       67      0.05094  0.04968  0.50   27337    1358   26658   276401  10.11
1820-1829       68      0.05521  0.05372  0.50   25979    1396   25281   249743   9.61
1820-1829       69      0.06042  0.05865  0.50   24584    1442   23863   224461   9.13
1820-1829       70      0.06660  0.06445  0.50   23142    1491   22396   200598   8.67
1820-1829       71      0.07331  0.07072  0.50   21650    1531   20885   178202   8.23
1820-1829       72      0.08007  0.07699  0.50   20119    1549   19345   157318   7.82
1820-1829       73      0.08665  0.08305  0.50   18570    1542   17799   137973   7.43
1820-1829       74      0.09274  0.08863  0.50   17028    1509   16273   120174   7.06
1820-1829       75      0.09875  0.09410  0.50   15519    1460   14789   103900   6.70
1820-1829       76      0.10568  0.10037  0.50   14058    1411   13353    89112   6.34
1820-1829       77      0.11369  0.10757  0.50   12647    1361   11967    75759   5.99
1820-1829       78      0.12305  0.11592  0.50   11287    1308   10633    63792   5.65
1820-1829       79      0.13420  0.12576  0.50    9978    1255    9351    53159   5.33
1820-1829       80      0.15326  0.14235  0.50    8724    1242    8103    43808   5.02
1820-1829       81      0.16933  0.15611  0.50    7482    1168    6898    35705   4.77
1820-1829       82      0.18611  0.17027  0.50    6314    1075    5776    28807   4.56
1820-1829       83      0.20236  0.18377  0.50    5239     963    4757    23031   4.40
1820-1829       84      0.21533  0.19440  0.50    4276     831    3860    18274   4.27
1820-1829       85      0.22178  0.19964  0.50    3445     688    3101    14413   4.18
1820-1829       86      0.22424  0.20163  0.50    2757     556    2479    11312   4.10
1820-1829       87      0.22440  0.20176  0.50    2201     444    1979     8833   4.01
1820-1829       88      0.22382  0.20129  0.50    1757     354    1580     6854   3.90
1820-1829       89      0.22639  0.20337  0.50    1403     285    1261     5274   3.76
1820-1829       90      0.23709  0.21196  0.50    1118     237     999     4013   3.59
1820-1829       91      0.25062  0.22271  0.50     881     196     783     3014   3.42
1820-1829       92      0.26539  0.23430  0.50     685     160     605     2231   3.26
1820-1829       93      0.28203  0.24718  0.50     524     130     460     1626   3.10
1820-1829       94      0.30261  0.26284  0.50     395     104     343     1167   2.96
1820-1829       95      0.32430  0.27905  0.50     291      81     250      824   2.83
1820-1829       96      0.33755  0.28880  0.50     210      61     179      574   2.73
1820-1829       97      0.35106  0.29864  0.50     149      45     127      394   2.64
1820-1829       98      0.36481  0.30853  0.50     105      32      88      267   2.55
1820-1829       99      0.37879  0.31847  0.50      72      23      61      179   2.47
1820-1829      100      0.39297  0.32844  0.50      49      16      41      118   2.39
1820-1829      101      0.40734  0.33841  0.50      33      11      28       77   2.32
1820-1829      102      0.42186  0.34838  0.50      22       8      18       49   2.24
1820-1829      103      0.43653  0.35832  0.50      14       5      12       31   2.18
1820-1829      104      0.45131  0.36822  0.50       9       3       7       19   2.11
1820-1829      105      0.46617  0.37805  0.50       6       2       5       12   2.05
1820-1829      106      0.48110  0.38781  0.50       4       1       3        7   2.00
1820-1829      107      0.49606  0.39748  0.50       2       1       2        4   1.95
1820-1829      108      0.51104  0.40703  0.50       1       1       1        3   1.91
1820-1829      109      0.52599  0.41646  0.50       1       0       1        1   1.87
1820-1829      110+     0.54090  1.00000  1.85       0       0       1        1   1.85
1830-1839        0      0.19356  0.17063  0.31  100000   17063   88155  3898091  38.98
1830-1839        1      0.05886  0.05718  0.50   82937    4742   80566  3809936  45.94
1830-1839        2      0.04141  0.04057  0.50   78195    3172   76608  3729370  47.69
1830-1839        3      0.02785  0.02747  0.50   75022    2061   73992  3652761  48.69
1830-1839        4      0.01931  0.01913  0.50   72961    1395   72264  3578770  49.05
1830-1839        5      0.01567  0.01555  0.50   71566    1113   71009  3506506  49.00
1830-1839        6      0.01321  0.01312  0.50   70453     924   69991  3435497  48.76
1830-1839        7      0.01104  0.01098  0.50   69529     764   69147  3365506  48.40
1830-1839        8      0.00921  0.00917  0.50   68765     630   68450  3296359  47.94
1830-1839        9      0.00774  0.00771  0.50   68135     526   67872  3227909  47.38
1830-1839       10      0.00663  0.00661  0.50   67609     447   67386  3160037  46.74
1830-1839       11      0.00583  0.00582  0.50   67162     391   66967  3092652  46.05
1830-1839       12      0.00534  0.00533  0.50   66772     356   66594  3025685  45.31
1830-1839       13      0.00516  0.00515  0.50   66416     342   66245  2959091  44.55
1830-1839       14      0.00531  0.00530  0.50   66074     350   65899  2892846  43.78
1830-1839       15      0.00577  0.00575  0.50   65724     378   65535  2826947  43.01
1830-1839       16      0.00635  0.00633  0.50   65346     414   65139  2761412  42.26
1830-1839       17      0.00705  0.00703  0.50   64932     456   64704  2696273  41.52
1830-1839       18      0.00786  0.00783  0.50   64476     505   64223  2631569  40.81
1830-1839       19      0.00878  0.00874  0.50   63971     559   63691  2567345  40.13
1830-1839       20      0.00978  0.00974  0.50   63412     617   63103  2503654  39.48
1830-1839       21      0.01057  0.01052  0.50   62794     660   62464  2440551  38.87
1830-1839       22      0.01107  0.01101  0.50   62134     684   61792  2378087  38.27
1830-1839       23      0.01127  0.01121  0.50   61450     689   61105  2316295  37.69
1830-1839       24      0.01116  0.01110  0.50   60761     674   60424  2255189  37.12
1830-1839       25      0.01076  0.01070  0.50   60087     643   59765  2194766  36.53
1830-1839       26      0.01040  0.01034  0.50   59444     615   59136  2135000  35.92
1830-1839       27      0.01014  0.01009  0.50   58829     594   58532  2075864  35.29
1830-1839       28      0.01001  0.00996  0.50   58235     580   57945  2017332  34.64
1830-1839       29      0.00996  0.00991  0.50   57655     572   57370  1959386  33.98
1830-1839       30      0.01002  0.00997  0.50   57084     569   56799  1902017  33.32
1830-1839       31      0.01014  0.01009  0.50   56515     570   56230  1845218  32.65
1830-1839       32      0.01029  0.01024  0.50   55944     573   55658  1788988  31.98
1830-1839       33      0.01048  0.01042  0.50   55372     577   55083  1733330  31.30
1830-1839       34      0.01068  0.01062  0.50   54794     582   54504  1678247  30.63
1830-1839       35      0.01089  0.01083  0.50   54213     587   53919  1623744  29.95
1830-1839       36      0.01117  0.01110  0.50   53626     595   53328  1569824  29.27
1830-1839       37      0.01145  0.01139  0.50   53030     604   52728  1516497  28.60
1830-1839       38      0.01174  0.01167  0.50   52426     612   52120  1463768  27.92
1830-1839       39      0.01205  0.01197  0.50   51814     620   51504  1411648  27.24
1830-1839       40      0.01237  0.01229  0.50   51194     629   50879  1360144  26.57
1830-1839       41      0.01268  0.01260  0.50   50565     637   50246  1309265  25.89
1830-1839       42      0.01297  0.01289  0.50   49928     644   49606  1259019  25.22
1830-1839       43      0.01324  0.01316  0.50   49284     648   48960  1209413  24.54
1830-1839       44      0.01354  0.01345  0.50   48636     654   48308  1160453  23.86
1830-1839       45      0.01391  0.01381  0.50   47981     663   47650  1112145  23.18
1830-1839       46      0.01430  0.01420  0.50   47318     672   46983  1064495  22.50
1830-1839       47      0.01482  0.01471  0.50   46647     686   46304  1017512  21.81
1830-1839       48      0.01550  0.01538  0.50   45961     707   45607   971209  21.13
1830-1839       49      0.01636  0.01623  0.50   45254     735   44887   925601  20.45
1830-1839       50      0.01741  0.01726  0.50   44519     768   44135   880715  19.78
1830-1839       51      0.01844  0.01828  0.50   43751     800   43351   836580  19.12
1830-1839       52      0.01943  0.01924  0.50   42951     826   42538   793229  18.47
1830-1839       53      0.02037  0.02017  0.50   42125     849   41700   750690  17.82
1830-1839       54      0.02120  0.02098  0.50   41276     866   40843   708990  17.18
1830-1839       55      0.02194  0.02170  0.50   40410     877   39971   668147  16.53
1830-1839       56      0.02310  0.02284  0.50   39533     903   39081   628176  15.89
1830-1839       57      0.02470  0.02440  0.50   38630     942   38158   589095  15.25
1830-1839       58      0.02676  0.02641  0.50   37687     995   37190   550937  14.62
1830-1839       59      0.02937  0.02895  0.50   36692    1062   36161   513747  14.00
1830-1839       60      0.03248  0.03196  0.50   35630    1139   35061   477586  13.40
1830-1839       61      0.03554  0.03492  0.50   34491    1204   33889   442526  12.83
1830-1839       62      0.03848  0.03775  0.50   33287    1257   32658   408637  12.28
1830-1839       63      0.04127  0.04043  0.50   32030    1295   31383   375978  11.74
1830-1839       64      0.04405  0.04310  0.50   30735    1325   30073   344595  11.21
1830-1839       65      0.04687  0.04580  0.50   29410    1347   28737   314523  10.69
1830-1839       66      0.05003  0.04881  0.50   28064    1370   27379   285786  10.18
1830-1839       67      0.05389  0.05248  0.50   26694    1401   25993   258407   9.68
1830-1839       68      0.05869  0.05702  0.50   25293    1442   24572   232414   9.19
1830-1839       69      0.06470  0.06268  0.50   23851    1495   23103   207842   8.71
1830-1839       70      0.07188  0.06939  0.50   22356    1551   21580   184738   8.26
1830-1839       71      0.07934  0.07631  0.50   20805    1588   20011   163158   7.84
1830-1839       72      0.08680  0.08319  0.50   19217    1599   18418   143147   7.45
1830-1839       73      0.09418  0.08994  0.50   17618    1585   16826   124729   7.08
1830-1839       74      0.10109  0.09623  0.50   16034    1543   15262   107903   6.73
1830-1839       75      0.10746  0.10198  0.50   14491    1478   13752    92641   6.39
1830-1839       76      0.11459  0.10838  0.50   13013    1410   12308    78889   6.06
1830-1839       77      0.12288  0.11576  0.50   11603    1343   10931    66581   5.74
1830-1839       78      0.13276  0.12449  0.50   10260    1277    9621    55650   5.42
1830-1839       79      0.14423  0.13453  0.50    8982    1208    8378    46029   5.12
1830-1839       80      0.15929  0.14754  0.50    7774    1147    7200    37651   4.84
1830-1839       81      0.17566  0.16147  0.50    6627    1070    6092    30450   4.59
1830-1839       82      0.19332  0.17628  0.50    5557     980    5067    24358   4.38
1830-1839       83      0.21110  0.19095  0.50    4577     874    4140    19291   4.21
1830-1839       84      0.22587  0.20295  0.50    3703     752    3327    15151   4.09
1830-1839       85      0.23335  0.20897  0.50    2952     617    2643    11823   4.01
1830-1839       86      0.23640  0.21141  0.50    2335     494    2088     9180   3.93
1830-1839       87      0.23657  0.21155  0.50    1841     390    1647     7092   3.85
1830-1839       88      0.23511  0.21037  0.50    1452     305    1299     5445   3.75
1830-1839       89      0.23683  0.21175  0.50    1146     243    1025     4146   3.62
1830-1839       90      0.24869  0.22119  0.50     904     200     804     3121   3.45
1830-1839       91      0.26314  0.23254  0.50     704     164     622     2318   3.29
1830-1839       92      0.27753  0.24371  0.50     540     132     474     1696   3.14
1830-1839       93      0.29259  0.25525  0.50     408     104     356     1222   2.99
1830-1839       94      0.31112  0.26923  0.50     304      82     263      865   2.84
1830-1839       95      0.34057  0.29101  0.50     222      65     190      602   2.71
1830-1839       96      0.35451  0.30114  0.50     158      47     134      412   2.61
1830-1839       97      0.36871  0.31132  0.50     110      34      93      278   2.53
1830-1839       98      0.38314  0.32154  0.50      76      24      64      185   2.44
1830-1839       99      0.39778  0.33179  0.50      51      17      43      122   2.36
1830-1839      100      0.41260  0.34204  0.50      34      12      29       79   2.29
1830-1839      101      0.42759  0.35227  0.50      23       8      19       50   2.21
1830-1839      102      0.44271  0.36247  0.50      15       5      12       31   2.15
1830-1839      103      0.45793  0.37262  0.50       9       3       8       19   2.08
1830-1839      104      0.47324  0.38269  0.50       6       2       5       12   2.02
1830-1839      105      0.48860  0.39267  0.50       4       1       3        7   1.97
1830-1839      106      0.50398  0.40254  0.50       2       1       2        4   1.91
1830-1839      107      0.51936  0.41229  0.50       1       1       1        2   1.87
1830-1839      108      0.53469  0.42190  0.50       1       0       1        1   1.82
1830-1839      109      0.54997  0.43135  0.50       0       0       0        1   1.79
1830-1839      110+     0.56515  1.00000  1.77       0       0       0        0   1.77
1840-1849        0      0.17429  0.15548  0.31  100000   15548   89208  4046629  40.47
1840-1849        1      0.05517  0.05369  0.50   84452    4534   82185  3957421  46.86
1840-1849        2      0.03862  0.03789  0.50   79918    3028   78404  3875236  48.49
1840-1849        3      0.02587  0.02554  0.50   76889    1963   75908  3796833  49.38
1840-1849        4      0.01778  0.01762  0.50   74926    1320   74266  3720925  49.66
1840-1849        5      0.01419  0.01409  0.50   73606    1037   73087  3646659  49.54
1840-1849        6      0.01176  0.01169  0.50   72568     848   72144  3573572  49.24
1840-1849        7      0.00971  0.00967  0.50   71720     693   71373  3501428  48.82
1840-1849        8      0.00809  0.00805  0.50   71027     572   70741  3430055  48.29
1840-1849        9      0.00690  0.00687  0.50   70455     484   70213  3359314  47.68
1840-1849       10      0.00613  0.00611  0.50   69970     428   69757  3289102  47.01
1840-1849       11      0.00564  0.00562  0.50   69543     391   69347  3219345  46.29
1840-1849       12      0.00536  0.00535  0.50   69152     370   68967  3149998  45.55
1840-1849       13      0.00530  0.00529  0.50   68782     364   68601  3081030  44.79
1840-1849       14      0.00546  0.00545  0.50   68419     373   68232  3012430  44.03
1840-1849       15      0.00586  0.00584  0.50   68046     397   67847  2944198  43.27
1840-1849       16      0.00642  0.00640  0.50   67649     433   67432  2876350  42.52
1840-1849       17      0.00717  0.00714  0.50   67215     480   66976  2808918  41.79
1840-1849       18      0.00808  0.00805  0.50   66736     537   66467  2741943  41.09
1840-1849       19      0.00918  0.00914  0.50   66198     605   65896  2675476  40.42
1840-1849       20      0.01040  0.01034  0.50   65593     678   65254  2609580  39.78
1840-1849       21      0.01133  0.01127  0.50   64915     731   64549  2544326  39.19
1840-1849       22      0.01190  0.01183  0.50   64184     759   63804  2479776  38.64
1840-1849       23      0.01206  0.01199  0.50   63424     761   63044  2415972  38.09
1840-1849       24      0.01181  0.01174  0.50   62664     736   62296  2352928  37.55
1840-1849       25      0.01123  0.01117  0.50   61928     692   61582  2290632  36.99
1840-1849       26      0.01070  0.01064  0.50   61236     652   60911  2229050  36.40
1840-1849       27      0.01030  0.01025  0.50   60585     621   60274  2168139  35.79
1840-1849       28      0.01004  0.00999  0.50   59964     599   59664  2107865  35.15
1840-1849       29      0.00992  0.00987  0.50   59365     586   59072  2048200  34.50
1840-1849       30      0.00994  0.00989  0.50   58779     582   58488  1989128  33.84
1840-1849       31      0.01000  0.00995  0.50   58197     579   57908  1930640  33.17
1840-1849       32      0.01007  0.01002  0.50   57618     577   57330  1872733  32.50
1840-1849       33      0.01015  0.01010  0.50   57041     576   56753  1815403  31.83
1840-1849       34      0.01024  0.01018  0.50   56465     575   56178  1758650  31.15
1840-1849       35      0.01033  0.01028  0.50   55890     574   55603  1702472  30.46
1840-1849       36      0.01049  0.01043  0.50   55316     577   55027  1646869  29.77
